rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	0	0.0137597114506316	0.0275195091036763	0.041279306496683	0.0550391036296526	0.0687989005025836	0.0825586971154772	0.0963184934683334	0.110078289561152	0.123838085393932	0.137597880966675	0.15135767627938	0.165117471332047	0.178877266124678	0.192637060657268	0.206396854929822	0.22015664894234	0.233916442694819	0.24767623618726	0.261436029419662	0.275195822392029	0.288955615104357	0.302715407556648	0.316475199748902	0.330234991681115	0.343994783353295	0.357754574765433	0.371514365917535	0.3852741568096	0.399033947441623	0.412793737813614	0.426553527925567	0.440313317777478	0.454073107369351	0.467832896701191	0.481592685772989	0.495352474584754	0.509112263136479	0.522872051428165	0.53663183945982	0.550391627231427	0.564151414743003	0.577911201994538	0.591670988986036	0.605430775717497	0.61919056218892	0.632950348400308	0.646710134351654	0.660469920042965	0.674229705474235	0.687989490645472	0.701749275556669	0.71550906020783	0.729268844598953	0.743028628730034	0.756788412601076	0.770548196212089	0.648737117377938	0.45707354807275	0.470833436832625	0.4845933255925	0.498353214352375	0.51211310311225	0.525872991872125	0.539632880632	0.553392769391875	0.56715265815175	0.580912546911625	0.5946724356715	0.608432324431375	0.62219221319125	0.635952101951125	0.649711990711	0.663471879470875	0.67723176823075	0.690991656990625	0.7047515457505	0.718511434510375	0.73227132327025	0.746031212030125	0.75979110079
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	0	0.0137597114506316	0.0275195091036763	0.041279306496683	0.0550391036296526	0.0687989005025836	0.0825586971154772	0.0963184934683334	0.110078289561152	0.123838085393932	0.137597880966675	0.15135767627938	0.165117471332047	0.178877266124678	0.192637060657268	0.206396854929822	0.22015664894234	0.233916442694819	0.24767623618726	0.261436029419662	0.275195822392029	0.288955615104357	0.302715407556648	0.316475199748902	0.330234991681115	0.343994783353295	0.357754574765433	0.371514365917535	0.3852741568096	0.399033947441623	0.412793737813614	0.426553527925567	0.440313317777478	0.454073107369351	0.467832896701191	0.481592685772989	0.495352474584754	0.509112263136479	0.522872051428165	0.53663183945982	0.550391627231427	0.564151414743003	0.577911201994538	0.591670988986036	0.605430775717497	0.61919056218892	0.632950348400308	0.646710134351654	0.660469920042965	0.674229705474235	0.687989490645472	0.701749275556669	0.71550906020783	0.729268844598953	0.743028628730034	0.756788412601076	0.770548196212089	0.648737117377938	0.45707354807275	0.470833436832625	0.4845933255925	0.498353214352375	0.51211310311225	0.525872991872125	0.539632880632	0.553392769391875	0.56715265815175	0.580912546911625	0.5946724356715	0.608432324431375	0.62219221319125	0.635952101951125	0.649711990711	0.663471879470875	0.67723176823075	0.690991656990625	0.7047515457505	0.718511434510375	0.73227132327025	0.746031212030125	0.75979110079
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	-0	0.0137597114506316	0.0275195091036763	0.041279306496683	0.0550391036296526	0.0687989005025836	0.0825586971154772	0.0963184934683334	0.110078289561152	0.123838085393932	0.137597880966675	0.15135767627938	0.165117471332047	0.178877266124678	0.192637060657268	0.206396854929822	0.22015664894234	0.233916442694819	0.24767623618726	0.261436029419662	0.275195822392029	0.288955615104357	0.302715407556648	0.316475199748902	0.330234991681115	0.343994783353295	0.357754574765433	0.371514365917535	0.3852741568096	0.399033947441623	0.412793737813614	0.426553527925567	0.440313317777478	0.454073107369351	0.467832896701191	0.481592685772989	0.495352474584754	0.509112263136479	0.522872051428165	0.53663183945982	0.550391627231427	0.564151414743003	0.577911201994538	0.591670988986036	0.605430775717497	0.61919056218892	0.632950348400308	0.646710134351654	0.660469920042965	0.674229705474235	0.687989490645472	0.701749275556669	0.71550906020783	0.729268844598953	0.743028628730034	0.756788412601076	0.770548196212089	0.648737117377938	0.45707354807275	0.470833436832625	0.4845933255925	0.498353214352375	0.51211310311225	0.525872991872125	0.539632880632	0.553392769391875	0.56715265815175	0.580912546911625	0.5946724356715	0.608432324431375	0.62219221319125	0.635952101951125	0.649711990711	0.663471879470875	0.67723176823075	0.690991656990625	0.7047515457505	0.718511434510375	0.73227132327025	0.746031212030125	0.75979110079
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	0	0.0135236892146096	0.0270474646316323	0.040571239788617	0.0540950146855646	0.0676187893224736	0.0811425636993452	0.0946663378161794	0.108190111672976	0.121713885269734	0.135237658606455	0.148761431683138	0.162285204499783	0.175808977056392	0.18933274935296	0.202856521389492	0.216380293165988	0.229904064682445	0.243427835938864	0.256951606935244	0.270475377671589	0.283999148147895	0.297522918364164	0.311046688320396	0.324570458016587	0.338094227452745	0.351617996628861	0.365141765544941	0.378665534200984	0.392189302596985	0.405713070732954	0.419236838608885	0.432760606224774	0.446284373580625	0.459808140676443	0.473331907512219	0.486855674087962	0.500379440403665	0.513903206459329	0.527426972254962	0.540950737790547	0.554474503066101	0.567998268081614	0.58152203283709	0.595045797332529	0.60856956156793	0.622093325543296	0.63561708925862	0.649140852713909	0.662664615909157	0.676188378844372	0.689712141519547	0.703235903934686	0.716759666089787	0.730283427984846	0.743807189619866	0.757330950994857	0.635283849924684	0.443384258383474	0.456908124907327	0.47043199143118	0.483955857955033	0.497479724478886	0.511003591002739	0.524527457526592	0.538051324050445	0.551575190574298	0.565099057098151	0.578622923622004	0.592146790145857	0.60567065666971	0.619194523193563	0.632718389717416	0.646242256241269	0.659766122765122	0.673289989288975	0.686813855812828	0.700337722336681	0.713861588860534	0.727385455384387	0.74090932190824
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	0	0.0135236892146096	0.0270474646316323	0.040571239788617	0.0540950146855646	0.0676187893224736	0.0811425636993452	0.0946663378161794	0.108190111672976	0.121713885269734	0.135237658606455	0.148761431683138	0.162285204499783	0.175808977056392	0.18933274935296	0.202856521389492	0.216380293165988	0.229904064682445	0.243427835938864	0.256951606935244	0.270475377671589	0.283999148147895	0.297522918364164	0.311046688320396	0.324570458016587	0.338094227452745	0.351617996628861	0.365141765544941	0.378665534200984	0.392189302596985	0.405713070732954	0.419236838608885	0.432760606224774	0.446284373580625	0.459808140676443	0.473331907512219	0.486855674087962	0.500379440403665	0.513903206459329	0.527426972254962	0.540950737790547	0.554474503066101	0.567998268081614	0.58152203283709	0.595045797332529	0.60856956156793	0.622093325543296	0.63561708925862	0.649140852713909	0.662664615909157	0.676188378844372	0.689712141519547	0.703235903934686	0.716759666089787	0.730283427984846	0.743807189619866	0.757330950994857	0.635283849924684	0.443384258383474	0.456908124907327	0.47043199143118	0.483955857955033	0.497479724478886	0.511003591002739	0.524527457526592	0.538051324050445	0.551575190574298	0.565099057098151	0.578622923622004	0.592146790145857	0.60567065666971	0.619194523193563	0.632718389717416	0.646242256241269	0.659766122765122	0.673289989288975	0.686813855812828	0.700337722336681	0.713861588860534	0.727385455384387	0.74090932190824
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	0	0.00589527312557852	0.0117905749852948	0.0176858767583317	0.0235811784446895	0.0294764800443679	0.0353717815573671	0.0412670829836871	0.0471623843233279	0.0530576855762893	0.0589529867425717	0.0648482878221747	0.0707435888150983	0.0766388897213432	0.0825341905409081	0.0884294912737941	0.0943247919200013	0.100220092479529	0.106115392952377	0.112010693338546	0.117905993638036	0.123801293850847	0.129696593976979	0.135591894016431	0.141487193969204	0.147382493835298	0.153277793614712	0.159173093307448	0.165068392913504	0.17096369243288	0.176858991865578	0.182754291211597	0.188649590470935	0.194544889643594	0.200440188729576	0.206335487728876	0.212230786641499	0.218126085467442	0.224021384206706	0.229916682859292	0.235811981425196	0.241707279904422	0.247602578296969	0.253497876602836	0.259393174822024	0.265288472954533	0.271183771000364	0.277079068959514	0.282974366831986	0.288869664617777	0.294764962316891	0.300660259929324	0.306555557455079	0.312450854894155	0.31834615224655	0.324241449512265	0.330136746691304	0.290841756388622	0.228262602595594	0.234157934824254	0.240053267052913	0.245948599281573	0.251843931510233	0.257739263738892	0.263634595967552	0.269529928196212	0.275425260424871	0.281320592653531	0.287215924882191	0.29311125711085	0.29900658933951	0.30490192156817	0.310797253796829	0.316692586025489	0.322587918254149	0.328483250482808	0.334378582711468	0.340273914940128	0.346169247168787	0.352064579397447	0.357959911626107
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0.00762841608903104	0.0152568896463375	0.0228853630302854	0.030513836240875	0.0381423092781058	0.0457707821419781	0.0533992548324923	0.0610277273496479	0.0686561996934446	0.0762846718638833	0.0839131438609634	0.0915416156846846	0.0991700873350484	0.106798558812052	0.114427030115698	0.122055501245987	0.129683972202916	0.137312442986486	0.144940913596698	0.152569384033552	0.160197854297048	0.167826324387186	0.175454794303965	0.183083264047383	0.190711733617446	0.198340203014148	0.205968672237493	0.21359714128748	0.221225610164105	0.228854078867376	0.236482547397288	0.244111015753839	0.251739483937031	0.259367951946868	0.266996419783343	0.274624887446463	0.282253354936222	0.289881822252623	0.29751028939567	0.305138756365352	0.312767223161678	0.320395689784645	0.328024156234254	0.335652622510505	0.343281088613397	0.350909554542932	0.358538020299106	0.366166485881923	0.37379495129138	0.381423416527481	0.389051881590223	0.396680346479606	0.404308811195632	0.411937275738296	0.419565740107601	0.427194204303553	0.344442093536062	0.21512165578788	0.222750190083073	0.230378724378267	0.23800725867346	0.245635792968653	0.253264327263847	0.26089286155904	0.268521395854233	0.276149930149427	0.28377846444462	0.291406998739813	0.299035533035006	0.3066640673302	0.314292601625393	0.321921135920587	0.32954967021578	0.337178204510973	0.344806738806167	0.35243527310136	0.360063807396553	0.367692341691747	0.37532087598694	0.382949410282133
arm_TKLa	transketolase 1 (arm)	D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLa[c]	YBR117C or YPR074C	pentose phosphate	0	0.00455630378661052	0.00911263630735875	0.0136689687414277	0.0182253010888175	0.0227816333495279	0.0273379655235591	0.0318942976109111	0.0364506296115839	0.0410069615255773	0.0455632933528917	0.0501196250935267	0.0546759567474823	0.0592322883147592	0.0637886197953561	0.0683449511892741	0.0729012824965133	0.0774576137170731	0.0820139448509532	0.0865702758981541	0.0911266068586762	0.0956829377325191	0.100239268519683	0.104795599220167	0.109351929833972	0.113908260361098	0.118464590801544	0.123020921155312	0.1275772514224	0.132133581602808	0.136689911696538	0.141246241703589	0.145802571623959	0.15035890145765	0.154915231204664	0.159471560864996	0.164027890438651	0.168584219925626	0.173140549325922	0.17769687863954	0.182253207866476	0.186809537006734	0.191365866060313	0.195922195027212	0.200478523907432	0.205034852700973	0.209591181407836	0.214147510028018	0.218703838561522	0.223260167008345	0.227816495368491	0.232372823641956	0.236929151828743	0.241485479928851	0.246041807942278	0.250598135869025	0.255154463709096	0.214520504067446	0.15060238093545	0.155158743825142	0.159715106714833	0.164271469604525	0.168827832494217	0.173384195383908	0.1779405582736	0.182496921163292	0.187053284052983	0.191609646942675	0.196166009832367	0.200722372722058	0.20527873561175	0.209835098501442	0.214391461391133	0.218947824280825	0.223504187170517	0.228060550060208	0.2326169129499	0.237173275839592	0.241729638729283	0.246286001618975	0.250842364508667
TKLaNo1	transketolase 1 (No1)	pmet_TKLa[c] + 4.0258e-06 prot_P33315[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YBR117C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLaNo2	transketolase 1 (No2)	pmet_TKLa[c] + 4.0258e-06 prot_P23254[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YPR074C	pentose phosphate	0	0.00455630378661052	0.00911263630735875	0.0136689687414277	0.0182253010888175	0.0227816333495279	0.0273379655235591	0.0318942976109111	0.0364506296115839	0.0410069615255773	0.0455632933528917	0.0501196250935267	0.0546759567474823	0.0592322883147592	0.0637886197953561	0.0683449511892741	0.0729012824965133	0.0774576137170731	0.0820139448509532	0.0865702758981541	0.0911266068586762	0.0956829377325191	0.100239268519683	0.104795599220167	0.109351929833972	0.113908260361098	0.118464590801544	0.123020921155312	0.1275772514224	0.132133581602808	0.136689911696538	0.141246241703589	0.145802571623959	0.15035890145765	0.154915231204664	0.159471560864996	0.164027890438651	0.168584219925626	0.173140549325922	0.17769687863954	0.182253207866476	0.186809537006734	0.191365866060313	0.195922195027212	0.200478523907432	0.205034852700973	0.209591181407836	0.214147510028018	0.218703838561522	0.223260167008345	0.227816495368491	0.232372823641956	0.236929151828743	0.241485479928851	0.246041807942278	0.250598135869025	0.255154463709096	0.214520504067446	0.15060238093545	0.155158743825142	0.159715106714833	0.164271469604525	0.168827832494217	0.173384195383908	0.1779405582736	0.182496921163292	0.187053284052983	0.191609646942675	0.196166009832367	0.200722372722058	0.20527873561175	0.209835098501442	0.214391461391133	0.218947824280825	0.223504187170517	0.228060550060208	0.2326169129499	0.237173275839592	0.241729638729283	0.246286001618975	0.250842364508667
TAL1No1	Transaldolase (No1)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c]	YLR354C	pentose phosphate	0	0.00455630378661052	0.00911263630735875	0.0136689687414277	0.0182253010888175	0.0227816333495279	0.0273379655235591	0.0318942976109111	0.0364506296115839	0.0410069615255773	0.0455632933528917	0.0501196250935267	0.0546759567474823	0.0592322883147592	0.0637886197953561	0.0683449511892741	0.0729012824965133	0.0774576137170731	0.0820139448509532	0.0865702758981541	0.0911266068586762	0.0956829377325191	0.100239268519683	0.104795599220167	0.109351929833972	0.113908260361098	0.118464590801544	0.123020921155312	0.1275772514224	0.132133581602808	0.136689911696538	0.141246241703589	0.145802571623959	0.15035890145765	0.154915231204664	0.159471560864996	0.164027890438651	0.168584219925626	0.173140549325922	0.17769687863954	0.182253207866476	0.186809537006734	0.191365866060313	0.195922195027212	0.200478523907432	0.205034852700973	0.209591181407836	0.214147510028018	0.218703838561522	0.223260167008345	0.227816495368491	0.232372823641956	0.236929151828743	0.241485479928851	0.246041807942278	0.250598135869025	0.255154463709096	0.214520504067446	0.15060238093545	0.155158743825142	0.159715106714833	0.164271469604525	0.168827832494217	0.173384195383908	0.1779405582736	0.182496921163292	0.187053284052983	0.191609646942675	0.196166009832367	0.200722372722058	0.20527873561175	0.209835098501442	0.214391461391133	0.218947824280825	0.223504187170517	0.228060550060208	0.2326169129499	0.237173275839592	0.241729638729283	0.246286001618975	0.250842364508667
arm_TKLb	transketolase 2 (arm)	D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLb[c]	YBR117C or YPR074C	pentose phosphate	0	0.00307211230242052	0.00614425333897875	0.00921639428885768	0.0122885351520575	0.0153606759285779	0.0184328166184191	0.0215049572215811	0.0245770977380639	0.0276492381678673	0.0307213785109917	0.0337935187674367	0.0368656589372023	0.0399377990202892	0.0430099390166961	0.0460820789264241	0.0491542187494734	0.0522263584858431	0.0552984981355332	0.0583706376985441	0.0614427771748762	0.0645149165645291	0.0675870558675028	0.0706591950837974	0.0737313342134116	0.0768034732563482	0.0798756122126042	0.0829477510821817	0.0860198898650799	0.0890920285612977	0.0921641671708381	0.095236305693699	0.0983084441298794	0.10138058247938	0.104452720742204	0.107524858918346	0.110596997007811	0.113669135010596	0.116741272926702	0.11981341075613	0.122885548498876	0.125957686154944	0.129029823724333	0.132101961207042	0.135174098603072	0.138246235912423	0.141318373135096	0.144390510271088	0.147462647320402	0.150534784283035	0.153606921158991	0.156679057948266	0.159751194650863	0.162823331266781	0.165895467796018	0.168967604238575	0.172039740594456	0.129921589468616	0.06451927485243	0.0675914462579316	0.0706636176634333	0.073735789068935	0.0768079604744367	0.0798801318799383	0.08295230328544	0.0860244746909417	0.0890966460964431	0.0921688175019449	0.0952409889074466	0.0983131603129482	0.10138533171845	0.104457503123952	0.107529674529453	0.110601845934955	0.113674017340457	0.116746188745958	0.11981836015146	0.122890531556962	0.125962702962463	0.129034874367965	0.132107045773467
TKLbNo1	transketolase 2 (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YBR117C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLbNo2	transketolase 2 (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YPR074C	pentose phosphate	0	0.00307211230242052	0.00614425333897875	0.00921639428885768	0.0122885351520575	0.0153606759285779	0.0184328166184191	0.0215049572215811	0.0245770977380639	0.0276492381678673	0.0307213785109917	0.0337935187674367	0.0368656589372023	0.0399377990202892	0.0430099390166961	0.0460820789264241	0.0491542187494734	0.0522263584858431	0.0552984981355332	0.0583706376985441	0.0614427771748762	0.0645149165645291	0.0675870558675028	0.0706591950837974	0.0737313342134116	0.0768034732563482	0.0798756122126042	0.0829477510821817	0.0860198898650799	0.0890920285612977	0.0921641671708381	0.095236305693699	0.0983084441298794	0.10138058247938	0.104452720742204	0.107524858918346	0.110596997007811	0.113669135010596	0.116741272926702	0.11981341075613	0.122885548498876	0.125957686154944	0.129029823724333	0.132101961207042	0.135174098603072	0.138246235912423	0.141318373135096	0.144390510271088	0.147462647320402	0.150534784283035	0.153606921158991	0.156679057948266	0.159751194650863	0.162823331266781	0.165895467796018	0.168967604238575	0.172039740594456	0.129921589468616	0.06451927485243	0.0675914462579316	0.0706636176634333	0.073735789068935	0.0768079604744367	0.0798801318799383	0.08295230328544	0.0860244746909417	0.0890966460964431	0.0921688175019449	0.0952409889074466	0.0983131603129482	0.10138533171845	0.104457503123952	0.107529674529453	0.110601845934955	0.113674017340457	0.116746188745958	0.11981836015146	0.122890531556962	0.125962702962463	0.129034874367965	0.132107045773467
arm_DAR	glycerol-3-phosphate dehydrogenase (NAD) (arm)	dihydroxyacetone phosphate[c] + NADH[c] => pmet_DAR[c]	YDL022W or YOL059W	Anaerobic excretion	-0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DARNo1	glycerol-3-phosphate dehydrogenase (NAD) (No1)	pmet_DAR[c] + 2.4582e-06 prot_Q00055[c] => glycerol-3-phosphate[c] + nad+[c]	YDL022W	Anaerobic excretion	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	-0	-0	-0	-0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0
DARNo2	glycerol-3-phosphate dehydrogenase (NAD) (No2)	pmet_DAR[c] + 2.4582e-06 prot_P41911[c] => glycerol-3-phosphate[c] + nad+[c]	YOL059W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_GPP	glycerol-3-phosphatase (arm)	glycerol-3-phosphate[c] + H2O[c] => pmet_GPP[c]	YER062C or YIL053W	Anaerobic excretion	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
GPPNo1	glycerol-3-phosphatase (No1)	pmet_GPP[c] + 2.489e-05 prot_P40106[c] => glycerol[c] + phosphate[c]	YER062C	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPPNo2	glycerol-3-phosphatase (No2)	pmet_GPP[c] + 2.489e-05 prot_P41277[c] => glycerol[c] + phosphate[c]	YIL053W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_PDC	Pyruvate decarboxylase (arm)	pyruvate[c] => pmet_PDC[c]	YGR087C or YLR044C or YLR134W	Anaerobic excretion	0	0.00247515709328694	0.00495014178174755	0.00742512699028386	0.00990011271889513	0.0123750989675828	0.0148500857363456	0.0173250730251833	0.019800060834097	0.022275049163086	0.0247500380121501	0.0272250273812892	0.0297000172705055	0.0321750076797953	0.0346499986091631	0.0371249900586045	0.0395999820281193	0.0420749745177111	0.0445499675273808	0.0470249610571243	0.049499955106943	0.0519749496768349	0.054449944766803	0.056924940376845	0.0593999365069697	0.0618749331571617	0.0643499303274346	0.0668249280177793	0.0692999262282017	0.071774924958703	0.0742499242092698	0.076724923979915	0.0791999242706423	0.0816749250814466	0.0841499264123167	0.0866249282632692	0.0890999306342941	0.0915749335253913	0.0940499369365693	0.0965249408678108	0.0989999453191466	0.101474950290544	0.103949955782023	0.106424961793578	0.108899968325209	0.111374975376909	0.113849982948685	0.116324991040539	0.118799999652469	0.121275008784477	0.123750018436557	0.126225028608714	0.128700039300943	0.131175050513246	0.133650062245635	0.136125074498097	0.138600087270623	0.412216824933475	1.16707215669191	1.72373008883714	2.4257632213386	3.12217555555176	3.81296701481937	4.49813775121954	5.17768768933147	5.85162276525504	6.51992517069064	7.18260666998359	7.83967291211581	8.49111836011631	9.13694301398526	9.77714687372253	10.4117314805732	11.0406938216444	11.6640353679263	12.2817561194188	12.8938565700742	13.5003357416631	14.1011941184627	14.6964317004729	15.2860399028756
PDCNo1	Pyruvate decarboxylase (No1)	pmet_PDC[c] + 4.4803e-06 prot_P26263[c] => acetaldehyde[c] + CO2[c]	YGR087C	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
