Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'7588_at';'YPR145W';'ASN1';;10,24;10,04;9,77;9,87;10,23;10,53;8,90;9,01;8,83
'7589_at';'YPR146C';'---';;7,54;7,09;7,60;7,87;7,79;7,48;6,15;6,20;6,17
'7590_at';'YPR147C';'---';;8,97;8,72;8,77;8,90;8,98;8,62;7,63;7,78;7,90
'7591_at';'YPR148C';'---';;8,97;8,73;9,54;9,46;9,61;8,86;8,31;8,66;8,53
'7592_at';'YPR149W';'NCE102';;12,08;12,43;12,45;12,40;12,48;12,41;12,23;12,43;12,27
'7593_at';'YPR150W';'---';;4,89;4,21;4,01;4,00;4,15;3,85;5,24;4,81;5,09
'7594_at';'YPR151C';'SUE1';;8,44;8,03;7,25;7,34;7,45;8,03;9,14;9,29;9,28
'7595_at';'YPR152C';'---';;6,91;7,04;6,00;5,53;6,18;5,98;6,65;6,35;6,17
'7596_at';'YPR153W';'---';;4,89;5,24;4,47;3,67;4,35;4,69;5,01;4,94;4,74
'7597_at';'YPR154W';'PIN3';;9,23;9,48;7,83;7,17;8,12;8,96;9,97;9,90;8,73
'7598_at';'YPR155C';'NCA2';;7,66;7,57;6,95;6,99;6,62;7,78;7,88;7,84;7,96
'7599_i_at';'YPR156C';'TPO3';;3,01;3,48;3,64;3,35;3,11;3,13;2,82;2,47;2,58
'7600_s_at';'YPR156C';'TPO2 /// TPO3';;10,29;10,54;10,36;9,92;9,80;10,37;9,45;9,34;9,31
'7601_at';'YPR157W';'---';;5,35;4,85;4,42;4,70;4,34;4,51;4,78;4,75;4,39
'7602_at';'YPR158W';'---';;7,45;7,10;7,45;8,33;6,86;7,51;6,38;6,62;6,81
'7603_at';'YPR159W';'KRE6';;9,38;9,17;9,53;9,20;8,57;9,52;8,67;8,60;8,63
'7604_at';'YPR160W';'GPH1';;10,26;9,53;5,28;5,72;4,97;9,47;9,24;8,83;9,05
'7605_at';'YPR161C';'SGV1';;8,16;8,19;7,38;7,91;8,20;8,27;7,78;7,97;7,65
'7606_at';'YPR162C';'ORC4';;7,51;7,03;6,80;7,33;7,25;7,31;7,13;7,16;6,82
'7607_at';'YPR121W';'THI22';;6,59;6,72;6,58;6,34;6,80;6,94;6,16;6,14;6,11
'7608_at';'YPR122W';'AXL1';;7,66;7,52;7,43;6,84;7,37;7,76;6,85;6,69;6,55
'7609_at';'YPR123C';'---';;6,13;6,14;4,41;5,23;5,42;4,93;6,03;5,25;5,30
'7610_at';'YPR124W';'CTR1';;9,21;8,96;9,63;9,67;9,46;8,95;8,63;8,72;8,44
'7611_at';'YPR125W';'YLH47';;9,23;9,71;9,20;9,07;9,02;9,34;9,59;9,62;9,36
'7612_at';'YPR126C';'---';;5,89;6,28;5,39;5,48;5,29;5,51;6,17;5,70;5,47
'7613_at';'YPR127W';'---';;8,32;8,48;8,30;8,41;7,71;8,43;8,54;8,78;7,83
'7614_at';'YPR128C';'ANT1';;8,47;8,25;8,22;8,61;7,54;8,36;8,23;8,03;8,12
'7615_at';'YPR129W';'SCD6';;8,41;7,90;7,74;7,29;7,08;7,68;8,00;7,98;7,66
'7616_at';'YPR130C';'---';;6,83;6,13;4,52;5,16;5,51;5,60;6,66;5,97;5,19
'7617_at';'YPR131C';'NAT3';;7,48;7,25;7,39;7,99;8,01;7,48;7,38;7,59;7,51
'7618_f_at';'YPR132W';'RPS23B';;12,14;12,17;11,65;12,45;12,17;12,37;11,90;11,74;12,08
'7619_s_at';'YPR132W';'RPS23A /// RPS23B';;13,02;13,04;12,95;13,30;13,30;12,94;12,94;12,87;12,98
'7620_at';'YPR133C';'SPN1';;7,90;7,45;8,79;8,80;8,78;8,17;7,74;7,63;7,70
'7621_at';'YPR133W-A';'TOM5';;8,98;8,83;9,67;10,10;9,77;9,33;9,00;9,05;9,31
'7622_at';'YPR134W';'MSS18';;6,97;6,95;6,80;7,42;7,12;7,08;7,23;7,18;7,59
'7623_at';'YPR135W';'CTF4';;7,62;7,59;7,12;6,92;7,42;7,63;7,45;7,56;7,53
'7624_at';'YPR136C';'---';;3,61;3,40;3,75;3,63;3,76;3,52;3,97;4,15;4,36
'7625_at';'YPR137W';'RRP9';;7,24;7,54;8,05;8,28;8,25;7,62;7,10;7,17;7,21
'7626_at';'YPR138C';'MEP3';;8,56;8,49;9,49;9,60;9,51;7,92;5,90;5,87;5,04
'7627_at';'YPR139C';'VPS66';;7,76;7,31;8,07;8,07;7,80;7,41;6,84;7,00;6,93
'7628_at';'YPR140W';'TAZ1';;7,88;7,85;7,64;7,45;7,80;7,47;7,68;7,88;7,32
'7629_at';'YPR099C';'---';;5,39;4,81;4,52;5,24;5,35;4,98;5,21;5,50;4,63
'7630_at';'YPR100W';'MRPL51';;8,78;8,50;8,66;9,32;9,00;8,41;8,59;8,81;8,78
'7631_at';'YPR101W';'SNT309';;6,56;6,27;6,89;7,68;7,14;6,90;5,94;6,23;6,47
'7632_i_at';'YPR102C';'---';;11,50;11,10;11,97;12,13;11,96;12,09;11,24;11,57;11,48
'7633_s_at';'YPR102C';'RPL11B /// RPL11A';;11,70;11,59;12,27;12,46;12,32;12,09;12,07;11,99;12,09
'7634_at';'YPR103W';'PRE2';;10,55;10,76;11,00;11,12;11,10;11,16;10,78;10,81;10,73
'7635_at';'YPR104C';'FHL1';;5,60;5,92;5,85;5,60;5,62;5,71;5,57;5,60;5,54
'7636_at';'YPR105C';'COG4';;6,76;6,75;7,43;7,70;7,21;7,30;6,36;6,45;6,84
'7637_at';'YPR106W';'ISR1';;8,07;8,04;7,44;6,94;7,58;8,34;7,31;7,38;6,86
'7638_at';'YPR107C';'YTH1';;6,75;6,41;7,31;7,71;7,20;6,80;6,68;6,74;6,76
'7639_at';'YPR108W';'RPN7';;10,17;9,91;10,29;10,52;10,26;10,66;9,47;9,61;9,81
'7640_at';'YPR109W';'---';;7,26;6,94;7,18;7,12;7,05;7,05;6,73;6,62;6,65
'7641_at';'YPR110C';'RPC40';;7,70;8,01;8,32;8,51;8,54;8,05;7,81;7,81;8,00
'7642_at';'YPR111W';'DBF20';;5,24;5,33;5,31;5,26;5,52;5,31;6,11;5,96;6,11
'7643_at';'YPR111W';'DBF20';;5,19;4,65;5,18;5,24;5,29;4,92;4,83;5,11;4,77
'7644_at';'YPR112C';'MRD1';;5,74;6,16;6,16;6,02;6,14;5,55;5,50;5,49;5,30
'7645_at';'YPR113W';'PIS1';;10,41;10,24;10,63;10,86;10,67;10,41;9,22;9,07;9,32
'7646_at';'YPR114W';'---';;10,06;10,06;10,09;10,04;10,55;10,27;9,70;9,72;9,34
'7647_at';'YPR115W';'---';;10,74;10,40;9,47;9,23;9,55;10,24;9,72;9,81;9,57
'7648_at';'YPR116W';'---';;3,62;3,75;3,78;3,40;3,82;3,30;4,49;3,93;4,31
'7649_at';'YPR117W';'---';;6,36;5,82;6,06;5,87;5,91;6,20;4,90;4,97;4,79
'7650_at';'YPR118W';'---';;7,10;6,98;7,77;8,27;7,99;7,33;6,65;6,77;6,81
'7651_at';'YPR119W';'CLB2';;5,81;6,23;5,98;5,87;5,90;5,60;5,43;5,24;5,15
'7652_at';'YPR120C';'CLB5';;8,04;8,09;8,14;8,31;8,19;7,86;7,56;7,44;7,45
'7653_s_at';'YPR077C';'---';;3,79;3,64;3,91;3,79;3,94;3,51;4,10;4,34;3,99
'7654_at';'YPR078C';'---';;4,18;4,22;4,22;4,02;4,22;4,05;5,67;4,98;5,61
'7655_at';'YPR079W';'MRL1';;7,58;7,52;8,07;7,80;8,13;7,41;6,84;6,78;6,40
'7656_s_at';'YPR080W';'TEF2 /// TEF1';;12,86;12,97;12,91;12,81;13,00;13,01;12,71;12,78;12,77
'7657_at';'YPR081C';'GRS2';;7,82;7,39;7,65;7,57;7,84;7,35;7,05;7,10;6,81
'7658_at';'YPR082C';'DIB1';;8,00;7,55;8,42;8,89;8,53;8,07;7,41;7,51;7,93
'7659_at';'YPR083W';'MDM36';;7,92;8,02;7,14;7,33;7,39;7,93;7,81;7,88;7,78
'7660_at';'YPR084W';'---';;6,75;6,79;6,82;6,23;6,55;6,38;6,38;6,16;6,18
'7661_at';'YPR085C';'---';;7,04;6,86;6,92;6,79;6,85;6,18;6,86;6,95;6,65
'7662_at';'YPR086W';'SUA7';;8,45;8,41;8,41;8,49;8,48;8,27;8,04;7,87;8,02
'7663_at';'YPR087W';'VPS69';;5,30;5,27;3,80;4,41;4,37;4,74;4,50;3,61;3,81
'7664_at';'YPR088C';'SRP54';;9,30;9,23;8,70;8,69;8,86;9,37;9,41;9,38;8,94
'7665_at';'YPR089W';'---';;4,73;5,18;5,17;3,77;5,05;5,19;4,43;4,21;4,08
'7666_at';'YPR090W';'---';;9,78;9,75;9,23;9,03;9,38;9,78;8,89;8,97;8,44
'7667_at';'YPR091C';'---';;6,14;5,98;6,46;6,23;6,09;6,13;5,48;5,72;5,28
'7668_at';'YPR092W';'---';;3,70;4,24;3,74;3,53;3,58;3,37;4,05;3,74;3,47
'7669_at';'YPR093C';'ASR1';;6,86;7,16;6,09;6,03;6,01;6,13;7,71;7,70;7,26
'7670_at';'YPR094W';'RDS3';;7,14;7,21;6,99;7,83;6,45;6,51;7,03;7,09;7,18
'7671_at';'YPR095C';'SYT1';;7,19;7,15;5,89;6,59;5,10;6,65;5,89;5,92;5,52
'7672_at';'YPR096C';'---';;4,50;4,85;4,32;4,06;4,13;4,29;4,94;4,85;4,55
'7673_at';'YPR097W';'---';;9,47;8,67;8,57;8,69;7,65;8,81;8,53;8,07;8,64
'7674_at';'YPR098C';'---';;10,90;10,85;9,05;10,55;10,02;10,58;10,56;10,25;11,02
'7675_at';'YPR055W';'SEC8';;5,82;5,71;6,04;6,00;5,76;5,95;5,21;5,14;5,20
'7676_at';'YPR056W';'TFB4';;6,65;6,25;7,16;7,55;7,26;6,91;5,86;6,08;6,25
'7677_at';'YPR057W';'BRR1';;8,08;8,26;8,37;8,19;8,43;8,33;7,22;7,45;7,13
'7678_at';'YPR058W';'YMC1';;9,92;9,82;8,59;8,36;8,93;9,97;9,50;9,50;9,10
'7679_at';'YPR059C';'---';;4,97;4,45;3,60;3,54;3,70;4,06;4,36;3,95;3,54
'7680_at';'YPR060C';'ARO7';;8,39;8,43;8,17;8,54;7,55;8,66;7,06;7,26;7,04
'7681_at';'YPR061C';'JID1';;6,23;5,99;4,65;5,26;4,45;5,62;6,02;5,98;6,14
'7682_at';'YPR062W';'FCY1';;10,12;10,48;10,42;11,10;9,72;9,86;10,01;10,03;10,25
'7683_at';'YPR063C';'---';;9,74;9,92;9,31;8,98;8,78;9,59;9,35;9,28;9,32
'7684_at';'YPR064W';'---';;5,00;5,33;5,03;4,87;4,69;4,53;5,47;5,13;5,79
'7685_at';'YPR065W';'ROX1';;5,35;5,94;5,32;5,19;5,15;5,86;6,02;5,74;5,95
'7686_at';'YPR066W';'UBA3';;7,29;7,36;5,89;6,13;6,50;6,76;6,82;6,73;6,55
'7687_at';'YPR067W';'ISA2';;8,03;7,78;7,46;7,88;8,00;7,77;7,66;7,73;7,62
'7688_at';'YPR068C';'HOS1';;4,97;4,94;4,92;5,16;5,36;5,16;5,07;4,82;4,66
'7689_at';'YPR069C';'SPE3';;7,80;8,08;8,63;9,17;8,95;8,93;7,91;8,00;7,88
'7690_at';'YPR070W';'MED1';;6,74;6,81;7,27;7,37;7,20;6,98;6,47;6,21;6,61
'7691_at';'YPR071W';'---';;6,26;6,18;6,59;6,56;6,53;5,91;5,41;5,64;5,89
'7692_at';'YPR072W';'NOT5';;8,40;8,36;8,93;8,97;8,88;8,84;7,74;8,08;8,21
'7693_at';'YPR073C';'LTP1';;7,10;7,24;8,31;8,98;8,23;7,57;6,94;7,18;7,25
'7694_at';'YPR074C';'TKL1';;10,25;10,32;11,02;10,88;11,13;10,98;10,38;10,53;10,01
'7695_at';'YPR075C';'OPY2';;8,56;8,49;7,77;7,09;7,61;7,63;8,76;8,65;8,48
'7696_at';'YPR076W';'---';;4,18;3,99;4,12;3,62;3,94;3,31;4,28;4,04;4,18
'7697_i_at';'YPR077C';'---';;2,77;2,75;2,90;3,10;3,04;2,50;3,58;3,29;4,12
'7698_at';'YPR035W';'GLN1';;12,01;12,09;11,42;11,75;11,80;12,14;11,26;11,15;11,29
'7699_at';'YPR036W';'VMA13';;10,50;10,47;9,54;9,93;9,98;10,32;9,79;9,64;9,64
'7700_at';'YPR037C';'ERV2';;8,92;8,59;8,92;9,15;9,26;8,52;8,59;8,40;8,11
'7701_at';'YPR038W';'---';;4,91;4,78;3,94;4,33;4,53;4,48;5,72;5,25;4,67
'7702_g_at';'YPR038W';'---';;5,09;5,78;5,21;5,58;5,93;6,02;7,48;7,39;6,53
'7703_at';'YPR039W';'---';;4,00;3,91;3,96;3,81;4,00;4,14;4,95;4,93;4,72
'7704_at';'YPR040W';'TIP41';;7,88;7,94;7,99;7,21;8,06;7,84;7,66;7,66;7,17
'7705_at';'YPR041W';'TIF5';;7,16;7,71;8,22;8,22;8,05;8,40;7,24;7,74;7,28
'7706_at';'YPR042C';'PUF2';;8,29;8,26;8,18;7,68;7,72;7,74;8,38;8,27;8,60
'7707_i_at';'YPR043W';'RPL43A';;11,12;11,28;12,05;12,08;12,01;12,14;11,06;11,45;11,48
'7708_f_at';'YPR043W';'RPL43A';;12,59;12,55;12,95;13,01;12,99;12,70;12,47;12,64;12,56
'7709_at';'YPR044C';'---';;5,56;5,32;4,30;4,55;4,76;5,03;4,93;5,07;5,42
'7710_at';'YPR045C';'---';;4,20;3,86;3,75;3,47;3,68;3,35;3,89;3,71;3,65
'7711_at';'YPR046W';'MCM16';;6,60;6,57;7,06;7,31;7,00;6,52;6,15;6,46;6,67
'7712_at';'YPR047W';'MSF1';;5,43;5,37;5,92;5,71;6,03;5,22;4,86;5,10;5,03
'7713_at';'YPR048W';'TAH18';;7,93;7,52;7,87;8,24;8,25;7,87;7,20;7,28;7,43
'7714_at';'YPR049C';'ATG11';;7,06;6,95;6,37;6,36;6,51;6,92;6,47;6,45;6,96
'7715_at';'YPR050C';'---';;5,20;5,09;4,43;4,71;4,94;4,67;5,00;4,24;4,83
'7716_at';'YPR051W';'MAK3';;8,94;9,09;8,95;9,20;9,08;8,75;8,65;8,52;8,86
'7717_at';'YPR052C';'NHP6A';;9,93;9,95;9,35;9,70;9,23;9,35;9,23;9,41;9,44
'7718_g_at';'YPR052C';'NHP6A';;10,49;10,47;10,88;10,84;10,75;10,69;9,72;10,03;9,99
'7719_at';'YPR053C';'---';;6,43;6,46;6,22;5,99;6,07;6,15;5,97;5,59;5,74
'7720_at';'YPR054W';'SMK1';;3,38;3,69;2,99;2,98;3,13;3,07;3,54;3,33;3,41
'7721_at';'YPR014C';'---';;3,15;3,28;3,20;3,22;3,26;3,22;3,58;3,44;4,44
'7722_at';'YPR015C';'---';;5,23;5,58;4,66;4,63;4,67;5,09;6,38;6,19;5,85
'7723_at';'YPR016C';'TIF6';;10,39;10,57;10,60;10,44;10,56;10,09;10,46;10,48;10,74
'7724_at';'YPR017C';'DSS4';;6,99;6,99;6,93;7,15;7,01;6,87;7,01;7,08;7,03
'7725_at';'YPR018W';'RLF2';;7,75;7,60;7,73;7,52;7,82;7,47;6,90;7,02;6,88
'7726_at';'YPR019W';'CDC54';;8,84;8,56;8,20;7,96;8,36;8,17;7,73;7,69;7,86
'7727_at';'YPR020W';'ATP20';;7,67;7,39;8,79;9,02;8,82;8,19;7,31;7,51;7,84
'7728_at';'YPR021C';'AGC1';;7,33;6,92;7,08;7,25;7,41;7,20;7,05;7,05;6,67
'7729_at';'YPR022C';'---';;6,27;6,03;6,94;7,14;7,21;6,33;5,28;5,25;5,16
'7730_at';'YPR023C';'EAF3';;10,24;9,60;10,04;10,10;10,18;9,77;9,87;10,11;9,90
'7731_at';'YPR024W';'YME1';;8,58;8,54;8,41;8,04;8,33;8,42;8,00;7,97;7,77
'7732_at';'YPR025C';'CCL1';;6,85;6,81;7,68;7,88;7,69;6,94;6,54;6,42;6,48
'7733_at';'YPR026W';'ATH1';;7,81;7,37;6,76;6,65;6,54;7,19;8,31;8,73;8,43
'7734_at';'YPR027C';'---';;3,51;3,50;3,47;3,36;3,71;3,16;3,69;3,46;3,32
'7735_at';'YPR028W';'YOP1';;9,10;9,06;10,61;10,81;10,82;10,22;8,57;8,83;8,61
'7736_at';'YPR028W';'YOP1';;11,01;10,95;11,44;11,49;11,56;11,24;10,48;10,64;10,54
'7737_at';'YPR029C';'APL4';;9,31;9,40;9,41;9,84;9,35;9,92;8,68;8,91;8,74
'7738_at';'YPR030W';'CSR2';;5,84;5,57;4,31;4,23;3,85;5,40;7,30;7,41;7,11
'7739_at';'YPR031W';'NTO1';;7,27;7,36;7,20;7,63;6,58;7,33;6,47;6,48;6,70
'7740_at';'YPR032W';'SRO7';;7,28;7,52;6,76;6,89;6,39;7,09;6,99;6,93;6,47
'7741_at';'YPR033C';'HTS1';;9,32;9,31;9,56;9,97;9,24;9,22;9,09;9,05;9,31
'7742_at';'YPR034W';'ARP7';;7,83;7,45;7,36;6,66;6,30;7,63;7,04;6,72;6,67
'7743_at';'YPL010W';'RET3';;9,10;8,75;9,37;9,94;9,42;9,18;8,30;8,58;8,81
'7744_at';'YPL009C';'---';;7,93;8,27;8,12;7,40;8,00;7,80;7,85;7,68;7,44
'7745_at';'YPL008W';'CHL1';;6,80;6,37;7,24;7,21;7,29;7,05;5,97;6,12;5,97
'7746_at';'YPL007C';'TFC8';;5,28;4,75;5,08;5,19;5,32;5,10;4,20;4,32;4,21
'7747_at';'YPL006W';'NCR1';;9,29;9,21;8,27;8,12;8,52;9,24;9,07;8,88;9,05
'7748_at';'YPL005W';'AEP3';;6,39;6,34;5,80;5,50;5,70;5,97;5,95;5,80;5,65
'7749_at';'YPL004C';'LSP1';;12,06;11,76;10,45;10,50;10,64;12,17;11,90;11,90;11,73
'7750_at';'YPL003W';'ULA1';;6,82;6,58;5,76;6,15;5,44;6,52;6,29;6,36;6,29
'7751_at';'YPL002C';'SNF8';;7,10;7,10;6,68;7,15;6,02;7,11;6,56;6,74;6,81
'7752_at';'YPL001W';'HAT1';;5,96;5,62;5,93;6,83;5,59;6,33;6,09;6,24;6,03
'7753_at';'YPR001W';'CIT3';;4,82;4,98;4,76;5,34;4,35;4,66;8,60;8,32;8,61
'7754_at';'YPR002W';'PDH1';;6,45;5,76;7,74;7,90;7,16;5,60;9,65;9,09;9,67
'7755_at';'YPR003C';'---';;6,41;6,06;6,42;6,88;6,71;5,84;5,52;5,30;5,69
'7756_at';'YPR004C';'---';;9,64;9,61;9,79;10,08;10,19;9,68;9,69;9,60;9,55
'7757_at';'YPR005C';'HAL1';;6,48;5,83;6,10;5,83;6,05;6,24;7,07;7,17;6,58
'7758_at';'YPR006C';'ICL2';;7,18;7,02;6,71;7,30;7,00;7,01;9,60;9,60;9,59
'7759_at';'YPR007C';'REC8';;4,33;4,75;4,34;4,15;4,25;4,54;5,82;5,73;5,87
'7760_at';'YPR008W';'HAA1';;7,41;7,78;7,79;7,78;7,62;8,05;7,71;7,56;7,96
'7761_at';'YPR009W';'SUT2';;7,50;7,56;8,91;8,84;8,57;7,63;7,66;7,64;7,75
'7762_at';'YPR010C';'RPA135';;9,27;9,82;9,94;9,26;9,56;9,36;9,52;9,45;9,55
'7763_at';'YPR011C';'---';;7,59;7,31;7,68;7,40;8,11;7,33;8,10;7,96;8,03
'7764_at';'YPR012W';'---';;5,54;5,49;6,00;5,93;6,33;5,69;6,40;5,75;6,41
'7765_at';'YPR013C';'---';;7,18;6,89;8,01;7,80;7,96;6,89;6,69;6,77;6,42
'7766_at';'YPL032C';'SVL3';;9,70;9,81;8,97;8,72;8,73;9,35;9,36;8,93;9,40
'7767_at';'YPL031C';'PHO85';;9,91;9,69;8,17;8,12;8,67;9,49;9,32;9,14;8,77
'7768_at';'YPL030W';'---';;8,01;8,17;8,08;8,45;8,48;8,02;7,20;7,35;6,84
'7769_at';'YPL029W';'SUV3';;7,90;7,51;7,66;7,77;7,92;7,54;7,33;7,63;7,26
'7770_at';'YPL028W';'ERG10';;10,66;10,60;10,91;10,87;11,15;10,81;10,53;10,52;10,38
'7771_at';'YPL027W';'SMA1';;4,41;4,00;4,33;4,35;4,39;3,73;5,33;5,00;4,80
'7772_at';'YPL026C';'SKS1';;7,96;7,99;8,81;8,74;8,44;8,13;7,50;7,63;7,70
'7773_at';'YPL025C';'---';;3,23;3,18;3,35;3,15;3,35;2,99;4,11;3,69;4,12
'7774_at';'YPL024W';'RMI1';;7,14;6,80;7,34;7,36;7,49;7,16;6,54;6,53;7,12
'7775_at';'YPL023C';'MET12';;8,45;7,96;7,94;7,71;8,23;8,79;8,15;7,93;7,77
'7776_at';'YPL022W';'RAD1';;6,12;5,88;5,94;6,03;6,23;6,15;5,74;5,84;5,62
'7777_at';'YPL021W';'ECM23';;3,24;3,05;3,22;2,97;3,36;2,97;3,67;3,73;3,91
'7778_at';'YPL020C';'ULP1';;8,22;7,80;8,22;8,19;8,23;8,26;7,17;7,08;7,18
'7779_at';'YPL019C';'VTC3';;7,68;7,33;9,05;9,14;8,97;7,71;6,76;6,68;6,81
'7780_at';'YPL018W';'CTF19';;4,05;3,57;3,89;3,54;3,92;3,53;4,28;4,24;4,24
'7781_at';'YPL017C';'---';;6,59;6,26;5,42;4,64;5,24;6,11;6,31;6,00;5,87
'7782_at';'YPL016W';'SWI1';;6,98;6,66;6,99;6,70;6,93;7,43;5,95;6,32;6,17
'7783_at';'YPL015C';'HST2';;7,77;7,52;7,15;6,39;7,15;7,20;7,45;7,24;6,67
'7784_at';'YPL014W';'---';;7,28;6,71;6,22;5,63;6,21;6,88;6,53;6,39;5,75
'7785_at';'YPL013C';'MRPS16';;9,29;9,38;9,67;10,16;9,85;9,66;9,44;9,61;9,51
'7786_at';'YPL012W';'RRP12';;8,63;8,83;9,37;9,03;9,26;8,61;8,74;9,12;8,84
'7787_at';'YPL011C';'TAF3';;6,73;6,68;7,03;6,97;6,97;6,86;6,31;6,46;6,44
'7788_at';'YPL055C';'LGE1';;7,32;7,23;7,07;6,47;7,10;7,64;7,63;7,67;6,99
'7789_at';'YPL054W';'LEE1';;9,35;9,16;6,94;6,48;6,57;9,81;8,78;8,85;8,77
'7790_at';'YPL053C';'KTR6';;8,80;8,52;9,83;10,29;9,85;9,01;8,38;8,52;8,67
'7791_at';'YPL052W';'OAZ1';;7,69;7,54;8,86;9,27;8,72;7,66;7,33;7,51;7,68
'7792_at';'YPL051W';'ARL3';;7,41;7,19;7,70;8,19;7,79;7,47;7,13;7,15;7,18
'7793_at';'YPL050C';'MNN9';;8,48;8,22;9,23;9,31;9,17;8,85;8,16;8,60;8,38
'7794_at';'YPL049C';'DIG1';;9,49;9,66;8,29;7,27;8,32;9,29;8,86;8,91;7,73
'7795_at';'YPL048W';'CAM1';;10,02;9,83;10,07;9,35;10,00;10,11;9,19;9,38;8,90
'7796_at';'YPL047W';'SGF11';;7,89;7,85;7,81;7,90;7,92;7,62;7,44;7,37;7,32
'7797_at';'YPL046C';'ELC1';;7,85;7,78;7,14;7,35;7,39;7,28;7,27;7,34;7,50
'7798_at';'YPL045W';'VPS16';;7,90;7,32;8,14;8,16;8,15;7,76;6,90;6,99;6,87
'7799_at';'YPL044C';'---';;3,64;4,20;4,02;3,64;4,28;4,08;5,12;4,21;4,30
'7800_at';'YPL043W';'NOP4';;6,26;6,54;7,04;7,21;7,06;6,30;6,29;6,39;6,14
'7801_at';'YPL042C';'SSN3';;6,94;7,15;6,63;6,38;6,45;6,55;6,31;6,29;6,20
'7802_at';'YPL041C';'---';;6,14;6,02;7,14;6,87;6,83;6,22;5,99;5,96;6,11
'7803_at';'YPL040C';'ISM1';;6,80;6,69;6,87;6,58;7,02;6,76;6,88;6,90;6,47
'7804_at';'YPL039W';'---';;7,31;7,66;7,02;7,13;7,38;7,22;7,09;7,13;6,70
'7805_at';'YPL038W';'MET31';;6,56;6,79;5,23;5,52;5,30;6,12;6,45;6,68;6,48
'7806_at';'YPL037C';'EGD1';;11,36;11,53;11,27;11,60;11,32;11,51;11,46;11,58;11,76
'7807_at';'YPL036W';'PMA2';;6,71;6,84;7,46;7,48;7,08;6,49;9,74;9,45;9,66
'7808_at';'YPL035C';'---';;4,00;3,63;3,15;3,11;2,76;3,64;3,67;3,33;3,42
'7809_at';'YPL034W';'---';;6,96;6,97;6,08;6,72;5,75;7,12;6,59;6,44;6,76
'7810_at';'YPL033C';'---';;3,23;3,37;3,05;3,40;2,90;3,26;3,71;3,80;3,84
'7811_at';'YPL079W';'RPL21B';;13,72;13,38;13,58;13,99;13,74;13,53;13,35;13,43;13,41
'7812_at';'YPL078C';'ATP4';;9,31;9,77;10,52;10,79;10,49;10,08;9,18;9,54;9,43
'7813_at';'YPL077C';'---';;6,35;6,32;6,33;6,47;6,15;5,84;5,63;5,86;5,53
'7814_at';'YPL076W';'GPI2';;6,50;6,70;6,78;6,53;6,94;6,56;6,54;6,29;6,15
'7815_at';'YPL074W';'YTA6';;5,82;5,79;6,15;6,50;6,58;5,95;5,19;4,82;5,04
'7816_at';'YPL073C';'---';;3,83;3,97;3,79;3,43;3,71;3,50;4,31;3,88;3,50
'7817_at';'YPL072W';'UBP16';;4,95;4,91;5,29;5,35;5,70;4,93;4,84;5,00;4,62
'7818_at';'YPL071C';'---';;6,75;6,57;6,99;7,29;7,20;6,91;6,73;6,89;6,93
'7819_at';'YPL070W';'MUK1';;7,06;6,93;6,69;7,04;6,80;6,98;6,87;6,61;7,10
'7820_at';'YPL069C';'BTS1';;5,23;5,54;4,78;5,40;4,43;5,44;4,66;4,76;4,81
'7821_at';'YPL068C';'---';;4,60;4,60;4,62;4,92;4,13;4,95;4,04;4,18;3,78
'7822_at';'YPL067C';'---';;7,48;7,57;6,40;6,04;5,97;6,74;7,19;6,96;6,31
'7823_at';'YPL066W';'---';;6,95;6,63;7,03;7,04;6,43;7,16;6,19;5,98;6,16
'7824_at';'YPL065W';'VPS28';;7,89;7,38;7,75;8,30;7,69;7,43;7,48;6,94;7,35
'7825_at';'YPL064C';'CWC27';;6,93;6,61;6,70;6,98;6,73;6,62;6,53;6,99;6,52
'7826_at';'YPL063W';'TIM50';;8,10;8,05;8,11;7,78;8,30;8,12;8,29;8,09;7,49
'7827_at';'YPL062W';'---';;4,84;4,36;4,36;4,44;4,40;4,62;5,33;5,41;5,38
'7828_at';'YPL061W';'ALD6';;11,08;11,04;11,26;11,14;11,33;11,29;11,20;11,17;10,93
'7829_at';'YPL060W';'LPE10';;5,82;5,50;5,94;6,73;6,35;5,86;5,46;5,44;5,62
'7830_at';'YPL059W';'GRX5';;8,94;8,98;8,70;9,22;8,91;8,97;8,90;8,92;9,31
'7831_at';'YPL058C';'PDR12';;9,90;10,21;11,17;10,87;11,12;10,54;10,16;10,12;10,46
'7832_at';'YPL057C';'SUR1';;8,02;7,89;7,98;7,72;7,71;8,40;7,81;7,85;8,08
'7833_at';'YPL056C';'---';;8,23;7,94;7,59;6,77;7,65;8,02;8,65;8,14;7,88
'7834_at';'YPL101W';'ELP4';;8,72;8,71;8,39;8,33;7,65;8,54;8,18;8,32;7,99
'7835_at';'YPL100W';'ATG21';;7,88;7,45;7,43;7,63;6,75;7,75;7,25;7,48;7,15
'7836_at';'YPL099C';'---';;5,51;5,13;4,55;5,17;4,58;5,11;5,84;5,22;5,93
'7837_at';'YPL098C';'MGR2';;10,02;9,88;8,96;8,91;9,23;9,62;10,38;10,26;9,71
'7838_at';'YPL097W';'MSY1';;6,77;6,94;6,82;6,63;6,84;6,15;7,30;7,36;6,84
'7839_at';'YPL096W';'PNG1';;8,19;8,15;7,97;8,20;8,23;7,93;8,38;7,95;7,99
