rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
MDH1No1	Malate dehydrogenase (No1)	(S)-malate[m] + nad+[m] + 1.4589e-06 prot_P17505[c] => NADH[m] + oxaloacetate[m]	YKL085W	TCA	0.0996064579811125	0.131994398060482	0.164287285737037	0.196880932117668	0.229775337202241	0.262970500991009	0.296466423483621	0.330283901807879	0.36430716612409	0.398449759962467	0.432899829063606	0.467657373427551	0.502722393054216	0.538013911219613	0.573524438069611	0.60934197257209	0.64546651472708	0.681898064534498	0.718636621994465	0.755682187106932	0.793034759871899	0.830694340289341	0.868660928359309	0.906934524081718	0.945515127456658	0.984402738484122	1.02359735716404	1.06309898349645	1.10290761748142	1.14302325911884	1.18344590840874	1.22417556535115	1.26521222994613	1.30655590219349	1.3482065820934	1.39016426964575	1.43242896485068	1.47500066770805	1.51787937821793	1.5610650963803	1.60455782219518	1.64835755566259	1.69246429678248	1.73765621940161	1.77721647407638	1.8157379534133	1.85452927605949	1.89359037425069	1.93292124798695	1.93527708780047	1.95600370386218	1.97716304006829	1.99849505157192	2.01999973837376	2.0370994660286	2.04201409436147	2.0333793503311	1.98136871803604	1.91826316032285	1.83967954465642	1.76162202398571	1.68409059831042	1.60703883469324	1.53043829421288	1.4543687123213	1.37883159836791	1.30381666397613	1.22947771114761	1.15629123006993	1.08331826182983	1.01051487561467	0.93798253777221	0.865981891678765	0.79450845329275	0.72356760800101	0.653114275053259	0.581292462683267	0.522183003420208	0.478612266447524	0.446076041945034	0.420294545205278
arm_SDH	Succinate dehydrogenase (arm)	succinate[m] + ubiquinone-6[m] => pmet_SDH[m]	(YDR178W and YJL045W and YKL141W and YLL041C) or (YDR178W and YKL141W and YKL148C and YLL041C)	TCA	0.0996064579811124	0.131288528060482	0.162875545737038	0.194763322117668	0.226951857202242	0.259441150991009	0.292231203483621	0.325342811807879	0.35866020612409	0.392096929962466	0.425841129063606	0.45989280342755	0.494251953054217	0.528837601219613	0.56364225806961	0.598753922572091	0.63417259472708	0.669898274534498	0.705930961994465	0.742270657106931	0.7789173598719	0.815871070289341	0.853131788359308	0.890699514081719	0.928574247456658	0.966755988484121	1.00524473716404	1.04404049349645	1.08314325748142	1.12255302911884	1.16226980840874	1.20229359535115	1.24262438994613	1.28326219219349	1.3242070020934	1.36545881964575	1.40701764485068	1.44888347770805	1.49105631821793	1.5335361663803	1.57632302219518	1.61941688566259	1.66281775678248	1.70730380940161	1.74615819407638	1.7839738034133	1.82205925605949	1.86041448425069	1.89903948798695	1.93502662095623	1.95574772797173	1.97690154440463	1.99822802167572	2.01972715978487	2.03682121064339	2.04199324830759	2.0333555884772	1.98135880887423	1.91825220901148	1.83966751850655	1.76160893081336	1.68407644593203	1.60702363051752	1.53042204539902	1.45435142672819	1.37881328386779	1.30379732835089	1.22945736352867	1.15626988377014	1.08329626511425	1.01049190517133	0.93795859909359	0.865956992509404	0.794482601338276	0.723540811013798	0.653086540396174	0.581263781682375	0.522153485946296	0.478582037603638	0.446045197801967	0.420263146725136
SDHNo1	Succinate dehydrogenase (No1)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.6633e-06 prot_P47052[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YJL045W and YKL141W and YLL041C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
SDHNo2	Succinate dehydrogenase (No2)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.2667e-06 prot_Q00711[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YKL141W and YKL148C and YLL041C	TCA	0.0996064579811125	0.131288528060482	0.162875545737038	0.194763322117668	0.226951857202242	0.259441150991009	0.292231203483621	0.325342811807879	0.35866020612409	0.392096929962466	0.425841129063606	0.45989280342755	0.494251953054217	0.528837601219613	0.56364225806961	0.598753922572091	0.63417259472708	0.669898274534498	0.705930961994465	0.742270657106931	0.7789173598719	0.815871070289341	0.853131788359308	0.890699514081719	0.928574247456658	0.966755988484121	1.00524473716404	1.04404049349645	1.08314325748142	1.12255302911884	1.16226980840874	1.20229359535115	1.24262438994613	1.28326219219349	1.3242070020934	1.36545881964575	1.40701764485068	1.44888347770805	1.49105631821793	1.5335361663803	1.57632302219518	1.61941688566259	1.66281775678248	1.70730380940161	1.74615819407638	1.7839738034133	1.82205925605949	1.86041448425069	1.89903948798695	1.93502662095623	1.95574772797173	1.97690154440463	1.99822802167572	2.01972715978487	2.03682121064339	2.04199324830759	2.0333555884772	1.98135880887423	1.91825220901148	1.83966751850655	1.76160893081336	1.68407644593203	1.60702363051752	1.53042204539902	1.45435142672819	1.37881328386779	1.30379732835089	1.22945736352867	1.15626988377014	1.08329626511425	1.01049190517133	0.93795859909359	0.865956992509404	0.794482601338276	0.723540811013798	0.653086540396174	0.581263781682375	0.522153485946296	0.478582037603638	0.446045197801967	0.420263146725136
NDI1No1	NADH:ubiquinone oxidoreductase (No1)	NADH[m] + ubiquinone-6[m] + 5.5556e-07 prot_P32340[c] => nad+[m] + ubiquinol-6[m]	YML120C	Oxidative Phosphorylation	0.497458865788985	0.702946689842644	0.91094853264718	1.12044342174761	1.33143135714361	1.54391233883573	1.75788636682321	1.97329978916198	2.18963242816773	2.40704477605758	2.62597595580252	2.84642596740261	3.06839481085774	3.29177654601424	3.51656137405256	3.74286442218129	3.97068569040038	4.20002517870972	4.43088288710956	4.66325881559978	4.89715296418037	5.13256533285128	5.36949592161267	5.6079447304643	5.84791175940639	6.08939700843891	6.33240047756172	6.5769221667749	6.8229620760786	7.07052020547258	7.31959655495688	7.5701911245316	7.82230391419685	8.07593492395225	8.33108415379813	8.58775160373428	8.84593727376096	9.1056411638779	9.36686327408526	9.62960360438299	9.8938621547711	10.1596389252497	10.4269339158186	10.6937396117371	10.9457271986226	11.1929503926548	11.4415502796823	11.6915270345219	11.9428806571738	12.1912215001925	12.4043496187807	12.6181867495883	12.8331844570885	13.0493427412809	13.2579462429152	13.4610190793363	13.6589556704317	13.7021168266006	13.4338088722091	13.0955034258118	12.7598116432363	12.4267335244829	12.0960369028267	11.7675795824134	11.4417602440014	11.1185864344044	10.7980067112879	10.4807900914077	10.169319046609	9.85890045708634	9.54931131089143	9.24106058378543	8.93545150391011	8.63246165086301	8.3321179518121	8.0341950010584	7.72941275958676	7.48531739884531	7.30762238294663	7.1828638527021	7.09135641703441
arm_NDE2	NADH dehydrogenase, cytosolic/mitochondrial (arm)	NADH[c] + ubiquinone-6[m] => pmet_NDE2[c]	YDL085W or YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No1	NADH dehydrogenase, cytosolic/mitochondrial (No1)	pmet_NDE2[c] + 5.5556e-07 prot_Q07500[c] => nad+[c] + ubiquinol-6[m]	YDL085W	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No2	NADH dehydrogenase, cytosolic/mitochondrial (No2)	pmet_NDE2[c] + 5.5556e-07 prot_P40215[c] => nad+[c] + ubiquinol-6[m]	YMR145C	Oxidative Phosphorylation	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
RIP1No1	ubiquinol:ferricytochrome c reductase (No1)	ubiquinol-6[m] + 2 ferricytochrome c[m] + 1.266 h+[m] + 2.5253e-06 prot_P00127[c] + 2.5253e-06 prot_P00128[c] + 2.5253e-06 prot_P00163[c] + 2.5253e-06 prot_P07143[c] + 2.5253e-06 prot_P07256[c] + 2.5253e-06 prot_P07257[c] + 2.5253e-06 prot_P08067[c] + 2.5253e-06 prot_P08525[c] + 2.5253e-06 prot_P22289[c] + 2.5253e-06 prot_P37299[c] => ubiquinone-6[m] + 2 ferrocytochrome c[m] + 1.266 h+[i]	Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W	Oxidative Phosphorylation	0.597065323770098	0.834235217903126	1.07382407838422	1.31520674386528	1.55838321434586	1.80335348982673	2.05011757030683	2.29864260096986	2.54829263429182	2.79914170602005	3.05181708486613	3.30631877083017	3.56264676391196	3.82061414723385	4.08020363212217	4.34161834475338	4.60485828512746	4.86992345324422	5.13681384910403	5.40552947270672	5.67607032405227	5.94843640314062	6.22262770997197	6.49864424454602	6.77648600686305	7.05615299692303	7.33764521472576	7.62096266027135	7.90610533356003	8.19307323459143	8.48186636336562	8.77248471988274	9.06492830414298	9.35919711614574	9.65529115589153	9.95321042338003	10.2529549186116	10.5545246415859	10.8579195923032	11.1631397707633	11.4701851769663	11.7790558109123	12.0897516726011	12.4010434211387	12.691885392699	12.9769241960681	13.2636095357418	13.5519415187726	13.8419201451607	14.1262481211488	14.3600973467524	14.595088293993	14.8314124787642	15.0690699010658	15.2947674535586	15.5030123276439	15.6923112589089	15.6834756354749	15.3520610812205	14.9351709443184	14.5214205740497	14.110809970415	13.7030605333442	13.2980016278124	12.8961116707296	12.4973997182722	12.1018040396388	11.7102474549364	11.3255889303791	10.9421967222006	10.5598032160628	10.179019182879	9.80140849641951	9.42694425220129	9.0556587628259	8.68728154145457	8.31067654126913	8.0074708847916	7.78620442055026	7.62890905050407	7.51161956375955
arm_COX1	ferrocytochrome-c:oxygen oxidoreductase (arm)	0.25 O2[c] + ferrocytochrome c[m] + 1.266 h+[m] => pmet_COX1[c]	(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A)	Oxidative Phosphorylation	1.1941306475402	1.66847043580625	2.14764815676844	2.63041348773056	3.11676642869171	3.60670697965347	4.10023514061365	4.59728520193971	5.09658526858363	5.5982834120401	6.10363416973226	6.61263754166033	7.12529352782392	7.6412282944677	8.16040726424434	8.68323668950676	9.20971657025492	9.73984690648843	10.2736276982081	10.8110589454134	11.3521406481045	11.8968728062812	12.4452554199439	12.997288489092	13.5529720137261	14.1123059938461	14.6752904294515	15.2419253205427	15.8122106671201	16.3861464691829	16.9637327267312	17.5449694397655	18.129856608286	18.7183942322915	19.3105823117831	19.9064208467601	20.5059098372233	21.1090492831719	21.7158391846064	22.3262795415266	22.9403703539325	23.5581116218246	24.1795033452022	24.8020868422774	25.383770785398	25.9538483921361	26.5272190714836	27.1038830375452	27.6838402903214	28.2524962422975	28.7201946935049	29.1901765879859	29.6628249575284	30.1381398021316	30.5895349071172	31.0060246552877	31.3846225178177	31.3669512709497	30.7041221624411	29.8703418886368	29.0428411480993	28.2216199408299	27.4061210666884	26.5960032556248	25.7922233414591	24.9947994365444	24.2036080792776	23.4204949098728	22.6511778607583	21.8843934444012	21.1196064321255	20.358038365758	19.602816992839	18.8538885044026	18.1113175256518	17.3745630829091	16.6213530825383	16.0149417695832	15.5724088411005	15.2578181010081	15.0232391275191
COX1No1	ferrocytochrome-c:oxygen oxidoreductase (No1)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P00425[c] + 4.0054e-07 prot_P00427[c] + 4.0054e-07 prot_P04037[c] + 8.0109e-07 prot_P04039[c] + 4.0054e-07 prot_P07255[c] + 4.0054e-07 prot_P10174[c] + 4.0054e-07 prot_P32799[c] + 4.0054e-07 prot_Q01519[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C	Oxidative Phosphorylation	1.12701935116663	1.56954741636483	2.01671164268331	2.46726164031445	2.92119740925747	3.37851894951382	3.83922626108146	4.30325363432785	4.76932917420497	5.23760095220751	5.70932350575845	6.18449683485832	6.6664590054083	7.1857397931715	7.7082990276361	8.23452917952904	8.76446177250677	9.2981457761329	9.84017475263414	10.3869545173008	10.9374460599795	11.49164938067	12.0495644793727	12.611191356087	13.1765300108135	13.7455804435522	14.3183900614203	14.8950744129965	15.4754710679797	16.0595800263693	16.647404402782	17.238953574196	17.8342150490171	18.4331888272442	19.0358749088782	19.6422732939185	20.2523839823659	20.8662070082856	21.4837716877333	22.1050486705875	22.7300379568484	23.3587395465162	23.9911534395905	24.6248209542833	25.2176507629423	25.7989360831398	26.3835763238675	26.9715716992302	27.5629222092283	28.1430332663473	28.6222486706183	29.1038093660839	29.5880983845319	30.0751157259614	30.5382751756942	30.9665911165328	31.3570770196518	31.3488901124203	30.6893079310021	29.8540474667445	29.0250773099279	28.2023974605535	27.3854507184811	26.5738958136606	25.7686895799123	24.969850129589	24.1772540010877	23.3927468346226	22.6220465626218	21.8538896975526	21.087741010739	20.3248220440076	19.5682605448988	18.8180027044467	18.0741131478544	17.3360509014443	16.5815438715801	15.9758875535789	15.5363251437123	15.2269906996377	14.9980005600632
COX1No5	ferrocytochrome-c:oxygen oxidoreductase (No5)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P07255[c] + 2.3148e-05 prot_P19516[c] + 2.3148e-05 prot_P38824[c] + 2.3148e-05 prot_P47081[c] + 2.3148e-05 prot_P53239[c] + 2.3148e-05 prot_Q04935[c] + 2.3148e-05 prot_Q3E731[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A	Oxidative Phosphorylation	0.0671112963735641	0.0989230194414206	0.130936514085125	0.163151847416118	0.19556901943424	0.22818803013965	0.261008879532191	0.294031567611862	0.327256094378663	0.360682459832595	0.394310663973815	0.428140706802008	0.458834522415617	0.455488501296206	0.452108236608244	0.448707509977712	0.445254797748145	0.441701130355533	0.433452945573915	0.424104428112591	0.41469458812504	0.405223425611261	0.395690940571262	0.386097133005036	0.37644200291259	0.366725550293916	0.356900368031253	0.346850907546247	0.336739599140366	0.326566442813608	0.316328323949285	0.306015865569499	0.295641559268839	0.285205405047298	0.274707402904886	0.264147552841593	0.253525854857427	0.242842274886316	0.232067496873132	0.221230870939075	0.210332397084136	0.199372075308327	0.188349905611636	0.177265887994068	0.166120022455626	0.15491230899631	0.143642747616113	0.132311338315038	0.120918081093089	0.109462975950266	0.0979460228865622	0.0863672219019806	0.0747265729965249	0.063024076170195	0.0512597314229845	0.0394335387548997	0.0275454981659368	0.0180611585294219	0.0148142314389712	0.0162944218922318	0.0177638381713809	0.0192224802764107	0.0206703482073284	0.0221074419641343	0.0235337615468213	0.0249493069553958	0.0263540781898559	0.0277480752502035	0.0291312981364355	0.0305037468485522	0.0318654213865529	0.0332163217504428	0.0345564479402168	0.0358857999558755	0.0372043777974215	0.0385121814648531	0.0398092109581717	0.0390542160043314	0.0360836973882132	0.0308274013703942	0.0252385674558828
ATP1No1	ATP synthase (No1)	3 h+[i] + ADP[m] + phosphate[m] + 2.3148e-06 prot_P00830[c] + 2.3148e-06 prot_P00854[c] + 2.3148e-06 prot_P00856[c] + 2.3148e-06 prot_P05626[c] + 2.3148e-06 prot_P07251[c] + 2.3148e-06 prot_P09457[c] + 2.3148e-06 prot_P21306[c] + 2.3148e-06 prot_P30902[c] + 2.3148e-06 prot_P38077[c] + 2.3148e-06 prot_P61829[c] + 2.3148e-06 prot_P81449[c] + 2.3148e-06 prot_P81450[c] + 2.3148e-06 prot_Q06405[c] + 2.3148e-06 prot_Q12165[c] + 2.3148e-06 prot_Q12349[c] + 2.3148e-06 prot_Q12233[c] + 2.3148e-06 prot_P81451[c] => 3 h+[m] + ATP[m] + H2O[m]	Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W	Oxidative Phosphorylation	0.51936022518739	0.726088652833773	0.9351681646621	1.14580728174253	1.35800600407463	1.57176433165914	1.78708226449504	2.00391820837434	2.22161514643818	2.4402781199024	2.66053404904522	2.88238293386673	3.10582477436675	3.33072258160028	3.55706368492349	3.78499695286548	4.01452238542621	4.2456399826055	4.47834974440372	4.71265167082067	4.94854576185636	5.18603201751074	5.42511043778397	5.66578102267579	5.90804377218646	6.15189868631595	6.39734576506407	6.64438500843092	6.89301641641672	7.14323998902113	7.3950557262442	7.64846362808607	7.90346369454692	8.16005592562618	8.41824032132435	8.6780168816411	8.93938560657682	9.20234649613112	9.46689955030423	9.73304476909608	10.0007821525067	10.2701117005361	10.5410334131843	10.8119909444935	11.0620658411148	11.3058395119083	11.5510220599545	11.7976136207818	12.0456141943903	12.2791534624427	12.4744471993381	12.6705654587221	12.8678011803774	13.0661543643039	13.253520434889	13.4360606740575	13.6153366932788	13.6281593205767	13.340251886901	12.9789244409945	12.6203151501466	12.2644240143576	11.9110097196355	11.5599244676718	11.2115826470719	10.8659921019906	10.5230993632879	10.1837037466425	9.85028159224486	9.51795478763123	9.18649170207676	8.85642128278649	8.52909810452797	8.2044988635446	7.8826515479231	7.5633218710773	7.23686416446408	6.97374287574496	6.78065339508163	6.64278714006839	6.53952906164716
GAL10_REVNo1	UDPglucose 4-epimerase (reversible) (No1)	UDP-glucose[c] + 6.8083e-06 prot_P04397[c] => UDP-D-galactose[c]	YBR019C	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL7b_REVNo1	Galactose-1-phosphate uridylyltransferase (reversible) (No1)	UDP-D-galactose[c] + D-glucose 1-phosphate[c] + 7.716e-06 prot_P08431[c] => D-galactose 1-phosphate[c] + UDP-glucose[c]	YBR018C	Galactose metabolism	2.80798450959011	2.76882780283142	2.72937984241978	2.68964064211717	2.64961020192355	2.60928852183897	2.56867560186339	2.5277714419968	2.48657604223921	2.44508940259063	2.40331152305107	2.36124240362048	2.31888204429895	2.27623044508642	2.23328760598286	2.19005352698836	2.14652820810282	2.10271164932629	2.05860385065882	2.01420481210031	1.96951453365081	1.9245330153103	1.87926025707882	1.83369625895635	1.7878410209429	1.74169454303845	1.69503167398686	1.64730363738513	1.5992818656286	1.55096635871726	1.50234232436056	1.45336522835242	1.40409439718948	1.3545298308717	1.30467152939914	1.25451949277175	1.20407372098956	1.15333405226212	1.10216125545816	1.0506947234994	0.998934456385797	0.946880454117417	0.894532716694204	0.841891244116173	0.788956036383344	0.735727093495714	0.682204415453251	0.62838800225597	0.57427785390389	0.519873970397013	0.465176351735301	0.410184997918771	0.354899908947443	0.299321084821314	0.243448525540354	0.187282231104592	0.130822201514013	0.0857781008888932	0.0703574267892858	0.0773873150341478	0.0843660333503239	0.0912935817377761	0.0981699601965411	0.10499516872662	0.111769207327976	0.118492076000643	0.12516377474461	0.131784303559885	0.138353662446458	0.144871851404326	0.151338870433486	0.157754719533964	0.164119398705736	0.170432907948805	0.176695247263182	0.182906416648859	0.189066416105844	0.185480708510421	0.171372784861409	0.146408988137967	0.119865864750324
arm_PGM1_2_REV	phosphoglucomutase (reversible) (arm)	alpha-D-glucose 6-phosphate[c] => pmet_PGM1_2_REV[c]	YMR105C or YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo1	phosphoglucomutase (reversible) (No1)	1.292e-06 prot_P37012[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YMR105C	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo2	phosphoglucomutase (reversible) (No2)	1.292e-06 prot_P33401[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGI_REVNo1	Glucose-6-phosphate isomerase (reversible) (No1)	D-fructose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => alpha-D-glucose 6-phosphate[c]	YBR196C	Glycolysis	36.9434142574036	36.4264619460733	35.906397816468	35.3824980924541	34.8547627740311	34.3231918611995	33.7877853539588	33.2485052118745	32.7053926008381	32.1585926296452	31.6079537604699	31.0534759933114	30.495159328171	29.9330987459003	29.3673030316496	28.7976689678959	28.2241965546379	27.646885791876	27.065736679611	26.4807492178418	25.8919234065686	25.2992592457915	24.702756735511	24.1024158757266	23.4982366664387	22.8902191076469	22.2751354352147	21.6459584455906	21.0129102768907	20.3759909291147	19.7350057837352	19.0893689151588	18.4398608675065	17.786481640778	17.1292312349739	16.4681096500935	15.8031168861374	15.1342508144683	14.4596796053451	13.781237217146	13.0989236498706	12.4127389035197	11.7226829780925	11.0273325005187	10.3323782382717	9.63398222467572	8.93173355119143	8.22563234176793	7.51567859640554	6.79991548256882	6.07939909408374	5.35463404373877	4.62599982413065	3.8934964352594	3.15649664149764	2.37823488052739	1.54959696494819	0.888301682400837	0.698945172050116	0.780398411317295	0.861255608507474	0.941516763620283	1.02110993982195	1.10050608501856	1.17886980838511	1.25603384860941	1.33313833085782	1.4098789847496	1.48699401892445	1.5630292492761	1.63791561752596	1.71181080926361	1.7851186295878	1.85783213153919	1.92995965849807	2.00143136853287	2.06937184255711	2.02408962626501	1.85578002805793	1.56009064425825	1.25399143304492
FBA_REVNo1	Fructose-bisphosphate aldolase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c] + 8.547e-06 prot_P14540[c] => D-fructose 1,6-bisphosphate[c]	YKL060C	Glycolysis	2.71131757170636	2.67262653536777	2.63387584956984	2.59484157423999	2.55552370937821	2.51592225498453	2.47603721105891	2.43585681009203	2.39541243928998	2.35475041169889	2.31380279054635	2.27256957583228	2.23105076755677	2.18934134657235	2.14745009802963	2.10527380440437	2.06281246569649	2.02006608190601	1.977034653033	1.93371817907736	1.89011666003914	1.84623009591832	1.80205848671492	1.75760183242894	1.7128601330604	1.66783338860926	1.62221565346401	1.57554124051822	1.52857937264113	1.48133004983273	1.43377898615577	1.38588317184967	1.33769990261229	1.28922917844356	1.24047099934358	1.19142536531226	1.14209227634966	1.09247157620355	1.04242879974824	0.992098568361639	0.941480882043719	0.890575740794519	0.839383144613997	0.78746278423442	0.737296185020732	0.687197173737402	0.636821844245805	0.586170234888583	0.535242345665755	0.482788929591453	0.428982751031142	0.374774520720464	0.320277003069511	0.265490198078279	0.20978687011979	0.133248307086369	0.0309388232286251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPI_REVNo1	triose-phosphate isomerase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + 3.2067e-08 prot_P00942[c] => dihydroxyacetone phosphate[c]	YDR050C	Glycolysis	49.9952426379581	49.9907928902928	49.9865521281867	49.9822963846398	49.9780256596522	49.9737399532238	49.9694392653547	49.9651118285356	49.9607890299725	49.9565171827116	49.9522283499804	49.9479225317789	49.9435997281071	49.9400420418772	49.9376125831564	49.9351714883763	49.9327187575369	49.9302543906381	49.92777838768	49.9252907486626	49.922791473586	49.9202805624499	49.9177580152546	49.9152238319999	49.9126780126859	49.9101205573126	49.90755146588	49.9049707383881	49.9023783748368	49.8997743752262	49.8971587395563	49.8945314678271	49.8918925600386	49.8892420161907	49.8865798362835	49.883906020317	49.8812205682912	49.8785234802061	49.8758147560616	49.8730943958578	49.8703623995948	49.8676187672723	49.8648634988906	49.8616562851818	49.8604786515109	49.8596444246423	49.8588096984374	49.8579745112389	49.8571388630468	49.8550535068751	49.8518912070895	49.8486026744255	49.8453006732931	49.8419852036925	49.8371037061958	49.8064747670764	49.6838481993537	32.5249461247883	26.6442491438821	29.3089256203049	31.9542050791508	34.5800875204073	37.1865010072554	39.7734014803221	42.3409124707854	44.8890363170373	47.4177570796695	49.4430400652428	49.4166823169221	49.3902484974581	49.3634798496935	49.3365191241456	49.3097996717567	49.2832999347961	49.257028256644	49.2309147953688	49.2020841318841	49.1915535082102	49.2013525989097	49.2260521958531	45.4045256164107
