rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
arm_SDH	Succinate dehydrogenase (arm)	succinate[m] + ubiquinone-6[m] => pmet_SDH[m]	(YDR178W and YJL045W and YKL141W and YLL041C) or (YDR178W and YKL141W and YKL148C and YLL041C)	TCA	0.105148900667548	0.140044000152548	0.174540611126505	0.209355615750726	0.244489014025138	0.279940805949828	0.315710991524645	0.351799570749661	0.387982126938576	0.424428986569372	0.461193460505055	0.498275548745627	0.535675251291196	0.573392568141637	0.611427499296962	0.649780044757219	0.688450204522443	0.727437978592497	0.76674336696751	0.806366369647417	0.846306986632277	0.886565217922016	0.927141063516627	0.968034523416256	1.00924559762073	1.05077428613012	1.09262058894446	1.13478450606366	1.17726603748784	1.22006518321687	1.26318194325081	1.30661631758974	1.35012224671436	1.39140512727804	1.43299344645316	1.47488720423973	1.49791111866298	1.51926061275084	1.54103905027315	1.56304074218671	1.58541385354295	1.60806463241507	1.63158982551486	1.64615775500523	1.66136034135169	1.67949602405121	1.70122462789502	1.72639991618146	1.75178266001833	1.77737061757785	1.80095512207714	1.81935509556579	1.82432682552021	1.82992345326322	1.84667580560946	1.95405533746459	1.95584072847082	1.91730747397831	1.85933488556571	1.77386228374069	1.69011710695521	1.60716060441911	1.52477326034733	1.442955104315	1.36170618890271	1.28102685918913	1.20092280429511	1.12138138311535	1.04240318729156	0.963993572486233	0.886153273796625	0.808882291229921	0.732037755080331	0.653260500730429	0.60100008013019	0.563964143368743	0.537092105241776	0.506795824972286	0.479043642771511	0.448673361910503	0.422166649593728
SDHNo1	Succinate dehydrogenase (No1)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.6633e-06 prot_P47052[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YJL045W and YKL141W and YLL041C	TCA	0.00607892177296776	0.0090321272938958	0.0120036153046087	0.0149933858050972	0.0180014387953738	0.0210277742754326	0.0240723922452746	0.0271352927048797	0.0302164756542807	0.0333159410934508	0.0364336890224119	0.0395697194411432	0.0427240323496565	0.0458966277479571	0.0490875056360199	0.052296666013878	0.0555241088815202	0.0587698342389356	0.0620338420861297	0.0653161324231001	0.0686167052498679	0.0719355605663947	0.0752726983727118	0.0786281186688196	0.0820018214546861	0.0853938067303526	0.0888040744957856	0.0922326247510006	0.0956794574960062	0.099144572730768	0.102627970455326	0.106129650669669	0.109649613373786	0.113187858567681	0.116744386251356	0.120319196424822	0.123912289088051	0.127523664241069	0.131153321883879	0.13480126201645	0.138467484638812	0.14215198975095	0.145854777352865	0.145145377582407	0.143811499047024	0.141274036109373	0.138614033779455	0.135942763685372	0.133260225827122	0.130566420204706	0.127861346818124	0.125145005667377	0.122417396752463	0.119678520073383	0.116928889820313	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
SDHNo2	Succinate dehydrogenase (No2)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.2667e-06 prot_Q00711[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YKL141W and YKL148C and YLL041C	TCA	0.0990699788945799	0.131011872858652	0.162536995821896	0.194362229945628	0.226487575229764	0.258913031674395	0.291638599279371	0.324664278044781	0.357765651284296	0.391113045475921	0.424759771482643	0.458705829304484	0.492951218941539	0.52749594039368	0.562339993660942	0.597483378743341	0.632926095640923	0.668668144353561	0.704709524881381	0.741050237224317	0.777690281382409	0.814629657355621	0.851868365143915	0.889406404747436	0.927243776166045	0.965380479399767	1.00381651444867	1.04255188131266	1.08158657999183	1.1209206104861	1.16055397279548	1.20048666692007	1.24047263334057	1.27821726871036	1.3162490602018	1.3545680078149	1.37399882957493	1.39173694850977	1.40988572838928	1.42823948017026	1.44694636890414	1.46591264266412	1.485735048162	1.50101237742282	1.51754884230467	1.53822198794183	1.56261059411556	1.59045715249609	1.61852243419121	1.64680419737314	1.67309377525902	1.69421008989841	1.70190942876774	1.71024493318984	1.72974691578915	1.95405533746459	1.95584072847082	1.91730747397831	1.85933488556571	1.77386228374069	1.69011710695521	1.60716060441911	1.52477326034733	1.442955104315	1.36170618890271	1.28102685918913	1.20092280429511	1.12138138311535	1.04240318729156	0.963993572486233	0.886153273796625	0.808882291229921	0.732037755080331	0.653260500730429	0.60100008013019	0.563964143368743	0.537092105241776	0.506795824972286	0.479043642771511	0.448673361910503	0.422166649593728
NDI1No1	NADH:ubiquinone oxidoreductase (No1)	NADH[m] + ubiquinone-6[m] + 5.5556e-07 prot_P32340[c] => nad+[m] + ubiquinol-6[m]	YML120C	Oxidative Phosphorylation	0.514359134839151	0.732641314752406	0.950620133476397	1.17015148014099	1.39123535474591	1.61387175729144	1.83806068777718	2.06380214620321	2.29080253291455	2.51928468247836	2.74931834038143	2.98090350662368	3.21404018120533	3.44872836412622	3.68496805538621	3.92275925498555	4.16210196292433	4.40299617920207	4.64544190381923	4.8894391367756	5.13498787807135	5.38208812770618	5.63073988568027	5.88094315199388	6.13269792664649	6.38600420963844	6.64086200096969	6.89727130064007	7.1552321086499	7.41474442499874	7.67580824968692	7.93842358271457	8.20136012509546	8.45314484713369	8.70642019897503	8.96118618061958	9.18341662828256	9.39093152774532	9.60004181218757	9.81040637350788	10.0220628101074	10.2349758153379	10.4488854498017	10.6422990491498	10.8342336445875	11.0306375688397	11.2286469609866	11.4292759111011	11.6310248368593	11.8339300967112	12.0368804174382	12.2384048516822	12.434246413831	12.6318580387739	12.7842350543275	13.4939832416231	13.542222107765	13.3948606510492	13.1546710460201	12.78346936253	12.4208767206964	12.0621993665685	11.706339721221	11.3532979325295	11.003074263397	10.6556704392168	10.3111149055932	9.96934445699965	9.63035889243728	9.29419114227313	8.96084189051479	8.63031113719816	8.30188453379428	7.96376625721603	7.75820406721329	7.62136347998405	7.52462325403406	7.41086373859889	7.30992663473473	7.19600095879683	7.1008763977826
arm_NDE2	NADH dehydrogenase, cytosolic/mitochondrial (arm)	NADH[c] + ubiquinone-6[m] => pmet_NDE2[c]	YDL085W or YMR145C	Oxidative Phosphorylation	0.0110789217729957	0.0201889910598623	0.0282567035533493	0.036360981026402	0.0445018234790191	0.0526792309112091	0.0608932033229621	0.0691437407142267	0.0774308430851071	0.0857545104355091	0.0941147427654972	0.102511540075032	0.110944902364126	0.119414829632798	0.127921321880994	0.136464379108771	0.14504400131613	0.153660188503012	0.162312940669475	0.171002257815491	0.179728139941089	0.18849058704621	0.197289599130912	0.206125176195196	0.214997318239003	0.223906025262392	0.232851297265333	0.241833134247827	0.250851536209902	0.259906503151502	0.268998035072682	0.278126131973442	0.287290793853728	0.296492020713594	0.305729812553013	0.315004169372013	0.324315091170538	0.333662577948643	0.343046629706329	0.35246724644354	0.361924428160332	0.371418174856676	0.380948486532573	0.390515363188022	0.39260031420304	0.390648420343182	0.38628462726188	0.378332511253696	0.37035043542854	0.362294923728466	0.354188031522755	0.346029758811404	0.337820105594415	0.329559071871788	0.321246657643524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No1	NADH dehydrogenase, cytosolic/mitochondrial (No1)	pmet_NDE2[c] + 5.5556e-07 prot_Q07500[c] => nad+[c] + ubiquinol-6[m]	YDL085W	Oxidative Phosphorylation	0.0110789217729957	0.0201889910598623	0.0282567035533493	0.036360981026402	0.0445018234790191	0.0526792309112091	0.0608932033229621	0.0691437407142267	0.0774308430851071	0.0857545104355091	0.0941147427654972	0.102511540075032	0.110944902364126	0.119414829632798	0.127921321880994	0.136464379108771	0.14504400131613	0.153660188503012	0.162312940669475	0.171002257815491	0.179728139941089	0.18849058704621	0.197289599130912	0.206125176195196	0.214997318239003	0.223906025262392	0.232851297265333	0.241833134247827	0.250851536209902	0.259906503151502	0.268998035072682	0.278126131973442	0.287290793853728	0.296492020713594	0.305729812553013	0.315004169372013	0.324315091170538	0.333662577948643	0.343046629706329	0.35246724644354	0.361924428160332	0.371418174856676	0.380948486532573	0.390515363188022	0.39260031420304	0.390648420343182	0.38628462726188	0.378332511253696	0.37035043542854	0.362294923728466	0.354188031522755	0.346029758811404	0.337820105594415	0.329559071871788	0.321246657643524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No2	NADH dehydrogenase, cytosolic/mitochondrial (No2)	pmet_NDE2[c] + 5.5556e-07 prot_P40215[c] => nad+[c] + ubiquinol-6[m]	YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
RIP1No1	ubiquinol:ferricytochrome c reductase (No1)	ubiquinol-6[m] + 2 ferricytochrome c[m] + 1.266 h+[m] + 2.5253e-06 prot_P00127[c] + 2.5253e-06 prot_P00128[c] + 2.5253e-06 prot_P00163[c] + 2.5253e-06 prot_P07143[c] + 2.5253e-06 prot_P07256[c] + 2.5253e-06 prot_P07257[c] + 2.5253e-06 prot_P08067[c] + 2.5253e-06 prot_P08525[c] + 2.5253e-06 prot_P22289[c] + 2.5253e-06 prot_P37299[c] => ubiquinone-6[m] + 2 ferrocytochrome c[m] + 1.266 h+[i]	Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W	Oxidative Phosphorylation	0.630586957279694	0.892874305964816	1.15341744815625	1.41586807691811	1.68022619225007	1.94649179415248	2.21466488262479	2.48474545766709	2.75621550293823	3.02946817948324	3.30462654365198	3.58169059544434	3.86066033486066	4.14153576190065	4.42431687656416	4.70900367885154	4.9955961687629	5.28409434629758	5.57449821145622	5.86680776423851	6.16102300464472	6.45714393267441	6.75517054832781	7.05510285160533	7.35694084250623	7.66068452103095	7.96633388717948	8.27388894095156	8.58334968234764	8.89471611136711	9.20798822801041	9.52316603227776	9.83877316566354	10.1410419951253	10.4451434579812	10.7510775542313	11.0056428381161	11.2438547184448	11.4841274921671	11.7259143621381	11.9694010918107	12.2144586226097	12.4614237618491	12.678972167343	12.8881943001422	13.1007820132341	13.3161562161435	13.5340083385363	13.7531579323062	13.9735956380175	14.1920235710381	14.4037897060594	14.5963933449456	14.7913405639089	14.9521575175805	15.4480385790877	15.4980628362359	15.3121681250275	15.0140059315858	14.5573316462707	14.1109938276516	13.6693599709876	13.2311129815683	12.7962530368445	12.3647804522997	11.9366972984059	11.5120377098883	11.090725840115	10.6727620797288	10.2581847147594	9.84699516431141	9.43919342842808	9.03392228887461	8.61702675794646	8.35920414734349	8.1853276233528	8.06171535927584	7.91765956357117	7.78897027750624	7.64467432070733	7.52304304737633
arm_COX1	ferrocytochrome-c:oxygen oxidoreductase (arm)	0.25 O2[c] + ferrocytochrome c[m] + 1.266 h+[m] => pmet_COX1[c]	(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A)	Oxidative Phosphorylation	1.26117391455939	1.78574861192963	2.3068348963125	2.83173615383623	3.36045238450013	3.89298358830496	4.42932976524958	4.96949091533419	5.51243100587646	6.05893635896648	6.60925308730396	7.16338119088867	7.72132066972131	8.28307152380131	8.84863375312833	9.41800735770308	9.99119233752581	10.5681886925952	11.1489964229124	11.733615528477	12.3220460092894	12.9142878653488	13.5103410966556	14.1102057032107	14.7138816850125	15.3213690420619	15.932667774359	16.5477778819031	17.1666993646953	17.7894322227342	18.4159764560208	19.0463320645555	19.6775463313271	20.2820839902507	20.8902869159624	21.5021551084626	22.0112856762322	22.4877094368896	22.9682549843341	23.4518287242763	23.9388021836213	24.4289172452194	24.9228475236983	25.357944334686	25.7763886002844	26.2015640264681	26.632312432287	27.0680166770726	27.5063158646124	27.9471912760351	28.3840471420762	28.8075794121188	29.1927866898912	29.5826811278177	29.9043150351611	30.8960771581754	30.9961256724717	30.624336250055	30.0280118631715	29.1146632925414	28.2219876553033	27.3387199419753	26.4622259631366	25.592506073689	24.7295609045994	23.8733945968118	23.0240754197765	22.18145168023	21.3455241594577	20.5163694295187	19.6939903286228	18.8783868568562	18.0678445777492	17.2340535158929	16.718408294687	16.3706552467056	16.1234307185517	15.8353191271423	15.5779405550125	15.2893486414147	15.0460860947527
COX1No1	ferrocytochrome-c:oxygen oxidoreductase (No1)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P00425[c] + 4.0054e-07 prot_P00427[c] + 4.0054e-07 prot_P04037[c] + 8.0109e-07 prot_P04039[c] + 4.0054e-07 prot_P07255[c] + 4.0054e-07 prot_P10174[c] + 4.0054e-07 prot_P32799[c] + 4.0054e-07 prot_Q01519[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C	Oxidative Phosphorylation	1.18822685328377	1.67485824824603	2.1577818403436	2.64430101570453	3.13441577432833	3.62812611621557	4.12543204136528	4.62633354977783	5.1297946087704	5.63660154043356	6.1470004574667	6.70045961218361	7.26167591401871	7.82673582513396	8.39575055076798	8.96861545734724	9.54531303363356	10.1258730995848	10.7120285785901	11.3059331457523	11.9037105286002	12.5053607271329	13.1108837413509	13.720279571255	14.3335482168438	14.9506896781181	15.5717978078802	16.1968044098919	16.8256838275894	17.4584360609716	18.0950642251243	18.7355776961049	19.3770112657602	19.9918296680055	20.6103747774767	21.2326465941744	21.7522422265792	22.239192527463	22.7303554046352	23.2246079147429	23.7223215846914	24.2232382973307	24.7280316672887	25.1740530101935	25.6034832481468	26.0397060871233	26.4815633461728	26.9284378846269	27.3779688062731	27.83013739224	28.2783478732633	28.7132961987259	29.1099809723561	29.5114143465785	29.8446486306554	30.8569238339222	30.9652790287515	30.5979643765065	30.0033214929233	29.0875059546508	28.1923813066075	27.3066825393115	26.4277754633419	25.5556604336006	24.6903380810544	23.8318125466473	22.9801520998297	22.135205047338	21.2969721704577	20.4655300412478	19.6408814979182	18.8230265405549	18.0102507326885	17.17424409891	16.6606824932697	16.3170714274193	16.0755963901026	15.7931941266971	15.5414847197376	15.2585218084766	15.0208481013179
COX1No5	ferrocytochrome-c:oxygen oxidoreductase (No5)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P07255[c] + 2.3148e-05 prot_P19516[c] + 2.3148e-05 prot_P38824[c] + 2.3148e-05 prot_P47081[c] + 2.3148e-05 prot_P53239[c] + 2.3148e-05 prot_Q04935[c] + 2.3148e-05 prot_Q3E731[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A	Oxidative Phosphorylation	0.072947061275613	0.110890363683601	0.149053055968905	0.187435138131695	0.226036610171801	0.264857472089392	0.3038977238843	0.343157365556353	0.382636397106063	0.422334818532918	0.462252629837259	0.462921578705062	0.459644755702606	0.456335698667354	0.452883202360351	0.449391900355838	0.44587930389225	0.442315593010403	0.436967844322291	0.4276823827247	0.418335480689239	0.408927138215901	0.399457355304693	0.389926131955615	0.380333468168659	0.370679363943834	0.360869966478794	0.350973472011257	0.341015537105849	0.330996161762563	0.320912230896535	0.310754368450631	0.300535065566849	0.290254322245198	0.279912138485673	0.269508514288278	0.259043449653005	0.248516909426585	0.237899579698927	0.227220809533391	0.216480598929985	0.205678947888705	0.194815856409552	0.183891324492525	0.172905352137628	0.161857939344857	0.150749086114217	0.139578792445698	0.12834705833931	0.117053883795048	0.105699268812917	0.0942832133929072	0.0828057175350284	0.0712667812392754	0.0596664045056525	0.0391533242531141	0.0308466437202236	0.0263718735484669	0.0246903702482127	0.0271573378905497	0.0296063486957365	0.0320374026637767	0.0344504997946747	0.0368456400884307	0.0392228235450355	0.0415820501644989	0.0439233199468156	0.0462466328919901	0.0485519890000174	0.0508393882708994	0.0531088307046345	0.0553603163012273	0.0575938450606735	0.0598094169829741	0.0577258014172283	0.0535838192863314	0.0478343284490406	0.0421250004452367	0.0364558352749191	0.0308268329380875	0.0252379934347428
ATP1No1	ATP synthase (No1)	3 h+[i] + ADP[m] + phosphate[m] + 2.3148e-06 prot_P00830[c] + 2.3148e-06 prot_P00854[c] + 2.3148e-06 prot_P00856[c] + 2.3148e-06 prot_P05626[c] + 2.3148e-06 prot_P07251[c] + 2.3148e-06 prot_P09457[c] + 2.3148e-06 prot_P21306[c] + 2.3148e-06 prot_P30902[c] + 2.3148e-06 prot_P38077[c] + 2.3148e-06 prot_P61829[c] + 2.3148e-06 prot_P81449[c] + 2.3148e-06 prot_P81450[c] + 2.3148e-06 prot_Q06405[c] + 2.3148e-06 prot_Q12165[c] + 2.3148e-06 prot_Q12349[c] + 2.3148e-06 prot_Q12233[c] + 2.3148e-06 prot_P81451[c] => 3 h+[m] + ATP[m] + H2O[m]	Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W	Oxidative Phosphorylation	0.551105591558901	0.781979967405297	1.01027462531894	1.24023952716902	1.47187467295521	1.70518006267785	1.94015569633643	2.17680157393104	2.41473804803242	2.65425326124952	2.89543739997839	3.13829046421893	3.38281245397146	3.62900336923571	3.87686321001154	4.12639197629926	4.377589668099	4.63045628541013	4.88499182823324	5.14119629656806	5.39906969041482	5.65861200977313	5.91982325464319	6.18270342502539	6.44725252091903	6.71347054232454	6.98135748924189	7.25091336167085	7.52213815961183	7.79503188306427	8.06959453202858	8.34582610650495	8.62244783402566	8.88753465031059	9.15422711497158	9.42252522800878	9.63788079617334	9.84507887617465	10.0541016837728	10.2644469645704	10.4763049186867	10.6895457012249	10.9040991303805	11.090894577823	11.2673992316442	11.4454223239309	11.623822764568	11.8023429219838	11.981930941386	12.1625832093728	12.3434427255192	12.5233190299129	12.6989276552444	12.8764485978967	13.0159832359551	13.4278295248353	13.4696516451855	13.3076283940815	13.048727031618	12.6530685023537	12.2663607311111	11.8837250320931	11.5040205822464	11.1272475352729	10.7534061644338	10.3824982631021	10.0145533976264	9.64950587221038	9.28735576194791	8.92813674157937	8.57184979099539	8.21849491023333	7.86732960574558	7.50609330419094	7.28263826464094	7.13127776025697	7.02256108792299	6.89614552099841	6.78304839962682	6.65644179855875	6.54942352117456
GAL10_REVNo1	UDPglucose 4-epimerase (reversible) (No1)	UDP-glucose[c] + 6.8083e-06 prot_P04397[c] => UDP-D-galactose[c]	YBR019C	Galactose metabolism	1.72572658192533	1.70244435236595	1.67888139770319	1.65502417319642	1.63098869633986	1.60677496713351	1.58238298557737	1.55781275167142	1.5330642654157	1.50813752681018	1.48303253585487	1.45774929254977	1.43228779689487	1.40664804889019	1.38083004853571	1.35483379583144	1.32853389420891	1.30180131445948	1.27488947720008	1.24779838243068	1.22052803015131	1.19307842036193	1.16544955306257	1.13764142825322	1.10965404593388	1.08148740610455	1.05286768552706	1.0239938523108	0.994940761584552	0.965708413348303	0.936287719086802	0.906651323385389	0.876835670173973	0.846840759452576	0.816666591221187	0.786313165479817	0.755780482228445	0.725068438904523	0.694091509774306	0.662935323134086	0.631599878983885	0.600085177323692	0.568391218153508	0.53651800147333	0.504465527283173	0.472233795583023	0.439822806372893	0.407232559652759	0.374463055422644	0.341514293682537	0.308386274432451	0.275078997672358	0.241592463402288	0.207926671622224	0.17408162233218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL7b_REVNo1	Galactose-1-phosphate uridylyltransferase (reversible) (No1)	UDP-D-galactose[c] + D-glucose 1-phosphate[c] + 7.716e-06 prot_P08431[c] => D-galactose 1-phosphate[c] + UDP-glucose[c]	YBR018C	Galactose metabolism	2.80918120202057	2.77128180225217	2.73292543108889	2.6940900400607	2.65496448536725	2.61554876700856	2.57584288498459	2.53584683929534	2.49556062994087	2.4549842569211	2.4141177202361	2.37296101988582	2.33151415587028	2.28977712818949	2.24774993684341	2.20543258183209	2.16262093946255	2.11910497273866	2.07529720612443	2.03119763961984	1.98680627322492	1.94212310693963	1.89714814076399	1.85188137469802	1.80632280874167	1.76047244289499	1.7138845407931	1.66688298773658	1.61958963478972	1.57200448195249	1.52411273471081	1.47586986323162	1.42733519186205	1.37850872060215	1.32939044945189	1.27998037841128	1.23027850748031	1.18028466970507	1.12985964414172	1.079142818688	1.02813419334394	0.976833768109529	0.925241542984761	0.873357517969634	0.821181693064171	0.768714068268351	0.715954643582193	0.662903419005658	0.609560394538789	0.555925570181563	0.501998945933999	0.447780521796058	0.393270297767782	0.338468273849149	0.283374450040177	0.185951404637091	0.146500376086438	0.125248290478404	0.117262304446597	0.128978706745448	0.140609826398326	0.152155663405248	0.163616217766236	0.17499148948129	0.186281478550371	0.197486184973518	0.208605608750707	0.219639749881965	0.230588608367266	0.241452184206612	0.252230477400006	0.262923487947465	0.273531215848968	0.284053661104522	0.274157917931618	0.254486347000813	0.227180213548881	0.200064825977243	0.173140184285895	0.146406288474838	0.119863138544075
arm_PGM1_2_REV	phosphoglucomutase (reversible) (arm)	alpha-D-glucose 6-phosphate[c] => pmet_PGM1_2_REV[c]	YMR105C or YKL127W	Galactose metabolism	11.2714589003595	11.1193926945446	10.965492952932	10.8096712090236	10.6526852227284	10.4945349940466	10.3352205229781	10.1747418095227	10.0130988536807	9.85029165545196	9.68632021483653	9.52118453183436	9.35488460644543	9.18742043866986	9.01879202850745	8.84899937595839	8.67722346236546	8.50262154274385	8.32684881560412	8.1499052809462	7.97179093877017	7.79250578907588	7.61204983186346	7.43042306713295	7.24762549488416	7.06365711511726	6.87672947107005	6.68814210862132	6.49838393865447	6.30745496116935	6.1152958151831	5.92172783077471	5.72698903884806	5.5310794394033	5.33399903244034	5.13574781795927	4.93632579595994	4.73573229656247	4.53340871459559	4.32991432511045	4.1252491281072	3.91941312358576	3.71240631154613	3.50422869198831	3.29488026491238	3.08436103031825	2.87267098820602	2.65981013857552	2.4457784814269	2.23057601676009	2.01420274457518	1.79665866487199	1.5779437776507	1.35805808291122	1.13700158065362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo1	phosphoglucomutase (reversible) (No1)	1.292e-06 prot_P37012[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YMR105C	Galactose metabolism	11.2714589003595	11.1193926945446	10.965492952932	10.8096712090236	10.6526852227284	10.4945349940466	10.3352205229781	10.1747418095227	10.0130988536807	9.85029165545196	9.68632021483653	9.52118453183436	9.35488460644543	9.18742043866986	9.01879202850745	8.84899937595839	8.67722346236546	8.50262154274385	8.32684881560412	8.1499052809462	7.97179093877017	7.79250578907588	7.61204983186346	7.43042306713295	7.24762549488416	7.06365711511726	6.87672947107005	6.68814210862132	6.49838393865447	6.30745496116935	6.1152958151831	5.92172783077471	5.72698903884806	5.5310794394033	5.33399903244034	5.13574781795927	4.93632579595994	4.73573229656247	4.53340871459559	4.32991432511045	4.1252491281072	3.91941312358576	3.71240631154613	3.50422869198831	3.29488026491238	3.08436103031825	2.87267098820602	2.65981013857552	2.4457784814269	2.23057601676009	2.01420274457518	1.79665866487199	1.5779437776507	1.35805808291122	1.13700158065362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo2	phosphoglucomutase (reversible) (No2)	1.292e-06 prot_P33401[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGI_REVNo1	Glucose-6-phosphate isomerase (reversible) (No1)	D-fructose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => alpha-D-glucose 6-phosphate[c]	YBR196C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19202118896699	1.62508466381367	1.33394219258122	1.24072962759314	1.37481852496361	1.50971167679027	1.64395472392648	1.77720758166292	1.90947029581893	2.04074294785435	2.17098237214952	2.29955812472667	2.42779077759494	2.5550232280356	2.68126651532746	2.80652044499269	2.93078501704277	3.05376851967367	3.17195379873393	3.05620536254502	2.83085767975691	2.5143588198186	2.19442536495199	1.88030373524567	1.56399640020508	1.25536269367047
FBA_REVNo1	Fructose-bisphosphate aldolase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c] + 8.547e-06 prot_P14540[c] => D-fructose 1,6-bisphosphate[c]	YKL060C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0330132740296502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
