rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	-0	0.0137596976908533	0.0275194815841662	0.0412792652173918	0.0550390485905294	0.0687988317035801	0.0825586145567446	0.096318397149822	0.110078179482812	0.123837961555915	0.137597743368932	0.151357524921861	0.165117306214703	0.178877087247457	0.192636868020325	0.206396648533106	0.220156428785798	0.233916208778606	0.247675988511125	0.261435767983757	0.275195547196303	0.288955326148962	0.302715104841533	0.316474883274019	0.330234661446415	0.343994439358725	0.357754217011148	0.371513994403484	0.385273771535733	0.399033548407894	0.412793325020169	0.426553101372359	0.440312877464457	0.454072653296673	0.467832428868596	0.481592204180638	0.495351979232588	0.509111754024654	0.522871528556635	0.536631302828528	0.55039107684033	0.56415085059205	0.577910624083878	0.591670397315622	0.605430170287277	0.619189942998846	0.632949715450528	0.646709487642121	0.660469259573632	0.674229031245049	0.687988802656587	0.701748573808035	0.715508344699393	0.729268115330663	0.743027885702048	0.756787655813348	0.770547425664557	0.648753502017462	0.45707275	0.470832625	0.4845925	0.498352375	0.51211225	0.525872125	0.539632	0.553391875	0.56715175	0.580911625	0.5946715	0.608431375	0.62219125	0.635951125	0.649711	0.663470875	0.67723075	0.690990625	0.7047505	0.718510375	0.73227025	0.746030125	0.75979
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	-0	0.0135236756908533	0.0270474375841662	0.0405711992173918	0.0540949605905294	0.0676187217035801	0.0811424825567446	0.094666243149822	0.108190003482812	0.121713763555915	0.135237523368932	0.148761282921861	0.162285042214703	0.175808801247457	0.189332560020325	0.202856318533106	0.216380076785798	0.229903834778606	0.243427592511125	0.256951349983757	0.270475107196303	0.283998864148962	0.297522620841533	0.311046377274019	0.324570133446415	0.338093889358725	0.351617645011148	0.365141400403484	0.378665155535733	0.392188910407894	0.405712665020169	0.419236419372359	0.432760173464457	0.446283927296673	0.459807680868596	0.473331434180638	0.486855187232588	0.500378940024654	0.513902692556635	0.527426444828528	0.54095019684033	0.55447394859205	0.567997700083878	0.581521451315622	0.595045202287277	0.608568952998846	0.622092703450528	0.635616453642121	0.649140203573632	0.662663953245049	0.676187702656587	0.689711451808035	0.703235200699393	0.716758949330663	0.730282697702048	0.743806445813348	0.757330193664557	0.635300248017462	0.443383474	0.456907327	0.47043118	0.483955033	0.497478886	0.511002739	0.524526592	0.538050445	0.551574298	0.565098151	0.578622004	0.592145857	0.60566971	0.619193563	0.632717416	0.646241269	0.659765122	0.673288975	0.686812828	0.700336681	0.713860534	0.727384387	0.74090824
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	-0	0.0135236756908533	0.0270474375841662	0.0405711992173918	0.0540949605905295	0.0676187217035801	0.0811424825567446	0.0946662431498221	0.108190003482812	0.121713763555915	0.135237523368932	0.148761282921861	0.162285042214703	0.175808801247457	0.189332560020325	0.202856318533106	0.216380076785798	0.229903834778606	0.243427592511125	0.256951349983757	0.270475107196303	0.283998864148962	0.297522620841533	0.311046377274019	0.324570133446415	0.338093889358725	0.351617645011148	0.365141400403484	0.378665155535733	0.392188910407894	0.405712665020169	0.419236419372359	0.432760173464457	0.446283927296673	0.459807680868596	0.473331434180638	0.486855187232588	0.500378940024654	0.513902692556635	0.527426444828528	0.540950196840329	0.55447394859205	0.567997700083878	0.581521451315622	0.595045202287277	0.608568952998846	0.622092703450528	0.635616453642121	0.649140203573632	0.662663953245049	0.676187702656587	0.689711451808035	0.703235200699393	0.716758949330663	0.730282697702048	0.743806445813348	0.757330193664558	0.635300248017462	0.443383474	0.456907327	0.47043118	0.483955033	0.497478886	0.511002739	0.524526592	0.538050445	0.551574298	0.565098151	0.578622004	0.592145857	0.60566971	0.619193563	0.632717416	0.646241269	0.659765122	0.673288975	0.686812828	0.700336681	0.713860534	0.727384387	0.74090824
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	0	0.00589526723028445	0.0117905631947221	0.0176858590724639	0.0235811548635098	0.02947645056786	0.0353717461855815	0.0412670417166073	0.0471623371609372	0.0530576325186384	0.058952927789644	0.0648482229739536	0.0707435180715675	0.0766388130824855	0.082534108006775	0.0884294028443687	0.0943246975952661	0.100219992259535	0.106115286837042	0.112010581327919	0.117905875732101	0.123801170049654	0.129696464280511	0.135591758424673	0.141487052482138	0.147382346452908	0.153277640337049	0.159172934134495	0.165068227845244	0.170963521469298	0.176858815006723	0.182754108457453	0.188649401821486	0.194544695098891	0.200439988289532	0.206335281393546	0.212230574410863	0.218125867341551	0.224021160185545	0.229916452942843	0.235811745613443	0.24170703819735	0.247602330694626	0.253497623105207	0.259392915429092	0.265288207666282	0.271183499816843	0.277078791880707	0.282974083857877	0.28886937574835	0.294764667552196	0.300659959269345	0.306555250899798	0.312450542443554	0.318345833900683	0.324241125271116	0.330136416554852	0.290847143339154	0.228262260666667	0.234157587	0.240052913333333	0.245948239666667	0.251843566	0.257738892333333	0.263634218666667	0.269529545	0.275424871333333	0.281320197666667	0.287215524	0.293110850333333	0.299006176666667	0.304901503	0.310796829333333	0.316692155666667	0.322587482	0.328482808333333	0.334378134666667	0.340273461	0.346168787333333	0.352064113666667	0.35795944
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0.0076284084605689	0.0152568743894442	0.0228853401449279	0.0305138057270196	0.0381422711357201	0.045770736371163	0.0533992014332147	0.0610276663218744	0.0686561310372767	0.0762845955792881	0.0839130599479071	0.091541524143135	0.099169988164971	0.10679845201355	0.114426915688737	0.122055379190532	0.129683842519071	0.137312305674083	0.144940768655838	0.152569231464202	0.160197694099308	0.167826156561022	0.175454618849346	0.183083080964277	0.190711542905817	0.198340004674099	0.205968466268989	0.213596927690489	0.221225388938596	0.228853850013446	0.236482310914906	0.244110771642972	0.251739232197782	0.259367692579064	0.266996152787092	0.274624612821725	0.282253072683103	0.28988153237109	0.297509991885685	0.305138451226886	0.3127669103947	0.320395369389252	0.328023828210415	0.335652286858185	0.343280745332564	0.350909203633686	0.358537661761414	0.366166119715755	0.3737945774967	0.381423035104391	0.38905149253869	0.396679949799595	0.404308406887109	0.411936863801366	0.419565320542232	0.427193777109705	0.344453104678308	0.215121213333333	0.22274974	0.230378266666667	0.238006793333333	0.24563532	0.253263846666667	0.260892373333333	0.2685209	0.276149426666667	0.283777953333333	0.29140648	0.299035006666667	0.306663533333333	0.31429206	0.321920586666667	0.329549113333333	0.33717764	0.344806166666667	0.352434693333333	0.36006322	0.367691746666667	0.375320273333333	0.3829488
arm_TKLa	transketolase 1 (arm)	D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLa[c]	YBR117C or YPR074C	pentose phosphate	0	0.00455629923028445	0.00911262719472208	0.0136689550724639	0.0182252828635098	0.02278161056786	0.0273379381855815	0.0318942657166073	0.0364505931609372	0.0410069205186384	0.045563247789644	0.0501195749739536	0.0546759020715675	0.0592322290824855	0.063788556006775	0.0683448828443687	0.0729012095952661	0.0774575362595354	0.0820138628370416	0.086570189327919	0.0911265157321008	0.095682842049654	0.100239168280511	0.104795494424673	0.109351820482138	0.113908146452908	0.118464472337049	0.123020798134495	0.127577123845244	0.132133449469298	0.136689775006723	0.141246100457453	0.145802425821486	0.150358751098891	0.154915076289532	0.159471401393546	0.164027726410863	0.168584051341551	0.173140376185545	0.177696700942843	0.182253025613443	0.18680935019735	0.191365674694626	0.195921999105207	0.200478323429092	0.205034647666282	0.209590971816843	0.214147295880707	0.218703619857877	0.22325994374835	0.227816267552196	0.232372591269345	0.236928914899798	0.241485238443554	0.246041561900683	0.250597885271116	0.255154208554852	0.214525967339154	0.150602116666667	0.155158475	0.159714833333333	0.164271191666667	0.16882755	0.173383908333333	0.177940266666667	0.182496625	0.187052983333333	0.191609341666667	0.1961657	0.200722058333333	0.205278416666667	0.209834775	0.214391133333333	0.218947491666667	0.22350385	0.228060208333333	0.232616566666667	0.237172925	0.241729283333333	0.246285641666667	0.250842
TKLaNo1	transketolase 1 (No1)	pmet_TKLa[c] + 4.0258e-06 prot_P33315[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YBR117C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLaNo2	transketolase 1 (No2)	pmet_TKLa[c] + 4.0258e-06 prot_P23254[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YPR074C	pentose phosphate	0	0.00455629923028445	0.00911262719472208	0.0136689550724639	0.0182252828635098	0.02278161056786	0.0273379381855815	0.0318942657166073	0.0364505931609372	0.0410069205186384	0.045563247789644	0.0501195749739536	0.0546759020715675	0.0592322290824855	0.063788556006775	0.0683448828443687	0.0729012095952661	0.0774575362595354	0.0820138628370416	0.086570189327919	0.0911265157321008	0.095682842049654	0.100239168280511	0.104795494424673	0.109351820482138	0.113908146452908	0.118464472337049	0.123020798134495	0.127577123845244	0.132133449469298	0.136689775006723	0.141246100457453	0.145802425821486	0.150358751098891	0.154915076289532	0.159471401393546	0.164027726410863	0.168584051341551	0.173140376185545	0.177696700942843	0.182253025613443	0.18680935019735	0.191365674694626	0.195921999105207	0.200478323429092	0.205034647666282	0.209590971816843	0.214147295880707	0.218703619857877	0.22325994374835	0.227816267552196	0.232372591269345	0.236928914899798	0.241485238443554	0.246041561900683	0.250597885271116	0.255154208554852	0.214525967339154	0.150602116666667	0.155158475	0.159714833333333	0.164271191666667	0.16882755	0.173383908333333	0.177940266666667	0.182496625	0.187052983333333	0.191609341666667	0.1961657	0.200722058333333	0.205278416666667	0.209834775	0.214391133333333	0.218947491666667	0.22350385	0.228060208333333	0.232616566666667	0.237172925	0.241729283333333	0.246285641666667	0.250842
TAL1No1	Transaldolase (No1)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c]	YLR354C	pentose phosphate	0	0.00455629923028445	0.00911262719472208	0.0136689550724639	0.0182252828635098	0.02278161056786	0.0273379381855815	0.0318942657166073	0.0364505931609372	0.0410069205186384	0.045563247789644	0.0501195749739536	0.0546759020715675	0.0592322290824855	0.063788556006775	0.0683448828443687	0.0729012095952661	0.0774575362595354	0.0820138628370416	0.086570189327919	0.0911265157321008	0.095682842049654	0.100239168280511	0.104795494424673	0.109351820482138	0.113908146452908	0.118464472337049	0.123020798134495	0.127577123845244	0.132133449469298	0.136689775006723	0.141246100457453	0.145802425821486	0.150358751098891	0.154915076289532	0.159471401393546	0.164027726410863	0.168584051341551	0.173140376185545	0.177696700942843	0.182253025613443	0.18680935019735	0.191365674694626	0.195921999105207	0.200478323429092	0.205034647666282	0.209590971816843	0.214147295880707	0.218703619857877	0.22325994374835	0.227816267552196	0.232372591269345	0.236928914899798	0.241485238443554	0.246041561900683	0.250597885271116	0.255154208554852	0.214525967339154	0.150602116666667	0.155158475	0.159714833333333	0.164271191666667	0.16882755	0.173383908333333	0.177940266666667	0.182496625	0.187052983333333	0.191609341666667	0.1961657	0.200722058333333	0.205278416666667	0.209834775	0.214391133333333	0.218947491666667	0.22350385	0.228060208333333	0.232616566666667	0.237172925	0.241729283333333	0.246285641666667	0.250842
arm_TKLb	transketolase 2 (arm)	D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLb[c]	YBR117C or YPR074C	pentose phosphate	0	0.00307210923028445	0.00614424719472208	0.00921638507246393	0.0122885228635098	0.01536066056786	0.0184327981855815	0.0215049357166073	0.0245770731609372	0.0276492105186384	0.030721347789644	0.0337934849739536	0.0368656220715675	0.0399377590824855	0.043009896006775	0.0460820328443687	0.0491541695952661	0.0522263062595354	0.0552984428370416	0.058370579327919	0.0614427157321008	0.064514852049654	0.067586988280511	0.0706591244246729	0.0737312604821383	0.0768033964529084	0.0798755323370494	0.0829476681344946	0.0860198038452443	0.089091939469298	0.0921640750067229	0.0952362104574529	0.0983083458214857	0.101380481098891	0.104452616289532	0.107524751393546	0.110596886410863	0.113669021341551	0.116741156185545	0.119813290942843	0.122885425613443	0.12595756019735	0.129029694694626	0.132101829105207	0.135173963429092	0.138246097666282	0.141318231816843	0.144390365880707	0.147462499857877	0.15053463374835	0.153606767552196	0.156678901269345	0.159751034899798	0.162823168443554	0.165895301900683	0.168967435271116	0.172039568554853	0.129927137339154	0.0645190966666667	0.0675912649999999	0.0706634333333333	0.0737356016666667	0.07680777	0.0798799383333333	0.0829521066666666	0.086024275	0.0890964433333333	0.0921686116666667	0.09524078	0.0983129483333333	0.101385116666667	0.104457285	0.107529453333333	0.110601621666667	0.11367379	0.116745958333333	0.119818126666667	0.122890295	0.125962463333333	0.129034631666667	0.1321068
TKLbNo1	transketolase 2 (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YBR117C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLbNo2	transketolase 2 (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YPR074C	pentose phosphate	0	0.00307210923028445	0.00614424719472208	0.00921638507246393	0.0122885228635098	0.01536066056786	0.0184327981855815	0.0215049357166073	0.0245770731609372	0.0276492105186384	0.030721347789644	0.0337934849739536	0.0368656220715675	0.0399377590824855	0.043009896006775	0.0460820328443687	0.0491541695952661	0.0522263062595354	0.0552984428370416	0.058370579327919	0.0614427157321008	0.064514852049654	0.067586988280511	0.0706591244246729	0.0737312604821383	0.0768033964529084	0.0798755323370494	0.0829476681344946	0.0860198038452443	0.089091939469298	0.0921640750067229	0.0952362104574529	0.0983083458214857	0.101380481098891	0.104452616289532	0.107524751393546	0.110596886410863	0.113669021341551	0.116741156185545	0.119813290942843	0.122885425613443	0.12595756019735	0.129029694694626	0.132101829105207	0.135173963429092	0.138246097666282	0.141318231816843	0.144390365880707	0.147462499857877	0.15053463374835	0.153606767552196	0.156678901269345	0.159751034899798	0.162823168443554	0.165895301900683	0.168967435271116	0.172039568554853	0.129927137339154	0.0645190966666666	0.0675912649999999	0.0706634333333333	0.0737356016666667	0.07680777	0.0798799383333333	0.0829521066666666	0.086024275	0.0890964433333333	0.0921686116666667	0.09524078	0.0983129483333333	0.101385116666667	0.104457285	0.107529453333333	0.110601621666667	0.11367379	0.116745958333333	0.119818126666667	0.122890295	0.125962463333333	0.129034631666667	0.1321068
arm_DAR	glycerol-3-phosphate dehydrogenase (NAD) (arm)	dihydroxyacetone phosphate[c] + NADH[c] => pmet_DAR[c]	YDL022W or YOL059W	Anaerobic excretion	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
DARNo1	glycerol-3-phosphate dehydrogenase (NAD) (No1)	pmet_DAR[c] + 2.4582e-06 prot_Q00055[c] => glycerol-3-phosphate[c] + nad+[c]	YDL022W	Anaerobic excretion	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0
DARNo2	glycerol-3-phosphate dehydrogenase (NAD) (No2)	pmet_DAR[c] + 2.4582e-06 prot_P41911[c] => glycerol-3-phosphate[c] + nad+[c]	YOL059W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_GPP	glycerol-3-phosphatase (arm)	glycerol-3-phosphate[c] + H2O[c] => pmet_GPP[c]	YER062C or YIL053W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPPNo1	glycerol-3-phosphatase (No1)	pmet_GPP[c] + 2.489e-05 prot_P40106[c] => glycerol[c] + phosphate[c]	YER062C	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
GPPNo2	glycerol-3-phosphatase (No2)	pmet_GPP[c] + 2.489e-05 prot_P41277[c] => glycerol[c] + phosphate[c]	YIL053W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_PDC	Pyruvate decarboxylase (arm)	pyruvate[c] => pmet_PDC[c]	YGR087C or YLR044C or YLR134W	Anaerobic excretion	0	0.00247515461829331	0.00495013683166753	0.00742511956521641	0.0099001028189411	0.0123750865928397	0.0148500708865109	0.0173250557003559	0.0198000410343767	0.0222750268881697	0.0247500132621357	0.0272250001562785	0.0296999875705949	0.0321749755050868	0.03464996395935	0.0371249529337878	0.0395999424284035	0.0420749324427874	0.0445499229777502	0.0470249140324859	0.0494999056073948	0.051974897702076	0.0544498903169337	0.0569248834519627	0.0593998771071702	0.0618748712825496	0.0643498659777033	0.0668248611930322	0.0692998569285343	0.0717748531842117	0.0742498499596626	0.0767248472552828	0.0791998450710856	0.0816748434066539	0.0841498422628071	0.0866248416387245	0.0890998415348232	0.0915748419506914	0.0940498428867289	0.0965248443429436	0.0989998463193409	0.101474848815901	0.103949851832243	0.106424855368755	0.108899859425446	0.111374864002308	0.113849869098943	0.116324874715758	0.118799880852736	0.121274887509901	0.123749894686825	0.126224902383929	0.128699910601214	0.131174919338674	0.133649928595903	0.136124938373304	0.138599948670885	0.412182345965077	1.0158487103675	1.72347768905944	2.42548606229934	3.12187383008661	3.81264099242156	4.49778754930445	5.17731350073501	5.85121884671323	6.51950358723885	7.18216772231268	7.83921125193391	8.49063417610281	9.13643649481937	9.77661820808386	10.4111793158958	11.0401198182556	11.6634397151631	12.2811390066183	12.8932176926211	13.4996757731716	14.1005132482698	14.6957301179156	15.2853263821094
PDCNo1	Pyruvate decarboxylase (No1)	pmet_PDC[c] + 4.4803e-06 prot_P26263[c] => acetaldehyde[c] + CO2[c]	YGR087C	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	-0	0.00247515461829331	0.00495013683166753	0.00742511956521641	0.0099001028189411	0.0123750865928397	0.0148500708865109	0.0173250557003559	0.0198000410343767	0.0222750268881697	0.0247500132621357	0.0272250001562785	0.0296999875705949	0.0321749755050868	0.03464996395935	0.0371249529337878	0.0395999424284035	0.0420749324427874	0.0445499229777502	0.0470249140324859	0.0494999056073948	0.051974897702076	0.0544498903169337	0.0569248834519627	0.0593998771071702	0.0618748712825496	0.0643498659777033	0.0668248611930322	0.0692998569285343	0.0717748531842117	0.0742498499596626	0.0767248472552828	0.0791998450710856	0.0816748434066539	0.0841498422628071	0.0866248416387245	0.0890998415348232	0.0915748419506914	0.0940498428867289	0.0965248443429436	0.0989998463193409	0.101474848815901	0.103949851832243	0.106424855368755	0.108899859425446	0.111374864002308	0.113849869098943	0.116324874715758	0.118799880852736	0.121274887509901	0.123749894686825	0.126224902383929	0.128699910601214	0.131174919338674	0.133649928595903	0.136124938373304	0.138599948670885	0.412182345965077	1.0158487103675	1.72347768905944	2.42548606229934	3.12187383008661	3.81264099242156	4.49778754930445	5.17731350073501	5.85121884671323	6.51950358723885	7.18216772231268	7.83921125193391	8.49063417610281	9.13643649481937	9.77661820808386	10.4111793158958	11.0401198182556	11.6634397151631	12.2811390066183	12.8932176926211	13.4996757731716	14.1005132482698	14.6957301179156	15.2853263821094
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.190310310367502	0.895464489059443	1.59499806229934	2.28891103008661	2.97720339242156	3.65987514930445	4.33692630073501	5.00835684671323	5.67416678723885	6.33435612231268	6.98892485193391	7.63787297610281	8.28120049481937	8.91890740808386	9.55099371589576	10.1774594182556	10.7983045151631	11.4135290066183	12.0231328926211	12.6271161731716	13.2254788482698	13.8182209179156	14.4053423821094
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.190310310367502	0.895464489059443	1.59499806229934	2.28891103008661	2.97720339242156	3.65987514930445	4.33692630073501	5.00835684671323	5.67416678723885	6.33435612231268	6.98892485193391	7.63787297610281	8.28120049481937	8.91890740808386	9.55099371589576	10.1774594182556	10.7983045151631	11.4135290066183	12.0231328926211	12.6271161731716	13.2254788482698	13.8182209179156	14.4053423821094
