rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
SDHNo2	Succinate dehydrogenase (No2)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.2667e-06 prot_Q00711[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YKL141W and YKL148C and YLL041C	TCA	0.0962022577954171	0.126704349046702	0.15749574132932	0.188576463798367	0.219946516453615	0.251605899295294	0.283554612323226	0.315715994369847	0.347902519986272	0.380385959609394	0.413166313239293	0.446243580875895	0.479617762519261	0.513207881445329	0.547006447799874	0.58110146055092	0.615492919698406	0.650180825242342	0.685165177182747	0.720445975519591	0.756023220252894	0.791896911382625	0.828067048908843	0.864533632831522	0.901296663150611	0.93835613986625	0.975712062978252	1.01336443248674	1.05131324839167	1.0895585106931	1.12810021939095	1.16693837448524	1.20607297597597	1.24550402386317	1.2852315181469	1.325255458827	1.36557584590359	1.40619267937656	1.44710595924605	1.48792862282846	1.52708128266831	1.56651954816117	1.59272255055872	1.60065769651843	1.61310748064585	1.62904468480959	1.64514110454433	1.66573059630715	1.68700107573681	1.71108091973966	1.73977728199805	1.76984037247098	1.80012331739497	1.82263382080265	1.83279166957315	1.84306707678781	1.85434251123486	1.98135880887423	1.91825220901148	1.83966751850655	1.76160893081336	1.68407644593203	1.60702363051752	1.53042204539902	1.45435142672819	1.37881328386779	1.30379732835089	1.22945736352867	1.15626988377014	1.08329626511425	1.01049190517133	0.93795859909359	0.865956992509404	0.794482601338276	0.723540811013798	0.653086540396174	0.581263781682375	0.522153485946296	0.478582037603638	0.446045197801967	0.420263146725136
NDI1No1	NADH:ubiquinone oxidoreductase (No1)	NADH[m] + ubiquinone-6[m] + 5.5556e-07 prot_P32340[c] => nad+[m] + ubiquinol-6[m]	YML120C	Oxidative Phosphorylation	0.499808309347461	0.711084057916008	0.923862849048135	1.13814482348918	1.35392998123847	1.57121832229664	1.79000984666323	2.01000006684288	2.23044415783425	2.452421554014	2.67593225538242	2.90097626193909	3.12755357368453	3.35555825046473	3.58498049345981	3.81593542987898	4.0484230597217	4.28244338298815	4.51799639967857	4.75508210979257	4.9937005133303	5.23385161029171	5.47553540067701	5.71875188448603	5.96350106171883	6.20978293237552	6.45759749645577	6.70694475395978	6.95782470488762	7.21023734923926	7.46418268701456	7.71966071821355	7.97667144283638	8.23521486088281	8.49529097235333	8.75689977724733	9.02004127556521	9.28471546730655	9.55092235247186	9.81672661545675	10.0742313100615	10.3332144943116	10.5709317066076	10.7609918350716	10.9518519211439	11.1463492657788	11.3419583209335	11.5387165473689	11.7366367744449	11.9354252184403	12.1375735812117	12.344824751167	12.5532153983368	12.7589027439321	12.9594330762762	13.161053757892	13.3649195609564	13.7021168266006	13.4338088722091	13.0955034258118	12.7598116432363	12.4267335244829	12.0960369028267	11.7675795824134	11.4417602440014	11.1185864344044	10.7980067112879	10.4807900914077	10.169319046609	9.85890045708634	9.54931131089143	9.24106058378543	8.93545150391011	8.63246165086301	8.3321179518121	8.0341950010584	7.72941275958676	7.48531739884531	7.30762238294663	7.1828638527021	7.09135641703441
arm_NDE2	NADH dehydrogenase, cytosolic/mitochondrial (arm)	NADH[c] + ubiquinone-6[m] => pmet_NDE2[c]	YDL085W or YMR145C	Oxidative Phosphorylation	0.0085926080311561	0.0160068630644772	0.0234469320213402	0.0309128434944137	0.0384045974836311	0.0459221939890591	0.0534656330106309	0.0609560957726437	0.0682007789724439	0.0754791019534325	0.0827910647156358	0.0901366672590013	0.0975159095836075	0.104928791689402	0.112375313576359	0.119855475244557	0.127369276693916	0.134916717924465	0.142497798936254	0.150112519729205	0.157760880303344	0.165442880658673	0.173158520795215	0.180907800712946	0.188690720411892	0.196507279892026	0.204357479153348	0.212241318195859	0.220158797019584	0.228109915624498	0.2360946740106	0.244113072177891	0.252165110126396	0.260250787856064	0.268370105366972	0.276523062659042	0.284709659732327	0.292929896586775	0.301183773222436	0.309471289639313	0.317792445837351	0.326147241816631	0.334535677577072	0.342957753118702	0.348666577156221	0.349735884293932	0.350795895661512	0.351846611258998	0.352888031086429	0.353920155143805	0.35042087457006	0.342183527284409	0.33389460152087	0.325554097279443	0.317162014560126	0.30871835336292	0.300223113687824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No1	NADH dehydrogenase, cytosolic/mitochondrial (No1)	pmet_NDE2[c] + 5.5556e-07 prot_Q07500[c] => nad+[c] + ubiquinol-6[m]	YDL085W	Oxidative Phosphorylation	0.0085926080311561	0.0160068630644772	0.0234469320213402	0.0309128434944137	0.0384045974836311	0.0459221939890591	0.0534656330106309	0.0609560957726437	0.0682007789724439	0.0754791019534325	0.0827910647156358	0.0901366672590013	0.0975159095836075	0.104928791689402	0.112375313576359	0.119855475244557	0.127369276693916	0.134916717924465	0.142497798936254	0.150112519729205	0.157760880303344	0.165442880658673	0.173158520795215	0.180907800712946	0.188690720411892	0.196507279892026	0.204357479153348	0.212241318195859	0.220158797019584	0.228109915624498	0.2360946740106	0.244113072177891	0.252165110126396	0.260250787856064	0.268370105366972	0.276523062659042	0.284709659732327	0.292929896586774	0.301183773222436	0.309471289639313	0.317792445837351	0.326147241816631	0.334535677577072	0.342957753118702	0.348666577156221	0.349735884293931	0.350795895661512	0.351846611258998	0.352888031086429	0.353920155143805	0.35042087457006	0.342183527284409	0.33389460152087	0.325554097279443	0.317162014560126	0.30871835336292	0.300223113687824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No2	NADH dehydrogenase, cytosolic/mitochondrial (No2)	pmet_NDE2[c] + 5.5556e-07 prot_P40215[c] => nad+[c] + ubiquinol-6[m]	YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
RIP1No1	ubiquinol:ferricytochrome c reductase (No1)	ubiquinol-6[m] + 2 ferricytochrome c[m] + 1.266 h+[m] + 2.5253e-06 prot_P00127[c] + 2.5253e-06 prot_P00128[c] + 2.5253e-06 prot_P00163[c] + 2.5253e-06 prot_P07143[c] + 2.5253e-06 prot_P07256[c] + 2.5253e-06 prot_P07257[c] + 2.5253e-06 prot_P08067[c] + 2.5253e-06 prot_P08525[c] + 2.5253e-06 prot_P22289[c] + 2.5253e-06 prot_P37299[c] => ubiquinone-6[m] + 2 ferrocytochrome c[m] + 1.266 h+[i]	Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W	Oxidative Phosphorylation	0.610195783205164	0.861830118842972	1.11529942629722	1.37060390965364	1.62774356891123	1.88671840407097	2.1475284151321	2.40971363465603	2.67214890888986	2.93646486199055	3.20266149395849	3.47073880479315	3.7406967944952	4.01234854618649	4.28567677119288	4.56088459569174	4.83797201968231	5.11693904316486	5.39778566613969	5.68051188860631	5.96511771056488	6.25160313201534	6.539968152958	6.83021277339264	7.12233699331928	7.41634081273814	7.71222423164871	8.0099872500513	8.309629867946	8.61115208533277	8.91455390221141	9.21983531858196	9.52699633444462	9.83603694979907	10.146957164646	10.4597569789846	10.7744363928153	11.0909954061376	11.4094340189522	11.7274298529712	12.0355065745392	12.3453978510774	12.620838352238	12.8304043728004	13.0425885575254	13.2572747238402	13.4732393403661	13.6905462597351	13.9093016367018	14.130992832274	14.3556332060485	14.5819937807567	14.8096508408996	15.026769311721	15.2263152684231	15.4270062866104	15.6308796072478	15.6834756354749	15.3520610812205	14.9351709443184	14.5214205740497	14.110809970415	13.7030605333442	13.2980016278124	12.8961116707296	12.4973997182722	12.1018040396388	11.7102474549364	11.3255889303791	10.9421967222006	10.5598032160628	10.179019182879	9.80140849641951	9.42694425220129	9.0556587628259	8.68728154145457	8.31067654126913	8.0074708847916	7.78620442055026	7.62890905050407	7.51161956375955
arm_COX1	ferrocytochrome-c:oxygen oxidoreductase (arm)	0.25 O2[c] + ferrocytochrome c[m] + 1.266 h+[m] => pmet_COX1[c]	(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A)	Oxidative Phosphorylation	1.22039156641033	1.72366023768594	2.23059885259445	2.74120781930728	3.25548713782246	3.77343680814193	4.2950568302642	4.81942726931205	5.34429781777971	5.87292972398109	6.40532298791699	6.94147760958631	7.4813935889904	8.02469709237299	8.57135354238577	9.12176919138348	9.67594403936463	10.2338780863297	10.7955713322794	11.3610237772126	11.9302354211298	12.5032062640307	13.079936305916	13.6604255467853	14.2446739866386	14.8326816254763	15.4244484632974	16.0199745001026	16.619259735892	17.2223041706655	17.8291078044228	18.4396706371639	19.0539926688892	19.6720738995981	20.293914329292	20.9195139579691	21.5488727856306	22.1819908122752	22.8188680379045	23.4548597059424	24.0710131490784	24.6907957021547	25.2416767044759	25.6608087456009	26.0851771150508	26.5145494476803	26.9464786807322	27.3810925194701	27.8186032734037	28.2619856645479	28.711266412097	29.1639875615134	29.6193016817992	30.053538623442	30.4526305368462	30.8540125732207	31.2617592144956	31.3669512709497	30.7041221624411	29.8703418886368	29.0428411480993	28.2216199408299	27.4061210666884	26.5960032556248	25.7922233414591	24.9947994365444	24.2036080792776	23.4204949098728	22.6511778607583	21.8843934444012	21.1196064321255	20.358038365758	19.602816992839	18.8538885044026	18.1113175256518	17.3745630829091	16.6213530825383	16.0149417695832	15.5724088411005	15.2578181010081	15.0232391275191
COX1No1	ferrocytochrome-c:oxygen oxidoreductase (No1)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P00425[c] + 4.0054e-07 prot_P00427[c] + 4.0054e-07 prot_P04037[c] + 8.0109e-07 prot_P04039[c] + 4.0054e-07 prot_P07255[c] + 4.0054e-07 prot_P10174[c] + 4.0054e-07 prot_P32799[c] + 4.0054e-07 prot_Q01519[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C	Oxidative Phosphorylation	1.15328027003676	1.62473721824452	2.09966233850932	2.57805597189116	3.05991811838822	3.54524877800228	4.03404795073201	4.52539570170019	5.01704172340105	5.5122472641485	6.01101232394317	6.5133369027843	7.02255906657479	7.56920859107678	8.11924530577752	8.67306168140577	9.23068924161648	9.79217695597418	10.3621183867055	10.9369193491	11.5155408330047	12.0979828384194	12.6842453653447	13.2743284137802	13.868231983726	14.4659560751824	15.0675480952662	15.6731235925564	16.2825201367516	16.8957377278519	17.5127794804735	18.1336547715944	18.7583511096204	19.3868684945509	20.0192069263872	20.6553664051275	21.2953469307732	21.9391485373889	22.5868005410313	23.2336288350033	23.8606807519943	24.4914236268464	25.0533267988643	25.4835428576068	25.9190570925952	26.359637138684	26.8028359331161	27.2487811811551	27.6976851923106	28.1525226885977	28.6133203892104	29.0776203396114	29.5445751088027	29.9905145472718	30.4013708054233	30.8145790344658	31.2342137163297	31.3488901124203	30.6893079310021	29.8540474667445	29.0250773099279	28.2023974605535	27.3854507184811	26.5738958136606	25.7686895799123	24.969850129589	24.1772540010877	23.3927468346226	22.6220465626218	21.8538896975526	21.087741010739	20.3248220440076	19.5682605448988	18.8180027044467	18.0741131478544	17.3360509014443	16.5815438715801	15.9758875535789	15.5363251437123	15.2269906996377	14.9980005600632
COX1No5	ferrocytochrome-c:oxygen oxidoreductase (No5)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P07255[c] + 2.3148e-05 prot_P19516[c] + 2.3148e-05 prot_P38824[c] + 2.3148e-05 prot_P47081[c] + 2.3148e-05 prot_P53239[c] + 2.3148e-05 prot_Q04935[c] + 2.3148e-05 prot_Q3E731[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A	Oxidative Phosphorylation	0.0671112963735641	0.0989230194414206	0.130936514085125	0.163151847416118	0.19556901943424	0.22818803013965	0.261008879532191	0.294031567611862	0.327256094378663	0.360682459832595	0.394310663973815	0.428140706802008	0.458834522415617	0.455488501296206	0.452108236608244	0.448707509977712	0.445254797748145	0.441701130355533	0.433452945573915	0.424104428112591	0.41469458812504	0.405223425611261	0.395690940571262	0.386097133005036	0.37644200291259	0.366725550293916	0.356900368031253	0.346850907546247	0.336739599140366	0.326566442813608	0.316328323949285	0.306015865569499	0.295641559268839	0.285205405047298	0.274707402904886	0.264147552841593	0.253525854857427	0.242842274886316	0.232067496873132	0.221230870939075	0.210332397084136	0.199372075308327	0.188349905611636	0.177265887994068	0.166120022455626	0.15491230899631	0.143642747616113	0.132311338315038	0.120918081093089	0.109462975950266	0.0979460228865622	0.0863672219019806	0.0747265729965249	0.063024076170195	0.0512597314229845	0.0394335387548997	0.0275454981659368	0.0180611585294219	0.0148142314389712	0.0162944218922318	0.0177638381713809	0.0192224802764107	0.0206703482073284	0.0221074419641343	0.0235337615468213	0.0249493069553958	0.0263540781898559	0.0277480752502035	0.0291312981364355	0.0305037468485522	0.0318654213865529	0.0332163217504428	0.0345564479402168	0.0358857999558755	0.0372043777974215	0.0385121814648531	0.0398092109581717	0.0390542160043314	0.0360836973882132	0.0308274013703942	0.0252385674558828
ATP1No1	ATP synthase (No1)	3 h+[i] + ADP[m] + phosphate[m] + 2.3148e-06 prot_P00830[c] + 2.3148e-06 prot_P00854[c] + 2.3148e-06 prot_P00856[c] + 2.3148e-06 prot_P05626[c] + 2.3148e-06 prot_P07251[c] + 2.3148e-06 prot_P09457[c] + 2.3148e-06 prot_P21306[c] + 2.3148e-06 prot_P30902[c] + 2.3148e-06 prot_P38077[c] + 2.3148e-06 prot_P61829[c] + 2.3148e-06 prot_P81449[c] + 2.3148e-06 prot_P81450[c] + 2.3148e-06 prot_Q06405[c] + 2.3148e-06 prot_Q12165[c] + 2.3148e-06 prot_Q12349[c] + 2.3148e-06 prot_Q12233[c] + 2.3148e-06 prot_P81451[c] => 3 h+[m] + ATP[m] + H2O[m]	Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W	Oxidative Phosphorylation	0.531483390952966	0.751971074599858	0.974057005729993	1.19774138374894	1.42302420865576	1.64990548045136	1.87838519913506	2.1079861374861	2.33754092157036	2.56874136295788	2.80158746164902	3.03607921764328	3.27221663094127	3.50986271259756	3.74900479196789	3.98979173758217	4.2322235494397	4.47630022754072	4.72202177188552	4.96938818247364	5.21839945930523	5.46905560238022	5.72135661169893	5.97530248726112	6.23089322906683	6.48812883711626	6.74700931140893	7.00753465194515	7.26970485872496	7.53351993174837	7.79897987101517	8.0660846765254	8.33483434827925	8.60522888627642	8.87726829051756	9.15095256100184	9.42628169772981	9.70325570070092	9.98187456991582	10.2601267388052	10.5298041234063	10.8010700348569	11.0336763874393	11.2127476414009	11.3921186565307	11.5715999768043	11.7521538918422	11.9338394934653	12.1167677743884	12.3013951115546	12.486320181571	12.6720745885271	12.8589006757484	13.0437415309324	13.2247326690985	13.4067578983428	13.591309852853	13.6281593205767	13.340251886901	12.9789244409945	12.6203151501466	12.2644240143576	11.9110097196355	11.5599244676718	11.2115826470719	10.8659921019906	10.5230993632879	10.1837037466425	9.85028159224486	9.51795478763123	9.18649170207676	8.85642128278649	8.52909810452797	8.2044988635446	7.8826515479231	7.5633218710773	7.23686416446408	6.97374287574496	6.78065339508163	6.64278714006839	6.53952906164716
GAL10_REVNo1	UDPglucose 4-epimerase (reversible) (No1)	UDP-glucose[c] + 6.8083e-06 prot_P04397[c] => UDP-D-galactose[c]	YBR019C	Galactose metabolism	1.72499143392699	1.70093681984032	1.67670328380635	1.6522908342793	1.62769947125915	1.6029291947459	1.57798000473955	1.5528519012401	1.52754488424754	1.50205895376188	1.47639410978313	1.45055035231126	1.42452768134632	1.39832609688828	1.37194559893711	1.34538618749288	1.31864786255553	1.29173062412506	1.26463447220154	1.23735940678489	1.20990542787513	1.18227253547227	1.15446072957632	1.12647001018727	1.09830037730513	1.06995183092989	1.04128605691242	1.01196593281097	0.982465362334502	0.952784345482997	0.922913795107162	0.892826353105924	0.862558464729665	0.832110129978363	0.801481348852049	0.770672121350694	0.739682447474317	0.708512227832367	0.677075930432774	0.64545918665816	0.613661996508502	0.581684359983833	0.549526277084123	0.51718774780938	0.484668772159615	0.451969350134829	0.419089481735	0.386029166960138	0.352788405810255	0.319367198285351	0.285765544385405	0.251983444110426	0.218020897460425	0.183877904435403	0.149554465035338	0.115050579260252	0.080366247110132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL7b_REVNo1	Galactose-1-phosphate uridylyltransferase (reversible) (No1)	UDP-D-galactose[c] + D-glucose 1-phosphate[c] + 7.716e-06 prot_P08431[c] => D-galactose 1-phosphate[c] + UDP-glucose[c]	YBR018C	Galactose metabolism	2.80798450959011	2.76882780283142	2.72937984241978	2.68964064211717	2.64961020192355	2.60928852183897	2.56867560186339	2.5277714419968	2.48657604223921	2.44508940259063	2.40331152305107	2.36124240362048	2.31888204429895	2.27623044508642	2.23328760598286	2.19005352698836	2.14652820810282	2.10271164932629	2.05860385065882	2.01420481210031	1.96951453365081	1.9245330153103	1.87926025707882	1.83369625895635	1.7878410209429	1.74169454303845	1.69503167398686	1.64730363738513	1.5992818656286	1.55096635871726	1.50234232436056	1.45336522835242	1.40409439718948	1.3545298308717	1.30467152939914	1.25451949277175	1.20407372098956	1.15333405226212	1.10216125545816	1.0506947234994	0.998934456385797	0.946880454117417	0.894532716694204	0.841891244116173	0.788956036383344	0.735727093495714	0.682204415453251	0.62838800225597	0.57427785390389	0.519873970397013	0.465176351735301	0.410184997918771	0.354899908947443	0.299321084821314	0.243448525540354	0.187282231104592	0.130822201514013	0.0857781008888932	0.0703574267892858	0.0773873150341478	0.0843660333503239	0.0912935817377761	0.0981699601965411	0.10499516872662	0.111769207327976	0.118492076000643	0.12516377474461	0.131784303559885	0.138353662446458	0.144871851404326	0.151338870433486	0.157754719533964	0.164119398705736	0.170432907948805	0.176695247263182	0.182906416648859	0.189066416105844	0.185480708510421	0.171372784861409	0.146408988137967	0.119865864750324
arm_PGM1_2_REV	phosphoglucomutase (reversible) (arm)	alpha-D-glucose 6-phosphate[c] => pmet_PGM1_2_REV[c]	YMR105C or YKL127W	Galactose metabolism	11.2666573341463	11.1095463544108	10.9512667588607	10.791818602714	10.6312018859707	10.4694166086308	10.3064627706943	10.1423403721611	9.97704941303126	9.81058989330476	9.6429618129817	9.47416517206187	9.30419997054563	9.13306620843274	8.96076388572303	8.78729300241694	8.61265355851405	8.4368455540145	8.25986898891854	8.08172386322579	7.90241017693638	7.7219279300503	7.5402771225677	7.35745775448842	7.17346982581262	6.98831333654015	6.80108489776604	6.6095826185381	6.41690176680565	6.2230423425686	6.02794499376569	5.83143103292981	5.63373849958942	5.43486739374437	5.23481771539487	5.03358946454071	4.83118264118204	4.62759659615662	4.4222726834174	4.21577019817366	4.00808914042526	3.79922951017241	3.58919130741492	3.37797453215282	3.16557918438621	2.95200526411508	2.7372527713393	2.52132170605892	2.30421206827403	2.08592385798462	1.86645707519056	1.6458117198919	1.42398779208872	1.20098529178103	0.97680421896868	0.751444573651817	0.524906355830347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo1	phosphoglucomutase (reversible) (No1)	1.292e-06 prot_P37012[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YMR105C	Galactose metabolism	11.2666573341463	11.1095463544108	10.9512667588607	10.791818602714	10.6312018859707	10.4694166086308	10.3064627706943	10.1423403721611	9.97704941303126	9.81058989330476	9.6429618129817	9.47416517206187	9.30419997054563	9.13306620843274	8.96076388572303	8.78729300241694	8.61265355851405	8.4368455540145	8.25986898891854	8.08172386322579	7.90241017693638	7.7219279300503	7.5402771225677	7.35745775448842	7.17346982581262	6.98831333654015	6.80108489776604	6.6095826185381	6.41690176680565	6.2230423425686	6.02794499376569	5.83143103292981	5.63373849958942	5.43486739374437	5.23481771539487	5.03358946454071	4.83118264118204	4.62759659615662	4.4222726834174	4.21577019817366	4.00808914042526	3.79922951017241	3.58919130741492	3.37797453215282	3.16557918438621	2.95200526411508	2.7372527713393	2.52132170605892	2.30421206827403	2.08592385798462	1.86645707519056	1.6458117198919	1.42398779208872	1.20098529178103	0.97680421896868	0.751444573651817	0.524906355830347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo2	phosphoglucomutase (reversible) (No2)	1.292e-06 prot_P33401[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGI_REVNo1	Glucose-6-phosphate isomerase (reversible) (No1)	D-fructose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => alpha-D-glucose 6-phosphate[c]	YBR196C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888301682400837	0.698945172050116	0.780398411317295	0.861255608507474	0.941516763620283	1.02110993982195	1.10050608501856	1.17886980838511	1.25603384860941	1.33313833085782	1.4098789847496	1.48699401892445	1.5630292492761	1.63791561752596	1.71181080926361	1.7851186295878	1.85783213153919	1.92995965849807	2.00143136853287	2.06937184255711	2.02408962626501	1.85578002805793	1.56009064425825	1.25399143304492
FBA_REVNo1	Fructose-bisphosphate aldolase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c] + 8.547e-06 prot_P14540[c] => D-fructose 1,6-bisphosphate[c]	YKL060C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPI_REVNo1	triose-phosphate isomerase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + 3.2067e-08 prot_P00942[c] => dihydroxyacetone phosphate[c]	YDR050C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5249461247883	26.6442491438821	29.3089256203049	31.9542050791508	34.5800875204073	37.1865010072554	39.7734014803221	42.3409124707854	44.8890363170373	47.4177570796695	49.4430400652428	49.4166823169221	49.3902484974581	49.3634798496935	49.3365191241456	49.3097996717567	49.2832999347961	49.257028256644	49.2309147953688	49.2020841318841	49.1915535082102	49.2013525989097	49.2260521958531	45.4045256164107
arm_GLD_REV	glyceraldehyde-3-phosphate dehydrogenase (reversible) (arm)	1,3-bisphospho-D-glycerate[c] + NADH[c] => pmet_GLD_REV[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.52323158213068	4.42876428137952	4.33368687195727	4.2379993644729	4.14170175892639	4.04479405531777	3.947276253647	3.84918668460616	3.75061911118457	3.65143764777989	3.55164229439219	3.45123305102136	3.35020991766756	3.24861338322932	3.14644719268321	3.04366734596238	2.94027384306669	2.83626668399615	2.73164586875087	2.62641139733073	2.52056326973576	2.41410148596595	2.30702604602138	2.19933694990195	2.09103419760775	1.98211778913873	1.87204441293277	1.76004982278068	1.64743751670754	1.53420749471332	1.42033569002573	1.30574964634766	1.19054588674852	1.0747244112283	0.958285219787044	0.841228312424672	0.723553689141243	0.605261086706822	0.486123978747713	0.366562686755967	0.247366906689772	0.127558831089634	0.00268392379396865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo1	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No1)	1.1246e-05 prot_P00359[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YGR192C	Glycolysis	4.52323158213068	4.42876428137952	0	4.2379993644729	4.14170175892639	4.04479405531778	0	3.84918668460615	3.75061911118456	3.65143764777989	3.55164229439218	3.45123305102137	3.35020991766755	3.24861338322931	3.14644719268322	3.04366734596239	2.94027384306668	2.83626668399614	2.73164586875087	2.62641139733072	2.52056326973575	2.41410148596595	2.30702604602136	2.19933694990196	2.09103419760774	1.98211778913873	1.87204441293276	1.76004982278069	1.64743751670754	1.53420749471333	1.42033569002572	1.30574964634766	1.19054588674852	0	0.95828521978704	0.841228312424668	0.723553689141241	0.605261086706818	0.48612397874771	0.366562686755962	0	0.127558831089631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
