rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
SDHNo1	Succinate dehydrogenase (No1)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.6633e-06 prot_P47052[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YJL045W and YKL141W and YLL041C	TCA	0.00534945116021163	0.00753619603687259	0.00973902950454506	0.011957951563219	0.0141929622129071	0.0164440614536031	0.0187112492853083	0.020994525708006	0.0232938907217252	0.0256093443264368	0.0279408865221668	0.0302885173088945	0.032652236686631	0.0350320446553791	0.0374279412151191	0.0398399263658799	0.0422680001076507	0.0447121624404178	0.047172413364195	0.049648752878968	0.0521411809847723	0.0546496976815601	0.0571743029693639	0.0597149968481831	0.062271779317993	0.0648446503788187	0.0674336100306475	0.0700386582734793	0.0726597951073298	0.0752970205321643	0.0779503345480202	0.0806197371548884	0.0833052283527485	0.0860068081416259	0.0887244765215013	0.0914582334923979	0.0942080790542855	0.0969740132071882	0.0997560359511019	0.102554147286005	0.105368347211935	0.108198635728858	0.111045012836783	0.11390747853572	0.116786032825668	0.119680675706619	0.122591407178586	0.125518227241544	0.128461135895517	0.128377213212069	0.126857706346527	0.125145005667377	0.122417396752463	0.119678520073383	0.116928889820313	0.114167475326991	0.111394793042498	0.107693010490798	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
SDHNo2	Succinate dehydrogenase (No2)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.2667e-06 prot_Q00711[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YKL141W and YKL148C and YLL041C	TCA	0.0949346496924545	0.124104825620795	0.153560519578079	0.183301731564379	0.213328461579589	0.243640709623836	0.274238475696982	0.305121759798962	0.336290561930048	0.367744882090045	0.399484720279041	0.431510076496939	0.46382095074378	0.496417343019627	0.529299253324329	0.56246668165806	0.595919628020747	0.629658092412336	0.663682074832915	0.69799157528245	0.732480247731348	0.767245640623454	0.802296239806475	0.837632045280321	0.873253057044951	0.909159275100458	0.945350699446774	0.981827330083909	1.01858916701195	1.05563621023071	1.09296845974038	1.13058591554093	1.16848857763224	1.20667644601442	1.24514952068741	1.28390780165128	1.32295128890594	1.36227998245145	1.40189388228785	1.44179298841502	1.48197730083304	1.5224468195419	1.56320154454157	1.60424147583206	1.64441746463367	1.68388265449589	1.71834632863642	1.73315788253493	1.75116785464813	1.77239670882727	1.79524660151035	1.81846987514187	1.84289171628995	1.86789472267538	1.89045165194104	1.90046448823233	1.90681572149069	1.87599754716927	1.94980639835128	1.87337164050441	1.7976158070306	1.72282377007144	1.64882342685972	1.57511525600558	1.50126318269625	1.4279225078674	1.35509900523543	1.28278039973848	1.21097292235279	1.13967644383061	1.06883669566404	0.998489950188704	0.928657969204584	0.859334590656678	0.790522827050252	0.722222678388777	0.654434243083804	0.587105512294142	0.518961566926784	0.463194737357369	0.423678062006584
NDI1No1	NADH:ubiquinone oxidoreductase (No1)	NADH[m] + ubiquinone-6[m] + 5.5556e-07 prot_P32340[c] => nad+[m] + ubiquinol-6[m]	YML120C	Oxidative Phosphorylation	0.493688961750506	0.698534985193637	0.904865788953791	1.11268137303134	1.32198173742584	1.53276688213777	1.74503680716665	1.95879151251218	2.17403099817543	2.39075526415548	2.60896431045286	2.82865813706718	3.04983674399857	3.27250013124729	3.4966482988127	3.72228124669553	3.94939897489558	4.17800148341242	4.40808877224656	4.63966084139776	4.8725785605808	5.10696955038329	5.34284491266274	5.58020464741898	5.8190487546515	6.05937723436091	6.30119008654686	6.54448731120939	6.78926890834886	7.03553487796448	7.28328522005707	7.5325199346265	7.78323902167227	8.03544248119482	8.28913031319397	8.54430251766999	8.80095909462232	9.0591000440515	9.31872536595754	9.57983506033988	9.84242912719906	10.1065075665348	10.3720703783472	10.6391175626361	10.9019033690113	11.1611935160855	11.4115204614042	11.6084173555008	11.8077931397325	12.0083151493821	12.2099644036457	12.4127308745698	12.6166211726122	12.8216125715663	13.0255506670428	13.2257387361048	13.4229661180491	13.509898041522	13.5786435602423	13.2521082252723	12.9295895543438	12.6104523153496	12.2942633007207	11.9795239144631	11.664053782513	11.3511294095489	11.0407796641527	10.732940602445	10.4276483698001	10.1248998992605	9.82442384828667	9.52640157855671	9.23094189907052	8.93801399955312	8.64763294253083	8.35979872802098	8.07451184808138	7.79151225850603	7.50429280990502	7.26860783603116	7.10843345984689
arm_NDE2	NADH dehydrogenase, cytosolic/mitochondrial (arm)	NADH[c] + ubiquinone-6[m] => pmet_NDE2[c]	YDL085W or YMR145C	Oxidative Phosphorylation	0.00734945116023624	0.0134574600423618	0.0195875725591122	0.0257397887104778	0.0319141084964833	0.0381105319171137	0.0443290589723716	0.0505696896621434	0.0568324239866519	0.0631172619456911	0.0694242035394004	0.0757532487676955	0.0821043976306066	0.0884776501281714	0.0948730062602708	0.101290466027033	0.107730029428456	0.114191696464415	0.120675467135036	0.127181341440256	0.133709319380138	0.140259400954554	0.146831586163633	0.153425875007368	0.16004226748565	0.166680763598589	0.173341363346125	0.180024066728261	0.186728873745058	0.19345578439639	0.200204798682385	0.206975916603041	0.213769138158233	0.220584463348087	0.227421892172539	0.234281424631654	0.241163060725303	0.248066800453615	0.254992643816589	0.261940590814097	0.268910641446268	0.275902795713038	0.282917053614406	0.289953415150372	0.297011880321001	0.304092449126228	0.311195121566118	0.314623565678841	0.314844242429153	0.315047114284014	0.315238603453256	0.315418709936807	0.31558743373474	0.315744774847017	0.31397336807385	0.306635445033275	0.29810015901627	0.290659248123733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No1	NADH dehydrogenase, cytosolic/mitochondrial (No1)	pmet_NDE2[c] + 5.5556e-07 prot_Q07500[c] => nad+[c] + ubiquinol-6[m]	YDL085W	Oxidative Phosphorylation	0.00734945116023624	0.0134574600423618	0.0195875725591122	0.0257397887104778	0.0319141084964833	0.0381105319171137	0.0443290589723716	0.0505696896621434	0.0568324239866519	0.0631172619456911	0.0694242035394004	0.0757532487676955	0.0821043976306066	0.0884776501281714	0.0948730062602707	0.101290466027033	0.107730029428456	0.114191696464415	0.120675467135036	0.127181341440256	0.133709319380138	0.140259400954554	0.146831586163633	0.153425875007368	0.16004226748565	0.166680763598589	0.173341363346125	0.180024066728261	0.186728873745058	0.19345578439639	0.200204798682385	0.206975916603041	0.213769138158233	0.220584463348087	0.227421892172539	0.234281424631654	0.241163060725303	0.248066800453615	0.254992643816588	0.261940590814097	0.268910641446268	0.275902795713038	0.282917053614406	0.289953415150372	0.297011880321001	0.304092449126228	0.311195121566118	0.314623565678841	0.314844242429153	0.315047114284014	0.315238603453256	0.315418709936807	0.31558743373474	0.315744774847017	0.31397336807385	0.306635445033275	0.29810015901627	0.290659248123733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No2	NADH dehydrogenase, cytosolic/mitochondrial (No2)	pmet_NDE2[c] + 5.5556e-07 prot_P40215[c] => nad+[c] + ubiquinol-6[m]	YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
RIP1No1	ubiquinol:ferricytochrome c reductase (No1)	ubiquinol-6[m] + 2 ferricytochrome c[m] + 1.266 h+[m] + 2.5253e-06 prot_P00127[c] + 2.5253e-06 prot_P00128[c] + 2.5253e-06 prot_P00163[c] + 2.5253e-06 prot_P07143[c] + 2.5253e-06 prot_P07256[c] + 2.5253e-06 prot_P07257[c] + 2.5253e-06 prot_P08067[c] + 2.5253e-06 prot_P08525[c] + 2.5253e-06 prot_P22289[c] + 2.5253e-06 prot_P37299[c] => ubiquinone-6[m] + 2 ferrocytochrome c[m] + 1.266 h+[i]	Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W	Oxidative Phosphorylation	0.601322513763408	0.843633466893667	1.08775291059553	1.33368084486942	1.58141726971482	1.83096218513232	2.08231559112131	2.33547748768129	2.59044787481385	2.84722675251765	3.10581412079346	3.36620997964071	3.62841432905958	3.89242716905046	4.15824849961242	4.4258783207465	4.69531663245244	4.96656343472958	5.23961872757871	5.51448251099943	5.79090930867706	6.06912428964286	6.34914704160221	6.63097756455485	6.9146158585001	7.20006192343877	7.4873157593704	7.77637736629504	8.0672467442132	8.35992389312375	8.65440881302785	8.95070150392536	9.24880196581549	9.54871019869895	9.85042620257542	10.1539499774453	10.4592815233078	10.7664208401638	11.0753679280131	11.386122786855	11.6986854166903	12.0130558175186	12.3292339893399	12.6472199321542	12.9601187467916	13.2688492954143	13.5636533187853	13.7817170309561	14.0022663727053	14.2241361857054	14.4473073149559	14.6717644653158	14.8975177193894	15.1249305891621	15.346904576878	15.5470061446973	15.7392767915986	15.7842478473058	15.5284499585935	15.1254798657767	14.7272053613744	14.3332760854211	13.9430867275804	13.5546391704687	13.1653169652093	12.7790519174163	12.3958786693881	12.0157210021835	11.6386212921529	11.2645763430912	10.8932605439507	10.5248915287454	10.1595998682751	9.79734859020979	9.43815576958108	9.08202140640976	8.72894609116518	8.37861777080018	8.02325437683181	7.73180257338853	7.53211152185347
arm_COX1	ferrocytochrome-c:oxygen oxidoreductase (arm)	0.25 O2[c] + ferrocytochrome c[m] + 1.266 h+[m] => pmet_COX1[c]	(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A)	Oxidative Phosphorylation	1.20264502752682	1.68726693378733	2.17550582119105	2.66736168973883	3.16283453942963	3.66192437026464	4.16463118224262	4.67095497536258	5.1808957496277	5.6944535050353	6.21162824158693	6.73241995928142	7.25682865811917	7.78485433810093	8.31649699922484	8.851756641493	9.39063326490487	9.93312686945917	10.4792374551574	11.0289650219989	11.5818186173541	12.1382485792857	12.6982940832044	13.2619551291097	13.8292317170002	14.4001238468775	14.9746315187408	15.5527547325901	16.1344934884264	16.7198477862475	17.3088176260557	17.9014030078507	18.497603931631	19.0974203973979	19.7008524051508	20.3078999548906	20.9185630466157	21.5328416803275	22.1507358560262	22.77224557371	23.3973708333806	24.0261116350373	24.6584679786799	25.2944398643084	25.9202374935833	26.5376985908285	27.1273066375706	27.5634340619122	28.0045327454106	28.4482723714109	28.8946146299117	29.3435289306316	29.7950354387787	30.2498611783241	30.693809153756	31.0940122893947	31.4785535831972	31.5684956946116	31.0568999171871	30.2509597315534	29.4544107227488	28.6665521708422	27.8861734551608	27.1092783409373	26.3306339304185	25.5581038348327	24.7917573387763	24.0314420043671	23.2772425843059	22.5291526861823	21.7865210879014	21.0497830574908	20.3191997365502	19.5946971804196	18.8763115391622	18.1640428128195	17.4578921823304	16.7572355416004	16.0465087536636	15.4636051467771	15.0642230437069
COX1No1	ferrocytochrome-c:oxygen oxidoreductase (No1)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P00425[c] + 4.0054e-07 prot_P00427[c] + 4.0054e-07 prot_P04037[c] + 8.0109e-07 prot_P04039[c] + 4.0054e-07 prot_P07255[c] + 4.0054e-07 prot_P10174[c] + 4.0054e-07 prot_P32799[c] + 4.0054e-07 prot_Q01519[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C	Oxidative Phosphorylation	1.13845161360428	1.59432774518801	2.05362779482291	2.51635176250968	2.98249964824743	3.45207145203721	3.92506717387792	4.40148681376872	4.88133037171234	5.36459784770656	5.85128924175261	6.34140455384949	6.83494378399759	7.33190693219751	7.86484985055933	8.40354174476054	8.94587116881962	9.49291665705509	10.0484599040852	10.6076817724442	11.1700913095025	11.7361388533227	12.3058635793157	12.8792654874807	13.4563445778166	14.037100850325	14.6215343050048	15.2096449418562	15.8014327608802	16.3968977620747	16.9960399454418	17.5988593109812	18.2053558586916	18.8155295885741	19.4293805006283	20.0469093479207	20.6681381402799	21.2930442112806	21.9216568748329	22.5540103406009	23.1901132248301	23.8298937028076	24.4733517745333	25.1204874400071	25.7575109008893	26.3862598815041	26.987217863378	27.4347572746135	27.887329996768	28.3426057131866	28.8005461138679	29.2611206085305	29.7243493623824	30.1909593993948	30.646753724056	31.058865260686	31.4553770072421	31.5549929784209	31.0470237690878	30.2400967963972	29.4425681832705	28.6537372097767	27.872393255243	27.094540084902	26.3149448010005	25.5414710147669	24.7741880107976	24.0129433512103	23.2578217887059	22.5088169308739	21.7652775556196	21.0276389309703	20.2961621985259	19.5707734136264	18.8515087263349	18.1383681366931	17.4313528256396	16.7298386870801	16.0182615840487	15.4361241731393	15.0398342795088
COX1No5	ferrocytochrome-c:oxygen oxidoreductase (No5)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P07255[c] + 2.3148e-05 prot_P19516[c] + 2.3148e-05 prot_P38824[c] + 2.3148e-05 prot_P47081[c] + 2.3148e-05 prot_P53239[c] + 2.3148e-05 prot_Q04935[c] + 2.3148e-05 prot_Q3E731[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A	Oxidative Phosphorylation	0.0641934139225394	0.0929391885993222	0.121878026368143	0.151009927229151	0.180334891182197	0.209852918227431	0.239564008364703	0.269468161593863	0.299565377915361	0.329855657328745	0.36033899983432	0.391015405431931	0.42188487412158	0.452947405903418	0.451647148665508	0.448214896732466	0.444762096085251	0.440210212404083	0.430777551072185	0.421283249554701	0.411727307851641	0.402109725962988	0.392430503888758	0.382689641628952	0.372887139183553	0.363022996552577	0.353097213736017	0.343109790733872	0.33306072754615	0.322950024172836	0.312777680613945	0.302543696869476	0.292248072939417	0.281890808823779	0.271471904522557	0.260990606969989	0.250424906335785	0.239797469046892	0.229078981193222	0.218235233109135	0.207257608550464	0.196217932229611	0.185116204146577	0.173952424301361	0.162726592693966	0.15143870932439	0.140088774192636	0.128676787298697	0.11720274864258	0.10566665822428	0.0940685160438035	0.0824083221011409	0.0706860763963008	0.0589017789292786	0.0470554297000781	0.0351470287086962	0.023176575955133	0.0135027161906477	0.00987614809928423	0.0108629351562208	0.0118425394782949	0.0128149610655101	0.0137801999178692	0.0147382560353734	0.0156891294180141	0.0166328200657998	0.017569327978726	0.0184986531567969	0.0194207956000082	0.0203357553083607	0.0212435322818536	0.0221441265204915	0.0230375380242697	0.023923766793189	0.0248028128272525	0.0256746761264573	0.0265393566908025	0.027396854520292	0.0282471696149224	0.0274809736377649	0.0243887641981587
ATP1No1	ATP synthase (No1)	3 h+[i] + ADP[m] + phosphate[m] + 2.3148e-06 prot_P00830[c] + 2.3148e-06 prot_P00854[c] + 2.3148e-06 prot_P00856[c] + 2.3148e-06 prot_P05626[c] + 2.3148e-06 prot_P07251[c] + 2.3148e-06 prot_P09457[c] + 2.3148e-06 prot_P21306[c] + 2.3148e-06 prot_P30902[c] + 2.3148e-06 prot_P38077[c] + 2.3148e-06 prot_P61829[c] + 2.3148e-06 prot_P81449[c] + 2.3148e-06 prot_P81450[c] + 2.3148e-06 prot_Q06405[c] + 2.3148e-06 prot_Q12165[c] + 2.3148e-06 prot_Q12349[c] + 2.3148e-06 prot_Q12233[c] + 2.3148e-06 prot_P81451[c] => 3 h+[m] + ATP[m] + H2O[m]	Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W	Oxidative Phosphorylation	0.522813605306883	0.734191686959096	0.947142141928876	1.16166497021665	1.3777601718219	1.59542774674522	1.814667694986	2.03548001654376	2.25786471142004	2.48182177961354	2.70735122112501	2.93445303595389	3.16312722410037	3.39337378556482	3.62519272034632	3.85858402844591	4.09354770986332	4.33008376459792	4.56819219265046	4.80787299402057	5.04894626231459	5.29157702098254	5.53577962559881	5.78155407616314	6.02890037267488	6.27781851513481	6.52830850354248	6.78037033789793	7.03400401820168	7.28920954445262	7.54598691665187	7.80433613479931	8.06425719889414	8.32575010893709	8.58881486492784	8.85345146686678	9.11965991475312	9.38744020858764	9.65679234837033	9.92771633410042	10.2002121657787	10.4742798434047	10.7499193669785	11.0271307365001	11.299941820409	11.5691485064452	11.8168384789563	12.0000955217993	12.1842684095502	12.3695512034924	12.55592646128	12.7433802553149	12.931921766713	13.1217093832164	13.3104336859762	13.4920234981143	13.6680136551296	13.7231891352009	13.4919554920073	13.1427701343703	12.797704004489	12.4562815545116	12.1180143076469	11.7812547520061	11.4437367257279	11.10886576933	10.7766718888039	10.4470888518234	10.12015377923	9.79586370085179	9.47393658337036	9.15456093403568	8.83784984887519	8.52377130370235	8.21234095450054	7.90355880128776	7.5974253555087	7.29367032732802	6.98554210505769	6.73190935538862	6.55727832821938
GAL10_REVNo1	UDPglucose 4-epimerase (reversible) (No1)	UDP-glucose[c] + 6.8083e-06 prot_P04397[c] => UDP-D-galactose[c]	YBR019C	Galactose metabolism	1.72462385992781	1.70018299148993	1.67556137958024	1.65074768495638	1.62575119190458	1.60056855362725	1.57520607505963	1.54966375620168	1.52394159705348	1.49803959761496	1.47195775788616	1.44569607786706	1.41925455755766	1.39263319695798	1.36583199606799	1.33885095488771	1.31169007341716	1.28434935165628	1.25682878960513	1.22912838726368	1.20124814463195	1.1731880617099	1.14494813849757	1.11652837499496	1.08792877120204	1.05914932711883	1.03019004274533	1.00105091808153	0.971731953127446	0.942233147883045	0.912554502348365	0.882696016523407	0.852657690408129	0.822439524002572	0.792041517306718	0.761461473189522	0.730635176168321	0.699628757400306	0.668356691151736	0.636719167921048	0.604691049110134	0.572481889200488	0.540091688192109	0.507520446084996	0.474768162879161	0.441834838574592	0.4087204731713	0.375425066669267	0.34194861906851	0.308291130369019	0.274452600570806	0.240433029673849	0.206232417678171	0.171850764583759	0.137288070390624	0.102544335098756	0.0676195587081557	0.0393952804737255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL7b_REVNo1	Galactose-1-phosphate uridylyltransferase (reversible) (No1)	UDP-D-galactose[c] + D-glucose 1-phosphate[c] + 7.716e-06 prot_P08431[c] => D-galactose 1-phosphate[c] + UDP-glucose[c]	YBR018C	Galactose metabolism	2.80738616337487	2.76760070205332	2.72752102195534	2.68712866477657	2.64643874371201	2.60544581076024	2.56416012925365	2.52258169919221	2.48071052057601	2.43854659340497	2.39608991767913	2.35334049339847	2.31029832056299	2.26696339917273	2.22333572922761	2.1794153107277	2.13520214367301	2.09069622806346	2.04589756389913	2.00080615117997	1.95542198990603	1.90974508007723	1.86377542169365	1.81751301475528	1.77095785926206	1.72410995521405	1.67696930261121	1.62953590145356	1.58180975174112	1.53379085347383	1.48547920665175	1.43687481127488	1.38797766734315	1.33878777485664	1.28930513381531	1.23952616767391	1.18934634485212	1.13887331531351	1.08796785811425	1.03646750083344	0.984331322227838	0.931900440361195	0.879174855233513	0.826154566844793	0.772839575195051	0.719229880284271	0.665325482112468	0.611126380679611	0.556632575985733	0.501844068030815	0.446760856814878	0.391382942337883	0.335710324599869	0.279743003600815	0.223480979340738	0.166924251819624	0.110072821037473	0.0641286299430173	0.0469049217786349	0.0515914826981846	0.0562439305593328	0.0608622653620956	0.0654464871064923	0.0699965957925216	0.0745125914201479	0.0789944739894076	0.0834422435002834	0.0878558999527897	0.0922354433469108	0.0965808736826478	0.100892190960001	0.10516939517899	0.109412486339588	0.113621464441806	0.117796329485655	0.121937081471117	0.126043720398197	0.130116246266907	0.134154659077235	0.130515754312504	0.11582988281384
arm_PGM1_2_REV	phosphoglucomutase (reversible) (arm)	alpha-D-glucose 6-phosphate[c] => pmet_PGM1_2_REV[c]	YMR105C or YKL127W	Galactose metabolism	11.2642565510397	11.1046227788234	10.9438084936362	10.7817396340334	10.6184768396618	10.453998251154	10.2883450487404	10.1215172324209	9.95351480219578	9.78433775806477	9.6139861000281	9.44245982808563	9.26975894223736	9.09588344248343	8.92083332882357	8.74460860125803	8.56720925978684	8.38863530440972	8.20888673512693	8.02796355193835	7.84586575484409	7.66259334384391	7.47814631893805	7.29252468012655	7.1057284274091	6.917757560786	6.72861208025709	6.53829198582239	6.34679727748203	6.15412795523573	5.96028401908377	5.76526546902613	5.56907230506258	5.37170452719335	5.17316213541834	4.97343077933434	4.77209104014048	4.56957484872788	4.36532359992529	4.15868539516053	3.9494960434903	3.73912423492046	3.527569969451	3.31483324708193	3.10091406781331	2.88581243164507	2.66952833857729	2.45206178860983	2.23341278174282	2.0135813179762	1.79256739731003	1.57037101974417	1.34699218527878	1.12243089391377	0.896687145649204	0.669760940485027	0.44165227842124	0.257307437561942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo1	phosphoglucomutase (reversible) (No1)	1.292e-06 prot_P37012[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YMR105C	Galactose metabolism	11.2642565510397	11.1046227788234	10.9438084936362	10.7817396340334	10.6184768396618	10.453998251154	10.2883450487404	10.1215172324209	9.95351480219578	9.78433775806477	9.6139861000281	9.44245982808563	9.26975894223736	9.09588344248343	8.92083332882357	8.74460860125803	8.56720925978684	8.38863530440972	8.20888673512693	8.02796355193835	7.84586575484409	7.66259334384391	7.47814631893805	7.29252468012655	7.1057284274091	6.917757560786	6.72861208025709	6.53829198582239	6.34679727748203	6.15412795523573	5.96028401908377	5.76526546902613	5.56907230506258	5.37170452719335	5.17316213541834	4.97343077933434	4.77209104014048	4.56957484872788	4.36532359992529	4.15868539516053	3.9494960434903	3.73912423492046	3.527569969451	3.31483324708193	3.10091406781331	2.88581243164507	2.66952833857729	2.45206178860983	2.23341278174282	2.0135813179762	1.79256739731003	1.57037101974417	1.34699218527878	1.12243089391377	0.896687145649204	0.669760940485027	0.44165227842124	0.257307437561942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo2	phosphoglucomutase (reversible) (No2)	1.292e-06 prot_P33401[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGI_REVNo1	Glucose-6-phosphate isomerase (reversible) (No1)	D-fructose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => alpha-D-glucose 6-phosphate[c]	YBR196C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429474469106662	0.483340865376257	0.537507331152697	0.591375565151662	0.644843507320461	0.697582526621793	0.74891706388671	0.799818629245889	0.849656909781197	0.899751899761381	0.949458865592521	0.998776528103365	1.04762081183727	1.09604791169093	1.14402117113058	1.19166882393398	1.23892815333014	1.28579915932413	1.3322819943801	1.37829608382909	1.4218071795746	1.37602846555398	1.2038423001424
FBA_REVNo1	Fructose-bisphosphate aldolase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c] + 8.547e-06 prot_P14540[c] => D-fructose 1,6-bisphosphate[c]	YKL060C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPI_REVNo1	triose-phosphate isomerase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + 3.2067e-08 prot_P00942[c] => dihydroxyacetone phosphate[c]	YDR050C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7583111586734	19.5342621573506	21.2976994986737	23.0485131762927	24.7866840006179	26.5114699548974	28.2223179183008	29.9202431012057	31.6052544485317	33.2802722169287	34.9396963194783	36.5861947232262	38.2196833527142	39.840218402846	41.4479099569628	43.0425969213566	44.6243591669906	46.1931966938634	47.7487944462736	49.2916960917796	49.2677525886577	49.2589583065673	43.8819089956478
arm_GLD_REV	glyceraldehyde-3-phosphate dehydrogenase (reversible) (arm)	1,3-bisphospho-D-glycerate[c] + NADH[c] => pmet_GLD_REV[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.52277032358516	4.42781825854441	4.33224862752322	4.23596624326114	4.13906544576501	4.04153737124128	3.9433987179344	3.84464948584437	3.74528967497125	3.64531928531501	3.54473831687564	3.44354676965316	3.34174464364753	3.23933193885883	3.13630865528693	3.03267479293196	2.92843035179387	2.82357533187263	2.71810973316829	2.61203355568082	2.50539997312972	2.39816021064658	2.29031002525149	2.18184941694439	2.07277838572528	1.96309693159419	1.85280505455108	1.74190275459598	1.6303900317289	1.51826688594978	1.40553331725869	1.29218932565563	1.17823491114052	1.06367007371345	0.948494813374376	0.832697988534767	0.71595396432538	0.598598338407008	0.480404600980777	0.361108412541696	0.2406431950137	0.119563940928103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
