rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
NDI1No1	NADH:ubiquinone oxidoreductase (No1)	NADH[m] + ubiquinone-6[m] + 5.5556e-07 prot_P32340[c] => nad+[m] + ubiquinol-6[m]	YML120C	Oxidative Phosphorylation	0.499808309347413	0.711083980564848	0.923862836170492	1.13814487616491	1.35393010054765	1.57121850931903	1.79001010247882	2.01000094830507	2.23044518096841	2.45242272013246	2.67593356579723	2.9009777179628	3.12755517662917	3.35556002204282	3.58498241606129	3.81593750481995	4.04842528831883	4.28244576655757	4.51799893953654	4.7550848072556	4.9937033697148	5.2338546269139	5.47553857885322	5.71875522553275	5.96350456695215	6.20978660311173	6.45760133401143	6.70694875965113	6.95782888003106	7.21024169515083	7.46418720501082	7.71966540961109	7.97667630895117	8.23521990303146	8.49529619185179	8.75690517541243	9.02004685371285	9.28472122675353	9.55092829453437	9.81673345305398	10.0742383509499	10.3332217398297	10.5708574268167	10.7609143183796	10.9517815400763	11.1462769340266	11.3418839503036	11.5386400657277	11.7365507031267	11.9353374739423	12.1374837684199	12.3447455081362	12.5531475522872	12.7588393563903	12.9593826027647	13.1610180050037	13.3649015018367	13.436510586145	13.1705673876059	12.8362814584947	12.5045675811531	12.1754257293038	11.8488557057038	11.5248579000699	11.203432119485	10.8845803565511	10.5683317936363	10.2553078539929	9.94628910372415	9.63984092082774	9.33596370861443	9.03465746714478	8.73593117870255	8.43976733157536	8.14617451599658	7.8549250538075	7.55358759955205	7.30783547282307	7.12398792526653	6.98978960388683	6.87251904828873
arm_NDE2	NADH dehydrogenase, cytosolic/mitochondrial (arm)	NADH[c] + ubiquinone-6[m] => pmet_NDE2[c]	YDL085W or YMR145C	Oxidative Phosphorylation	0.00859260803115608	0.016006811843618	0.023446858112096	0.0309127468365898	0.0384044780171116	0.0459220516536687	0.0534654677462419	0.0609560513850611	0.0682007298416957	0.0754790480794901	0.082791006098504	0.0901366038987007	0.097515841480092	0.104928718842695	0.11237523598646	0.11985539291144	0.127369189617634	0.13491662610499	0.142497702373561	0.150112418423321	0.157760774254295	0.165442769866431	0.173158405259782	0.180907680434345	0.188690595390075	0.196507150127017	0.204357344645147	0.212241178944466	0.220158653025	0.228109766886696	0.236094520529606	0.244112913953731	0.252164947159018	0.26025062014552	0.26836993291321	0.276522885462115	0.284709477792182	0.292929709903464	0.30118358179596	0.309471093469618	0.317792244924491	0.326147036160553	0.334535467177803	0.342957537976241	0.348657298196338	0.349726813901453	0.350787035324121	0.351837962464269	0.352887216571808	0.353919322588885	0.350420485138471	0.34218312870601	0.333894193741806	0.325553680245856	0.317161588218163	0.308717917658723	0.300222668567539	0.292811836853432	0.289097459130749	0.288364704784662	0.287649950840372	0.28695319729788	0.286274444157189	0.285613691418297	0.284970939081202	0.284346187145907	0.28373943561241	0.283150684480714	0.282579933750816	0.282027183422717	0.281492433496415	0.280975683971914	0.280476934849212	0.279996186128307	0.279533437809202	0.279088689891896	0.278661942376389	0.278253195262681	0.273661215016922	0.268051587888458	0.262497974986146
NDE2No1	NADH dehydrogenase, cytosolic/mitochondrial (No1)	pmet_NDE2[c] + 5.5556e-07 prot_Q07500[c] => nad+[c] + ubiquinol-6[m]	YDL085W	Oxidative Phosphorylation	0.00859260803115607	0.016006811843618	0.023446858112096	0.0309127468365898	0.0384044780171116	0.0459220516536686	0.0534654677462419	0.0609560513850611	0.0682007298416957	0.0754790480794901	0.082791006098504	0.0901366038987007	0.097515841480092	0.104928718842695	0.11237523598646	0.11985539291144	0.127369189617634	0.13491662610499	0.142497702373561	0.150112418423321	0.157760774254295	0.165442769866431	0.173158405259782	0.180907680434345	0.188690595390075	0.196507150127017	0.204357344645147	0.212241178944466	0.220158653025	0.228109766886696	0.236094520529606	0.244112913953731	0.252164947159018	0.26025062014552	0.26836993291321	0.276522885462115	0.284709477792182	0.292929709903464	0.30118358179596	0.309471093469618	0.317792244924491	0.326147036160553	0.334535467177802	0.342957537976241	0.348657298196338	0.349726813901453	0.350787035324121	0.351837962464269	0.352887216571808	0.353919322588885	0.350420485138471	0.34218312870601	0.333894193741806	0.325553680245856	0.317161588218163	0.308717917658723	0.300222668567539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No2	NADH dehydrogenase, cytosolic/mitochondrial (No2)	pmet_NDE2[c] + 5.5556e-07 prot_P40215[c] => nad+[c] + ubiquinol-6[m]	YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.292811836853432	0.289097459130749	0.288364704784662	0.287649950840372	0.28695319729788	0.286274444157189	0.285613691418297	0.284970939081202	0.284346187145907	0.28373943561241	0.283150684480714	0.282579933750816	0.282027183422717	0.281492433496415	0.280975683971914	0.280476934849212	0.279996186128307	0.279533437809202	0.279088689891896	0.278661942376389	0.278253195262681	0.273661215016922	0.268051587888458	0.262497974986146
RIP1No1	ubiquinol:ferricytochrome c reductase (No1)	ubiquinol-6[m] + 2 ferricytochrome c[m] + 1.266 h+[m] + 2.5253e-06 prot_P00127[c] + 2.5253e-06 prot_P00128[c] + 2.5253e-06 prot_P00163[c] + 2.5253e-06 prot_P07143[c] + 2.5253e-06 prot_P07256[c] + 2.5253e-06 prot_P07257[c] + 2.5253e-06 prot_P08067[c] + 2.5253e-06 prot_P08525[c] + 2.5253e-06 prot_P22289[c] + 2.5253e-06 prot_P37299[c] => ubiquinone-6[m] + 2 ferrocytochrome c[m] + 1.266 h+[i]	Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W	Oxidative Phosphorylation	0.610195783205092	0.861829951958115	1.11529929783384	1.37060382083301	1.62774352095507	1.88671839820039	2.14752845256871	2.40971455618838	2.67214998300225	2.9364660902555	3.20266287794812	3.47074034608024	3.74069849465188	4.01235044277866	4.28567883240701	4.56088682310713	4.83797441487901	5.11694160772219	5.39778840163717	5.68051479662375	5.96512079268202	6.25160638981161	6.53997158801299	6.83021638728614	7.12234078763059	7.41634478904678	7.71222839153461	8.00999159509391	8.30963439972502	8.6111568054274	8.91455881220154	9.21984042004757	9.5270016289648	9.8360424389538	10.1469628500143	10.4597628621468	10.7744424753504	11.0910016896259	11.4094405049731	11.7274373970274	12.0355143459387	12.3454058514264	12.620734750378	12.8302956796618	13.0424775360344	13.2571612665178	13.4731235391829	13.6904281595796	13.9091810839457	14.1308697268459	14.3555076102533	14.581882651507	14.8095553160757	15.0266683590156	15.2262339172571	15.4269472746898	15.6308482029104	15.7268753480004	15.3933844918063	14.9806749102144	14.5710751814572	14.1645852740018	13.7612049511566	13.3609346805818	12.9637742307769	12.5697259928641	12.1788249856854	11.7918169171435	11.4096384665621	11.0305680875387	10.654606264046	10.2817529961567	9.91201906261148	9.54538344935531	9.1818564646683	8.82116489475999	8.44839112508309	8.14234313914903	7.90689985006514	7.73027080773469	7.57401108311074
arm_COX1	ferrocytochrome-c:oxygen oxidoreductase (arm)	0.25 O2[c] + ferrocytochrome c[m] + 1.266 h+[m] => pmet_COX1[c]	(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A)	Oxidative Phosphorylation	1.22039156641018	1.72365990391623	2.23059859566769	2.74120764166602	3.25548704191013	3.77343679640077	4.29505690513743	4.81942911237677	5.34429996600449	5.87293218051099	6.40532575589624	6.94148069216048	7.48139698930376	8.02470088555732	8.57135766481402	9.12177364621425	9.67594882975802	10.2338832154444	10.7955768032743	11.3610295932475	11.930241585364	12.5032127796232	13.079943176026	13.6604327745723	14.2446815752612	14.8326895780936	15.4244567830692	16.0199831901878	16.61926879945	17.2223136108548	17.8291176244031	18.4396808400951	19.0540032579296	19.6720848779076	20.2939257000287	20.9195257242936	21.5488849507009	22.1820033792518	22.8188810099461	23.4548747940548	24.0710286918774	24.6908117028528	25.2414695007559	25.6605913593237	26.0849550720687	26.5143225330357	26.9462470783658	27.3808563191592	27.8183621678914	28.2617394536917	28.7110152205067	29.163765303014	29.6191106321513	30.0533367180312	30.4524678345142	30.8538945493797	31.2616964058208	31.4537506960007	30.7867689836126	29.9613498204288	29.1421503629144	28.3291705480036	27.5224099023131	26.7218693611635	25.9275484615537	25.1394519857282	24.3576499713709	23.583633834287	22.8192769331243	22.0611361750773	21.309212528092	20.5635059923135	19.824038125223	19.0907668987106	18.3637129293366	17.64232978952	16.8967822501662	16.2846862782981	15.8137997001303	15.4605416154694	15.1480221662215
COX1No1	ferrocytochrome-c:oxygen oxidoreductase (No1)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P00425[c] + 4.0054e-07 prot_P00427[c] + 4.0054e-07 prot_P04037[c] + 8.0109e-07 prot_P04039[c] + 4.0054e-07 prot_P07255[c] + 4.0054e-07 prot_P10174[c] + 4.0054e-07 prot_P32799[c] + 4.0054e-07 prot_Q01519[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C	Oxidative Phosphorylation	1.15328027003662	1.62473699028882	2.09966222609929	2.57805597746936	3.05991824439807	3.54524902688602	4.03404832493286	4.52539788279541	5.0170442483589	5.51225013611419	6.01101554606094	6.51334047819956	7.0225625150452	7.56921243622326	8.11924948427118	8.67306619642766	9.23069409390933	9.79218215028979	10.3621240745216	10.9369253945061	11.5155472392302	12.0979896086932	12.6842525028961	13.2743359218387	13.8682398655203	14.4659643339416	15.067556700269	15.6731325796813	16.2825295092246	16.8957474888979	17.512789633787	18.1336653199493	18.7583620562414	19.3868798426645	20.019218679218	20.6553785659028	21.2953595027174	21.9391615248163	22.5868139461094	23.2336443688042	23.8606967532004	24.4914400987368	25.0531200791883	25.4833259682919	25.9188355595602	26.3594107470378	26.8026048668659	27.2485455301448	27.69744464935	28.1522770536105	28.6130697868732	29.0773986838156	29.5443846753754	29.9903132716653	30.4012087465456	30.8144616677958	31.2341515786091	31.4356899152723	30.7719547614637	29.9450554176945	29.124386553697	28.3099481064054	27.5017396024363	26.6997619771105	25.9040147674267	25.1145027556295	24.3312959794028	23.5558858545518	22.7901457397243	22.0306325421148	21.2773472296692	20.5302898025328	19.7894818181865	19.0548812485208	18.3265087100957	17.6038177753303	16.85697321513	16.2456324746236	15.7777164218423	15.4297147825313	15.1227841727867
COX1No5	ferrocytochrome-c:oxygen oxidoreductase (No5)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P07255[c] + 2.3148e-05 prot_P19516[c] + 2.3148e-05 prot_P38824[c] + 2.3148e-05 prot_P47081[c] + 2.3148e-05 prot_P53239[c] + 2.3148e-05 prot_Q04935[c] + 2.3148e-05 prot_Q3E731[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A	Oxidative Phosphorylation	0.0671112963735641	0.0989229136274151	0.130936369568397	0.163151664196666	0.195568797512065	0.228187769514752	0.261008580204569	0.29403122958136	0.327255717645595	0.360682044396803	0.394310209835299	0.428140213960926	0.458834474258553	0.455488449334062	0.45210818054284	0.448707449786597	0.445254735848697	0.441701065154587	0.433452728752732	0.424104198741413	0.414694346133837	0.40522317092999	0.395690673129885	0.386096852733523	0.376441709740889	0.366725244151998	0.356900082800239	0.346850610506527	0.336739290225406	0.32656612195687	0.31632799061605	0.306015520145817	0.295641201688168	0.285205035243111	0.274707020810641	0.264147158390762	0.253525447983467	0.242841854435486	0.232067063836728	0.221230425250554	0.210331938676971	0.199371604115976	0.188349421567568	0.177265391031749	0.16611951250852	0.154911785997879	0.14364221149983	0.132310789014364	0.12091751854149	0.109462400081203	0.097945433633508	0.0863666191983963	0.0747259567758765	0.0630234463659443	0.0512590879686031	0.0394328815838496	0.0275448272116837	0.0180607807284228	0.0148142221489269	0.0162944027343306	0.0177638092174422	0.0192224415982654	0.0206702998768044	0.022107384053059	0.023533694127021	0.0249492300986993	0.0263539919680891	0.0277479797351944	0.0291311934000114	0.0305036329625403	0.0318652984227806	0.0332161897807368	0.0345563070364042	0.0358856501897842	0.0372042192408789	0.0385120141896858	0.0398090350362042	0.0390538036745104	0.0360832782879651	0.0308268329380875	0.0252379934347428
ATP1No1	ATP synthase (No1)	3 h+[i] + ADP[m] + phosphate[m] + 2.3148e-06 prot_P00830[c] + 2.3148e-06 prot_P00854[c] + 2.3148e-06 prot_P00856[c] + 2.3148e-06 prot_P05626[c] + 2.3148e-06 prot_P07251[c] + 2.3148e-06 prot_P09457[c] + 2.3148e-06 prot_P21306[c] + 2.3148e-06 prot_P30902[c] + 2.3148e-06 prot_P38077[c] + 2.3148e-06 prot_P61829[c] + 2.3148e-06 prot_P81449[c] + 2.3148e-06 prot_P81450[c] + 2.3148e-06 prot_Q06405[c] + 2.3148e-06 prot_Q12165[c] + 2.3148e-06 prot_Q12349[c] + 2.3148e-06 prot_Q12233[c] + 2.3148e-06 prot_P81451[c] => 3 h+[m] + ATP[m] + H2O[m]	Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W	Oxidative Phosphorylation	0.531483390952899	0.751970886165924	0.974056829265687	1.19774122025289	1.423024059127	1.6499053458884	1.8783850805368	2.10798690692234	2.33754181980754	2.56874239135904	2.80158862157681	3.03608051046097	3.27221805801154	3.50986430166245	3.74900651992227	3.98979360579396	4.23222555927751	4.47630238037249	4.72202406907937	4.96939062539796	5.21840204932834	5.46905834087018	5.7213595000239	5.97530552678949	6.23089642116652	6.48813218315538	6.747012812756	7.0075383099682	7.26970867479231	7.53352390722783	7.79898400727521	8.06608897493456	8.33483881020526	8.60523351308782	8.87727308358205	9.15095752168827	9.42628682740581	9.7032610007353	9.98188004167657	10.2601331233003	10.5298107011181	10.8010768071765	11.0336403944935	11.2127081926442	11.3920782517821	11.5715587011524	11.7521117237324	11.933796637483	12.1167240293976	12.3013504823723	12.4862747379159	12.6720351038275	12.8588676196956	13.043709440774	13.2247081048662	13.4067418487262	13.5913062322259	13.6617860650026	13.3722769625377	13.0144820188161	12.6593799676305	12.3069707907609	11.9572542831815	11.6102308499524	11.2659002905441	10.9242646760543	10.5853543268307	10.2498151731181	9.91845852351052	9.589793232553	9.26381971943401	8.94053798420386	8.61995736303136	8.30205965423773	7.98685378649447	7.67410311121585	7.35088649369726	7.0854647517966	6.88063953465302	6.72656398436205	6.59013415060164
GAL10_REVNo1	UDPglucose 4-epimerase (reversible) (No1)	UDP-glucose[c] + 6.8083e-06 prot_P04397[c] => UDP-D-galactose[c]	YBR019C	Galactose metabolism	1.72499143392699	1.7009367784486	1.67670320927277	1.65229072639952	1.62769932982882	1.6029290195607	1.57797979559514	1.5528516579321	1.52754460657167	1.50205864151377	1.47639376275844	1.45054997030567	1.42452726415546	1.39832564430782	1.37194511076271	1.34538566352019	1.31864730258023	1.29173002794282	1.26463383960797	1.23735873757569	1.20990472184598	1.1822717924188	1.1544599492942	1.12646919247217	1.09829952195268	1.06995093773577	1.04128522472758	1.01196506617326	0.982464461049803	0.952783409357183	0.922912822580148	0.89282534530404	0.862557421458769	0.832109051044357	0.801480234060791	0.770670970508083	0.739681260386213	0.708511001132632	0.677074667013595	0.645457886325394	0.613660659068051	0.581682985241556	0.549524864845908	0.517186297881108	0.484667284347165	0.451967824244069	0.419087917571832	0.38602756433043	0.352786764519888	0.319365518140191	0.285763825191354	0.251981685673353	0.21801909958621	0.183876066929914	0.149552587704476	0.115048661909886	0.0803642895461415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL7b_REVNo1	Galactose-1-phosphate uridylyltransferase (reversible) (No1)	UDP-D-galactose[c] + D-glucose 1-phosphate[c] + 7.716e-06 prot_P08431[c] => D-galactose 1-phosphate[c] + UDP-glucose[c]	YBR018C	Galactose metabolism	2.80798450959011	2.76882773545294	2.72937972109214	2.68964046650774	2.64960997169972	2.60928823666809	2.56867526141283	2.52777104593391	2.48657559023142	2.44508889430528	2.40331095815553	2.36124178178216	2.31888136518515	2.27622970836454	2.23328681132027	2.1900526740524	2.14652729656094	2.10271067884581	2.05860282090708	2.01420372274472	1.96951338435877	1.92453180574915	1.87925898691593	1.83369492785911	1.78783962857864	1.74169308907456	1.6950303193354	1.64730222665043	1.59928039849467	1.55096483486808	1.50234074125659	1.45336358782712	1.40409269892683	1.35452807455574	1.30466971471385	1.25451761940116	1.20407178861764	1.15333205540939	1.10215919883259	1.05069260678496	0.99893227926654	0.946878216277307	0.894530417817262	0.841888883886407	0.788953614484758	0.735724609612297	0.682201869269043	0.62838539345496	0.574275182170084	0.519871235414397	0.465173553187918	0.410182135490608	0.354896982322505	0.299318093683593	0.243445469573885	0.187279109993366	0.130819014942037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_PGM1_2_REV	phosphoglucomutase (reversible) (arm)	alpha-D-glucose 6-phosphate[c] => pmet_PGM1_2_REV[c]	YMR105C or YKL127W	Galactose metabolism	11.2666573341463	11.1095460840638	10.9512662720499	10.791817898105	10.6312009622287	10.4694154644213	10.3064614046826	10.1423387830124	9.97704759941126	9.81058785387868	9.64295954641493	9.47416267701988	9.30419724569353	9.13306325243602	8.96076069724709	8.78728958012701	8.61264990107575	8.43684166009307	8.25986485717923	8.0817194923341	7.9024055655578	7.72192307685008	7.5402720262112	7.35745241364116	7.17346423913969	6.98830750270706	6.80107946241064	6.60957695815629	6.41689588012954	6.22303622833025	6.02793864177552	5.83142445054438	5.63373168554069	5.4348603467646	5.23481043421604	5.03358194789508	4.83117488780157	4.62758858405564	4.42226443148601	4.21576170514384	4.00808040502927	3.79922053114223	3.58918208348271	3.37796506205072	3.16556946684634	2.95199529786947	2.7372425551202	2.52131123859839	2.30420134830418	2.0859128842375	1.86644584639841	1.64580023478678	1.42397604940275	1.20097329024625	0.976791957317339	0.751432050615963	0.524893570142107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo1	phosphoglucomutase (reversible) (No1)	1.292e-06 prot_P37012[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YMR105C	Galactose metabolism	11.2666573341463	11.1095460840638	10.9512662720499	10.791817898105	10.6312009622287	10.4694154644213	10.3064614046826	10.1423387830124	9.97704759941126	9.81058785387868	9.64295954641493	9.47416267701988	9.30419724569353	9.13306325243602	8.96076069724709	8.78728958012701	8.61264990107575	8.43684166009307	8.25986485717923	8.0817194923341	7.9024055655578	7.72192307685008	7.5402720262112	7.35745241364116	7.17346423913969	6.98830750270706	6.80107946241064	6.60957695815629	6.41689588012954	6.22303622833025	6.02793864177552	5.83142445054438	5.63373168554069	5.4348603467646	5.23481043421604	5.03358194789508	4.83117488780157	4.62758858405564	4.42226443148601	4.21576170514384	4.00808040502927	3.79922053114223	3.58918208348271	3.37796506205072	3.16556946684634	2.95199529786947	2.7372425551202	2.52131123859839	2.30420134830418	2.0859128842375	1.86644584639841	1.64580023478678	1.42397604940275	1.20097329024625	0.976791957317339	0.751432050615963	0.524893570142107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM1_2_REVNo2	phosphoglucomutase (reversible) (No2)	1.292e-06 prot_P33401[c] + pmet_PGM1_2_REV[c] => D-glucose 1-phosphate[c]	YKL127W	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGI_REVNo1	Glucose-6-phosphate isomerase (reversible) (No1)	D-fructose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => alpha-D-glucose 6-phosphate[c]	YBR196C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.882342701830228	0.693924731645909	0.775916075323109	0.857307429259101	0.938098787585095	1.01829008918281	1.09788145480312	1.17687282466732	1.25522111594724	1.33229611000311	1.40963051679333	1.48680958053711	1.56338878377065	1.63936825145656	1.7147479836108	1.78946039239908	1.86363783215427	1.93721558066267	2.0101230918697	2.07850851482648	2.03247391851118	1.8613648194119	1.56236323084933	1.24731123325549
FBA_REVNo1	Fructose-bisphosphate aldolase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c] + 8.547e-06 prot_P14540[c] => D-fructose 1,6-bisphosphate[c]	YKL060C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPI_REVNo1	triose-phosphate isomerase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + 3.2067e-08 prot_P00942[c] => dihydroxyacetone phosphate[c]	YDR050C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5297786291204	26.6501459999086	29.3154600840396	31.9613725986785	34.5878835379612	37.1951172863157	39.7828270806018	42.3511352993796	44.9000425600681	47.4295579018658	49.4587643298984	49.4328490786456	49.4074002955805	49.3821622492267	49.3571349395997	49.3323787419389	49.3077738493123	49.2833797364782	49.2591258573821	49.2308451529075	49.2195107357219	49.2256756054338	49.2461717836396	45.4193739866166
arm_GLD_REV	glyceraldehyde-3-phosphate dehydrogenase (reversible) (arm)	1,3-bisphospho-D-glycerate[c] + NADH[c] => pmet_GLD_REV[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.52323158213067	4.42876416515636	4.33368664947788	4.23799903509529	4.14170132200856	4.04479351021769	3.94727559972268	3.84918585125147	3.75061815881913	3.65143657573245	3.55164110199144	3.45123173759612	3.35020848254648	3.2486118179444	3.1464455037952	3.04366553279835	2.94027190495395	2.83626462026183	2.73164367872212	2.62640908033477	2.52056082509983	2.41409891301719	2.30702334408695	2.1993341183091	2.09103123568358	1.98211469621045	1.87204144480953	1.76004673213975	1.64743430290316	1.53420415709973	1.42033222433947	1.30574605544013	1.19054216997395	1.07472056794093	0.958281249341104	0.841224214174468	0.723549462440974	0.605256722509835	0.486119484582148	0.366557990815591	0.24736207768504	0.127553868372464	0.0026766834201446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo1	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No1)	1.1246e-05 prot_P00359[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YGR192C	Glycolysis	0	4.42876416515636	0	0	0	0	0	3.84918585125146	3.75061815881913	3.65143657573244	3.55164110199144	3.45123173759612	3.35020848254647	3.24861181794441	3.14644550379518	3.04366553279836	2.94027190495394	2.83626462026183	2.73164367872212	2.62640908033477	2.52056082509982	2.41409891301718	2.30702334408694	0	2.09103123568358	0	0	1.76004673213975	1.64743430290316	1.53420415709972	1.42033222433946	1.30574605544013	1.19054216997394	1.07472056794093	0.958281249341104	0.841224214174468	0.723549462440974	0.605256722509835	0.486119484582148	0.366557990815591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo2	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No2)	1.1246e-05 prot_P00360[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJL052W	Glycolysis	4.52323158213067	0	4.33368664947788	4.23799903509529	4.14170132200854	4.04479351021769	3.94727559972268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19933411830911	0	1.98211469621045	1.87204144480953	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24736207768504	0.127553868372464	0.0026766834201446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo3	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No3)	1.1246e-05 prot_P00358[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
